Q2	x	FL
35	0.005202	0.284748
35	0.005203	0.284733
35	0.005204	0.284718
35	0.005205	0.284703
35	0.005206	0.284688
35	0.005207	0.284673
35	0.005208	0.284658
35	0.005209	0.284643
35	0.00521	0.284628
35	0.005211	0.284613
35	0.005212	0.284598
35	0.005213	0.284583
35	0.005214	0.284568
35	0.005215	0.284553
35	0.005216	0.284538
35	0.005217	0.284523
35	0.005218	0.284508
35	0.005219	0.284493
35	0.00522	0.284478
35	0.005221	0.284463
35	0.005222	0.284448
35	0.005223	0.284433
35	0.005224	0.284418
35	0.005225	0.284403
35	0.005226	0.284388
35	0.005227	0.284373
35	0.005228	0.284358
35	0.005229	0.284343
35	0.00523	0.284328
35	0.005231	0.284313
35	0.005232	0.284298
35	0.005233	0.284283
35	0.005234	0.284268
35	0.005235	0.284253
35	0.005236	0.284238
35	0.005237	0.284224
35	0.005238	0.284209
35	0.005239	0.284194
35	0.00524	0.284179
35	0.005241	0.284164
35	0.005242	0.284149
35	0.005243	0.284134
35	0.005244	0.284119
35	0.005245	0.284104
35	0.005246	0.284089
35	0.005247	0.284074
35	0.005248	0.284059
35	0.005249	0.284044
35	0.00525	0.28403
35	0.005251	0.284015
35	0.005252	0.284
35	0.005253	0.283985
35	0.005254	0.28397
35	0.005255	0.283955
35	0.005256	0.28394
35	0.005257	0.283925
35	0.005258	0.28391
35	0.005259	0.283896
35	0.00526	0.283881
35	0.005261	0.283866
35	0.005262	0.283851
35	0.005263	0.283836
35	0.005264	0.283821
35	0.005265	0.283806
35	0.005266	0.283792
35	0.005267	0.283777
35	0.005268	0.283762
35	0.005269	0.283747
35	0.00527	0.283732
35	0.005271	0.283717
35	0.005272	0.283703
35	0.005273	0.283688
35	0.005274	0.283673
35	0.005275	0.283658
35	0.005276	0.283643
35	0.005277	0.283628
35	0.005278	0.283614
35	0.005279	0.283599
35	0.00528	0.283584
35	0.005281	0.283569
35	0.005282	0.283554
35	0.005283	0.28354
35	0.005284	0.283525
35	0.005285	0.28351
35	0.005286	0.283495
35	0.005287	0.28348
35	0.005288	0.283466
35	0.005289	0.283451
35	0.00529	0.283436
35	0.005291	0.283421
35	0.005292	0.283407
35	0.005293	0.283392
35	0.005294	0.283377
35	0.005295	0.283362
35	0.005296	0.283348
35	0.005297	0.283333
35	0.005298	0.283318
35	0.005299	0.283303
35	0.0053	0.283289
35	0.005301	0.283274
35	0.005302	0.283259
35	0.005303	0.283244
35	0.005304	0.28323
35	0.005305	0.283215
35	0.005306	0.2832
35	0.005307	0.283185
35	0.005308	0.283171
35	0.005309	0.283156
35	0.00531	0.283141
35	0.005311	0.283127
35	0.005312	0.283112
35	0.005313	0.283097
35	0.005314	0.283082
35	0.005315	0.283068
35	0.005316	0.283053
35	0.005317	0.283038
35	0.005318	0.283024
35	0.005319	0.283009
35	0.00532	0.282994
35	0.005321	0.28298
35	0.005322	0.282965
35	0.005323	0.28295
35	0.005324	0.282936
35	0.005325	0.282921
35	0.005326	0.282906
35	0.005327	0.282892
35	0.005328	0.282877
35	0.005329	0.282862
35	0.00533	0.282848
35	0.005331	0.282833
35	0.005332	0.282818
35	0.005333	0.282804
35	0.005334	0.282789
35	0.005335	0.282775
35	0.005336	0.28276
35	0.005337	0.282745
35	0.005338	0.282731
35	0.005339	0.282716
35	0.00534	0.282701
35	0.005341	0.282687
35	0.005342	0.282672
35	0.005343	0.282658
35	0.005344	0.282643
35	0.005345	0.282628
35	0.005346	0.282614
35	0.005347	0.282599
35	0.005348	0.282585
35	0.005349	0.28257
35	0.00535	0.282555
35	0.005351	0.282541
35	0.005352	0.282526
35	0.005353	0.282512
35	0.005354	0.282497
35	0.005355	0.282482
35	0.005356	0.282468
35	0.005357	0.282453
35	0.005358	0.282439
35	0.005359	0.282424
35	0.00536	0.28241
35	0.005361	0.282395
35	0.005362	0.282381
35	0.005363	0.282366
35	0.005364	0.282351
35	0.005365	0.282337
35	0.005366	0.282322
35	0.005367	0.282308
35	0.005368	0.282293
35	0.005369	0.282279
35	0.00537	0.282264
35	0.005371	0.28225
35	0.005372	0.282235
35	0.005373	0.282221
35	0.005374	0.282206
35	0.005375	0.282192
35	0.005376	0.282177
35	0.005377	0.282163
35	0.005378	0.282148
35	0.005379	0.282134
35	0.00538	0.282119
35	0.005381	0.282105
35	0.005382	0.28209
35	0.005383	0.282076
35	0.005384	0.282061
35	0.005385	0.282047
35	0.005386	0.282032
35	0.005387	0.282018
35	0.005388	0.282003
35	0.005389	0.281989
35	0.00539	0.281974
35	0.005391	0.28196
35	0.005392	0.281945
35	0.005393	0.281931
35	0.005394	0.281917
35	0.005395	0.281902
35	0.005396	0.281888
35	0.005397	0.281873
35	0.005398	0.281859
35	0.005399	0.281844
35	0.0054	0.28183
35	0.005401	0.281815
35	0.005402	0.281801
35	0.005403	0.281787
35	0.005404	0.281772
35	0.005405	0.281758
35	0.005406	0.281743
35	0.005407	0.281729
35	0.005408	0.281715
35	0.005409	0.2817
35	0.00541	0.281686
35	0.005411	0.281671
35	0.005412	0.281657
35	0.005413	0.281643
35	0.005414	0.281628
35	0.005415	0.281614
35	0.005416	0.281599
35	0.005417	0.281585
35	0.005418	0.281571
35	0.005419	0.281556
35	0.00542	0.281542
35	0.005421	0.281527
35	0.005422	0.281513
35	0.005423	0.281499
35	0.005424	0.281484
35	0.005425	0.28147
35	0.005426	0.281456
35	0.005427	0.281441
35	0.005428	0.281427
35	0.005429	0.281413
35	0.00543	0.281398
35	0.005431	0.281384
35	0.005432	0.28137
35	0.005433	0.281355
35	0.005434	0.281341
35	0.005435	0.281327
35	0.005436	0.281312
35	0.005437	0.281298
35	0.005438	0.281284
35	0.005439	0.281269
35	0.00544	0.281255
35	0.005441	0.281241
35	0.005442	0.281226
35	0.005443	0.281212
35	0.005444	0.281198
35	0.005445	0.281183
35	0.005446	0.281169
35	0.005447	0.281155
35	0.005448	0.281141
35	0.005449	0.281126
35	0.00545	0.281112
35	0.005451	0.281098
35	0.005452	0.281083
35	0.005453	0.281069
35	0.005454	0.281055
35	0.005455	0.281041
35	0.005456	0.281026
35	0.005457	0.281012
35	0.005458	0.280998
35	0.005459	0.280984
35	0.00546	0.280969
35	0.005461	0.280955
35	0.005462	0.280941
35	0.005463	0.280927
35	0.005464	0.280912
35	0.005465	0.280898
35	0.005466	0.280884
35	0.005467	0.28087
35	0.005468	0.280855
35	0.005469	0.280841
35	0.00547	0.280827
35	0.005471	0.280813
35	0.005472	0.280798
35	0.005473	0.280784
35	0.005474	0.28077
35	0.005475	0.280756
35	0.005476	0.280742
35	0.005477	0.280727
35	0.005478	0.280713
35	0.005479	0.280699
35	0.00548	0.280685
35	0.005481	0.280671
35	0.005482	0.280656
35	0.005483	0.280642
35	0.005484	0.280628
35	0.005485	0.280614
35	0.005486	0.2806
35	0.005487	0.280585
35	0.005488	0.280571
35	0.005489	0.280557
35	0.00549	0.280543
35	0.005491	0.280529
35	0.005492	0.280515
35	0.005493	0.2805
35	0.005494	0.280486
35	0.005495	0.280472
35	0.005496	0.280458
35	0.005497	0.280444
35	0.005498	0.28043
35	0.005499	0.280416
35	0.0055	0.280401
35	0.005501	0.280387
35	0.005502	0.280373
35	0.005503	0.280359
35	0.005504	0.280345
35	0.005505	0.280331
35	0.005506	0.280317
35	0.005507	0.280303
35	0.005508	0.280288
35	0.005509	0.280274
35	0.00551	0.28026
35	0.005511	0.280246
35	0.005512	0.280232
35	0.005513	0.280218
35	0.005514	0.280204
35	0.005515	0.28019
35	0.005516	0.280176
35	0.005517	0.280162
35	0.005518	0.280147
35	0.005519	0.280133
35	0.00552	0.280119
35	0.005521	0.280105
35	0.005522	0.280091
35	0.005523	0.280077
35	0.005524	0.280063
35	0.005525	0.280049
35	0.005526	0.280035
35	0.005527	0.280021
35	0.005528	0.280007
35	0.005529	0.279993
35	0.00553	0.279979
35	0.005531	0.279965
35	0.005532	0.279951
35	0.005533	0.279936
35	0.005534	0.279922
35	0.005535	0.279908
35	0.005536	0.279894
35	0.005537	0.27988
35	0.005538	0.279866
35	0.005539	0.279852
35	0.00554	0.279838
35	0.005541	0.279824
35	0.005542	0.27981
35	0.005543	0.279796
35	0.005544	0.279782
35	0.005545	0.279768
35	0.005546	0.279754
35	0.005547	0.27974
35	0.005548	0.279726
35	0.005549	0.279712
35	0.00555	0.279698
35	0.005551	0.279684
35	0.005552	0.27967
35	0.005553	0.279656
35	0.005554	0.279642
35	0.005555	0.279628
35	0.005556	0.279614
35	0.005557	0.2796
35	0.005558	0.279586
35	0.005559	0.279572
35	0.00556	0.279558
35	0.005561	0.279544
35	0.005562	0.27953
35	0.005563	0.279517
35	0.005564	0.279503
35	0.005565	0.279489
35	0.005566	0.279475
35	0.005567	0.279461
35	0.005568	0.279447
35	0.005569	0.279433
35	0.00557	0.279419
35	0.005571	0.279405
35	0.005572	0.279391
35	0.005573	0.279377
35	0.005574	0.279363
35	0.005575	0.279349
35	0.005576	0.279335
35	0.005577	0.279321
35	0.005578	0.279307
35	0.005579	0.279294
35	0.00558	0.27928
35	0.005581	0.279266
35	0.005582	0.279252
35	0.005583	0.279238
35	0.005584	0.279224
35	0.005585	0.27921
35	0.005586	0.279196
35	0.005587	0.279182
35	0.005588	0.279168
35	0.005589	0.279155
35	0.00559	0.279141
35	0.005591	0.279127
35	0.005592	0.279113
35	0.005593	0.279099
35	0.005594	0.279085
35	0.005595	0.279071
35	0.005596	0.279057
35	0.005597	0.279044
35	0.005598	0.27903
35	0.005599	0.279016
35	0.0056	0.279002
35	0.005601	0.278988
35	0.005602	0.278974
35	0.005603	0.278961
35	0.005604	0.278947
35	0.005605	0.278933
35	0.005606	0.278919
35	0.005607	0.278905
35	0.005608	0.278891
35	0.005609	0.278877
35	0.00561	0.278864
35	0.005611	0.27885
35	0.005612	0.278836
35	0.005613	0.278822
35	0.005614	0.278808
35	0.005615	0.278795
35	0.005616	0.278781
35	0.005617	0.278767
35	0.005618	0.278753
35	0.005619	0.278739
35	0.00562	0.278726
35	0.005621	0.278712
35	0.005622	0.278698
35	0.005623	0.278684
35	0.005624	0.27867
35	0.005625	0.278657
35	0.005626	0.278643
35	0.005627	0.278629
35	0.005628	0.278615
35	0.005629	0.278601
35	0.00563	0.278588
35	0.005631	0.278574
35	0.005632	0.27856
35	0.005633	0.278546
35	0.005634	0.278533
35	0.005635	0.278519
35	0.005636	0.278505
35	0.005637	0.278491
35	0.005638	0.278478
35	0.005639	0.278464
35	0.00564	0.27845
35	0.005641	0.278436
35	0.005642	0.278423
35	0.005643	0.278409
35	0.005644	0.278395
35	0.005645	0.278381
35	0.005646	0.278368
35	0.005647	0.278354
35	0.005648	0.27834
35	0.005649	0.278327
35	0.00565	0.278313
35	0.005651	0.278299
35	0.005652	0.278285
35	0.005653	0.278272
35	0.005654	0.278258
35	0.005655	0.278244
35	0.005656	0.278231
35	0.005657	0.278217
35	0.005658	0.278203
35	0.005659	0.27819
35	0.00566	0.278176
35	0.005661	0.278162
35	0.005662	0.278149
35	0.005663	0.278135
35	0.005664	0.278121
35	0.005665	0.278107
35	0.005666	0.278094
35	0.005667	0.27808
35	0.005668	0.278066
35	0.005669	0.278053
35	0.00567	0.278039
35	0.005671	0.278025
35	0.005672	0.278012
35	0.005673	0.277998
35	0.005674	0.277985
35	0.005675	0.277971
35	0.005676	0.277957
35	0.005677	0.277944
35	0.005678	0.27793
35	0.005679	0.277916
35	0.00568	0.277903
35	0.005681	0.277889
35	0.005682	0.277875
35	0.005683	0.277862
35	0.005684	0.277848
35	0.005685	0.277835
35	0.005686	0.277821
35	0.005687	0.277807
35	0.005688	0.277794
35	0.005689	0.27778
35	0.00569	0.277767
35	0.005691	0.277753
35	0.005692	0.277739
35	0.005693	0.277726
35	0.005694	0.277712
35	0.005695	0.277699
35	0.005696	0.277685
35	0.005697	0.277671
35	0.005698	0.277658
35	0.005699	0.277644
35	0.0057	0.277631
35	0.005701	0.277617
35	0.005702	0.277603
35	0.005703	0.27759
35	0.005704	0.277576
35	0.005705	0.277563
35	0.005706	0.277549
35	0.005707	0.277536
35	0.005708	0.277522
35	0.005709	0.277508
35	0.00571	0.277495
35	0.005711	0.277481
35	0.005712	0.277468
35	0.005713	0.277454
35	0.005714	0.277441
35	0.005715	0.277427
35	0.005716	0.277414
35	0.005717	0.2774
35	0.005718	0.277387
35	0.005719	0.277373
35	0.00572	0.27736
35	0.005721	0.277346
35	0.005722	0.277333
35	0.005723	0.277319
35	0.005724	0.277305
35	0.005725	0.277292
35	0.005726	0.277278
35	0.005727	0.277265
35	0.005728	0.277251
35	0.005729	0.277238
35	0.00573	0.277224
35	0.005731	0.277211
35	0.005732	0.277197
35	0.005733	0.277184
35	0.005734	0.27717
35	0.005735	0.277157
35	0.005736	0.277143
35	0.005737	0.27713
35	0.005738	0.277117
35	0.005739	0.277103
35	0.00574	0.27709
35	0.005741	0.277076
35	0.005742	0.277063
35	0.005743	0.277049
35	0.005744	0.277036
35	0.005745	0.277022
35	0.005746	0.277009
35	0.005747	0.276995
35	0.005748	0.276982
35	0.005749	0.276968
35	0.00575	0.276955
35	0.005751	0.276942
35	0.005752	0.276928
35	0.005753	0.276915
35	0.005754	0.276901
35	0.005755	0.276888
35	0.005756	0.276874
35	0.005757	0.276861
35	0.005758	0.276848
35	0.005759	0.276834
35	0.00576	0.276821
35	0.005761	0.276807
35	0.005762	0.276794
35	0.005763	0.27678
35	0.005764	0.276767
35	0.005765	0.276754
35	0.005766	0.27674
35	0.005767	0.276727
35	0.005768	0.276713
35	0.005769	0.2767
35	0.00577	0.276687
35	0.005771	0.276673
35	0.005772	0.27666
35	0.005773	0.276646
35	0.005774	0.276633
35	0.005775	0.27662
35	0.005776	0.276606
35	0.005777	0.276593
35	0.005778	0.27658
35	0.005779	0.276566
35	0.00578	0.276553
35	0.005781	0.276539
35	0.005782	0.276526
35	0.005783	0.276513
35	0.005784	0.276499
35	0.005785	0.276486
35	0.005786	0.276473
35	0.005787	0.276459
35	0.005788	0.276446
35	0.005789	0.276433
35	0.00579	0.276419
35	0.005791	0.276406
35	0.005792	0.276393
35	0.005793	0.276379
35	0.005794	0.276366
35	0.005795	0.276353
35	0.005796	0.276339
35	0.005797	0.276326
35	0.005798	0.276313
35	0.005799	0.276299
35	0.0058	0.276286
35	0.005801	0.276273
35	0.005802	0.276259
35	0.005803	0.276246
35	0.005804	0.276233
35	0.005805	0.276219
35	0.005806	0.276206
35	0.005807	0.276193
35	0.005808	0.27618
35	0.005809	0.276166
35	0.00581	0.276153
35	0.005811	0.27614
35	0.005812	0.276126
35	0.005813	0.276113
35	0.005814	0.2761
35	0.005815	0.276087
35	0.005816	0.276073
35	0.005817	0.27606
35	0.005818	0.276047
35	0.005819	0.276034
35	0.00582	0.27602
35	0.005821	0.276007
35	0.005822	0.275994
35	0.005823	0.27598
35	0.005824	0.275967
35	0.005825	0.275954
35	0.005826	0.275941
35	0.005827	0.275927
35	0.005828	0.275914
35	0.005829	0.275901
35	0.00583	0.275888
35	0.005831	0.275875
35	0.005832	0.275861
35	0.005833	0.275848
35	0.005834	0.275835
35	0.005835	0.275822
35	0.005836	0.275808
35	0.005837	0.275795
35	0.005838	0.275782
35	0.005839	0.275769
35	0.00584	0.275756
35	0.005841	0.275742
35	0.005842	0.275729
35	0.005843	0.275716
35	0.005844	0.275703
35	0.005845	0.275689
35	0.005846	0.275676
35	0.005847	0.275663
35	0.005848	0.27565
35	0.005849	0.275637
35	0.00585	0.275624
35	0.005851	0.27561
35	0.005852	0.275597
35	0.005853	0.275584
35	0.005854	0.275571
35	0.005855	0.275558
35	0.005856	0.275544
35	0.005857	0.275531
35	0.005858	0.275518
35	0.005859	0.275505
35	0.00586	0.275492
35	0.005861	0.275479
35	0.005862	0.275465
35	0.005863	0.275452
35	0.005864	0.275439
35	0.005865	0.275426
35	0.005866	0.275413
35	0.005867	0.2754
35	0.005868	0.275387
35	0.005869	0.275373
35	0.00587	0.27536
35	0.005871	0.275347
35	0.005872	0.275334
35	0.005873	0.275321
35	0.005874	0.275308
35	0.005875	0.275295
35	0.005876	0.275282
35	0.005877	0.275268
35	0.005878	0.275255
35	0.005879	0.275242
35	0.00588	0.275229
35	0.005881	0.275216
35	0.005882	0.275203
35	0.005883	0.27519
35	0.005884	0.275177
35	0.005885	0.275164
35	0.005886	0.27515
35	0.005887	0.275137
35	0.005888	0.275124
35	0.005889	0.275111
35	0.00589	0.275098
35	0.005891	0.275085
35	0.005892	0.275072
35	0.005893	0.275059
35	0.005894	0.275046
35	0.005895	0.275033
35	0.005896	0.27502
35	0.005897	0.275007
35	0.005898	0.274993
35	0.005899	0.27498
35	0.0059	0.274967
35	0.005901	0.274954
35	0.005902	0.274941
35	0.005903	0.274928
35	0.005904	0.274915
35	0.005905	0.274902
35	0.005906	0.274889
35	0.005907	0.274876
35	0.005908	0.274863
35	0.005909	0.27485
35	0.00591	0.274837
35	0.005911	0.274824
35	0.005912	0.274811
35	0.005913	0.274798
35	0.005914	0.274785
35	0.005915	0.274772
35	0.005916	0.274759
35	0.005917	0.274746
35	0.005918	0.274733
35	0.005919	0.27472
35	0.00592	0.274707
35	0.005921	0.274694
35	0.005922	0.274681
35	0.005923	0.274668
35	0.005924	0.274655
35	0.005925	0.274642
35	0.005926	0.274629
35	0.005927	0.274616
35	0.005928	0.274603
35	0.005929	0.27459
35	0.00593	0.274577
35	0.005931	0.274564
35	0.005932	0.274551
35	0.005933	0.274538
35	0.005934	0.274525
35	0.005935	0.274512
35	0.005936	0.274499
35	0.005937	0.274486
35	0.005938	0.274473
35	0.005939	0.27446
35	0.00594	0.274447
35	0.005941	0.274434
35	0.005942	0.274421
35	0.005943	0.274408
35	0.005944	0.274395
35	0.005945	0.274382
35	0.005946	0.274369
35	0.005947	0.274356
35	0.005948	0.274343
35	0.005949	0.27433
35	0.00595	0.274317
35	0.005951	0.274305
35	0.005952	0.274292
35	0.005953	0.274279
35	0.005954	0.274266
35	0.005955	0.274253
35	0.005956	0.27424
35	0.005957	0.274227
35	0.005958	0.274214
35	0.005959	0.274201
35	0.00596	0.274188
35	0.005961	0.274175
35	0.005962	0.274162
35	0.005963	0.27415
35	0.005964	0.274137
35	0.005965	0.274124
35	0.005966	0.274111
35	0.005967	0.274098
35	0.005968	0.274085
35	0.005969	0.274072
35	0.00597	0.274059
35	0.005971	0.274046
35	0.005972	0.274033
35	0.005973	0.274021
35	0.005974	0.274008
35	0.005975	0.273995
35	0.005976	0.273982
35	0.005977	0.273969
35	0.005978	0.273956
35	0.005979	0.273943
35	0.00598	0.27393
35	0.005981	0.273918
35	0.005982	0.273905
35	0.005983	0.273892
35	0.005984	0.273879
35	0.005985	0.273866
35	0.005986	0.273853
35	0.005987	0.273841
35	0.005988	0.273828
35	0.005989	0.273815
35	0.00599	0.273802
35	0.005991	0.273789
35	0.005992	0.273776
35	0.005993	0.273763
35	0.005994	0.273751
35	0.005995	0.273738
35	0.005996	0.273725
35	0.005997	0.273712
35	0.005998	0.273699
35	0.005999	0.273687
35	0.006	0.273674
35	0.006001	0.273661
35	0.006002	0.273648
35	0.006003	0.273635
35	0.006004	0.273622
35	0.006005	0.27361
35	0.006006	0.273597
35	0.006007	0.273584
35	0.006008	0.273571
35	0.006009	0.273558
35	0.00601	0.273546
35	0.006011	0.273533
35	0.006012	0.27352
35	0.006013	0.273507
35	0.006014	0.273495
35	0.006015	0.273482
35	0.006016	0.273469
35	0.006017	0.273456
35	0.006018	0.273443
35	0.006019	0.273431
35	0.00602	0.273418
35	0.006021	0.273405
35	0.006022	0.273392
35	0.006023	0.27338
35	0.006024	0.273367
35	0.006025	0.273354
35	0.006026	0.273341
35	0.006027	0.273329
35	0.006028	0.273316
35	0.006029	0.273303
35	0.00603	0.27329
35	0.006031	0.273278
35	0.006032	0.273265
35	0.006033	0.273252
35	0.006034	0.273239
35	0.006035	0.273227
35	0.006036	0.273214
35	0.006037	0.273201
35	0.006038	0.273188
35	0.006039	0.273176
35	0.00604	0.273163
35	0.006041	0.27315
35	0.006042	0.273138
35	0.006043	0.273125
35	0.006044	0.273112
35	0.006045	0.273099
35	0.006046	0.273087
35	0.006047	0.273074
35	0.006048	0.273061
35	0.006049	0.273049
35	0.00605	0.273036
35	0.006051	0.273023
35	0.006052	0.273011
35	0.006053	0.272998
35	0.006054	0.272985
35	0.006055	0.272973
35	0.006056	0.27296
35	0.006057	0.272947
35	0.006058	0.272935
35	0.006059	0.272922
35	0.00606	0.272909
35	0.006061	0.272896
35	0.006062	0.272884
35	0.006063	0.272871
35	0.006064	0.272858
35	0.006065	0.272846
35	0.006066	0.272833
35	0.006067	0.272821
35	0.006068	0.272808
35	0.006069	0.272795
35	0.00607	0.272783
35	0.006071	0.27277
35	0.006072	0.272757
35	0.006073	0.272745
35	0.006074	0.272732
35	0.006075	0.272719
35	0.006076	0.272707
35	0.006077	0.272694
35	0.006078	0.272681
35	0.006079	0.272669
35	0.00608	0.272656
35	0.006081	0.272644
35	0.006082	0.272631
35	0.006083	0.272618
35	0.006084	0.272606
35	0.006085	0.272593
35	0.006086	0.27258
35	0.006087	0.272568
35	0.006088	0.272555
35	0.006089	0.272543
35	0.00609	0.27253
35	0.006091	0.272517
35	0.006092	0.272505
35	0.006093	0.272492
35	0.006094	0.27248
35	0.006095	0.272467
35	0.006096	0.272455
35	0.006097	0.272442
35	0.006098	0.272429
35	0.006099	0.272417
35	0.0061	0.272404
35	0.006101	0.272392
35	0.006102	0.272379
35	0.006103	0.272366
35	0.006104	0.272354
35	0.006105	0.272341
35	0.006106	0.272329
35	0.006107	0.272316
35	0.006108	0.272304
35	0.006109	0.272291
35	0.00611	0.272279
35	0.006111	0.272266
35	0.006112	0.272253
35	0.006113	0.272241
35	0.006114	0.272228
35	0.006115	0.272216
35	0.006116	0.272203
35	0.006117	0.272191
35	0.006118	0.272178
35	0.006119	0.272166
35	0.00612	0.272153
35	0.006121	0.272141
35	0.006122	0.272128
35	0.006123	0.272116
35	0.006124	0.272103
35	0.006125	0.27209
35	0.006126	0.272078
35	0.006127	0.272065
35	0.006128	0.272053
35	0.006129	0.27204
35	0.00613	0.272028
35	0.006131	0.272015
35	0.006132	0.272003
35	0.006133	0.27199
35	0.006134	0.271978
35	0.006135	0.271965
35	0.006136	0.271953
35	0.006137	0.27194
35	0.006138	0.271928
35	0.006139	0.271915
35	0.00614	0.271903
35	0.006141	0.27189
35	0.006142	0.271878
35	0.006143	0.271865
35	0.006144	0.271853
35	0.006145	0.271841
35	0.006146	0.271828
35	0.006147	0.271816
35	0.006148	0.271803
35	0.006149	0.271791
35	0.00615	0.271778
35	0.006151	0.271766
35	0.006152	0.271753
35	0.006153	0.271741
35	0.006154	0.271728
35	0.006155	0.271716
35	0.006156	0.271703
35	0.006157	0.271691
35	0.006158	0.271679
35	0.006159	0.271666
35	0.00616	0.271654
35	0.006161	0.271641
35	0.006162	0.271629
35	0.006163	0.271616
35	0.006164	0.271604
35	0.006165	0.271592
35	0.006166	0.271579
35	0.006167	0.271567
35	0.006168	0.271554
35	0.006169	0.271542
35	0.00617	0.271529
35	0.006171	0.271517
35	0.006172	0.271505
35	0.006173	0.271492
35	0.006174	0.27148
35	0.006175	0.271467
35	0.006176	0.271455
35	0.006177	0.271443
35	0.006178	0.27143
35	0.006179	0.271418
35	0.00618	0.271405
35	0.006181	0.271393
35	0.006182	0.271381
35	0.006183	0.271368
35	0.006184	0.271356
35	0.006185	0.271343
35	0.006186	0.271331
35	0.006187	0.271319
35	0.006188	0.271306
35	0.006189	0.271294
35	0.00619	0.271282
35	0.006191	0.271269
35	0.006192	0.271257
35	0.006193	0.271244
35	0.006194	0.271232
35	0.006195	0.27122
35	0.006196	0.271207
35	0.006197	0.271195
35	0.006198	0.271183
35	0.006199	0.27117
35	0.0062	0.271158
35	0.006201	0.271146
