Q2	x	FL
15	0.008131	0.206089
15	0.008132	0.206083
15	0.008133	0.206076
15	0.008134	0.20607
15	0.008135	0.206064
15	0.008136	0.206058
15	0.008137	0.206052
15	0.008138	0.206045
15	0.008139	0.206039
15	0.00814	0.206033
15	0.008141	0.206027
15	0.008142	0.206021
15	0.008143	0.206014
15	0.008144	0.206008
15	0.008145	0.206002
15	0.008146	0.205996
15	0.008147	0.20599
15	0.008148	0.205983
15	0.008149	0.205977
15	0.00815	0.205971
15	0.008151	0.205965
15	0.008152	0.205959
15	0.008153	0.205952
15	0.008154	0.205946
15	0.008155	0.20594
15	0.008156	0.205934
15	0.008157	0.205928
15	0.008158	0.205921
15	0.008159	0.205915
15	0.00816	0.205909
15	0.008161	0.205903
15	0.008162	0.205897
15	0.008163	0.205891
15	0.008164	0.205884
15	0.008165	0.205878
15	0.008166	0.205872
15	0.008167	0.205866
15	0.008168	0.20586
15	0.008169	0.205853
15	0.00817	0.205847
15	0.008171	0.205841
15	0.008172	0.205835
15	0.008173	0.205829
15	0.008174	0.205823
15	0.008175	0.205816
15	0.008176	0.20581
15	0.008177	0.205804
15	0.008178	0.205798
15	0.008179	0.205792
15	0.00818	0.205786
15	0.008181	0.205779
15	0.008182	0.205773
15	0.008183	0.205767
15	0.008184	0.205761
15	0.008185	0.205755
15	0.008186	0.205749
15	0.008187	0.205742
15	0.008188	0.205736
15	0.008189	0.20573
15	0.00819	0.205724
15	0.008191	0.205718
15	0.008192	0.205712
15	0.008193	0.205706
15	0.008194	0.205699
15	0.008195	0.205693
15	0.008196	0.205687
15	0.008197	0.205681
15	0.008198	0.205675
15	0.008199	0.205669
15	0.0082	0.205662
15	0.008201	0.205656
15	0.008202	0.20565
15	0.008203	0.205644
15	0.008204	0.205638
15	0.008205	0.205632
15	0.008206	0.205626
15	0.008207	0.205619
15	0.008208	0.205613
15	0.008209	0.205607
15	0.00821	0.205601
15	0.008211	0.205595
15	0.008212	0.205589
15	0.008213	0.205583
15	0.008214	0.205576
15	0.008215	0.20557
15	0.008216	0.205564
15	0.008217	0.205558
15	0.008218	0.205552
15	0.008219	0.205546
15	0.00822	0.20554
15	0.008221	0.205534
15	0.008222	0.205527
15	0.008223	0.205521
15	0.008224	0.205515
15	0.008225	0.205509
15	0.008226	0.205503
15	0.008227	0.205497
15	0.008228	0.205491
15	0.008229	0.205484
15	0.00823	0.205478
15	0.008231	0.205472
15	0.008232	0.205466
15	0.008233	0.20546
15	0.008234	0.205454
15	0.008235	0.205448
15	0.008236	0.205442
15	0.008237	0.205436
15	0.008238	0.205429
15	0.008239	0.205423
15	0.00824	0.205417
15	0.008241	0.205411
15	0.008242	0.205405
15	0.008243	0.205399
15	0.008244	0.205393
15	0.008245	0.205387
15	0.008246	0.20538
15	0.008247	0.205374
15	0.008248	0.205368
15	0.008249	0.205362
15	0.00825	0.205356
15	0.008251	0.20535
15	0.008252	0.205344
15	0.008253	0.205338
15	0.008254	0.205332
15	0.008255	0.205326
15	0.008256	0.205319
15	0.008257	0.205313
15	0.008258	0.205307
15	0.008259	0.205301
15	0.00826	0.205295
15	0.008261	0.205289
15	0.008262	0.205283
15	0.008263	0.205277
15	0.008264	0.205271
15	0.008265	0.205265
15	0.008266	0.205258
15	0.008267	0.205252
15	0.008268	0.205246
15	0.008269	0.20524
15	0.00827	0.205234
15	0.008271	0.205228
15	0.008272	0.205222
15	0.008273	0.205216
15	0.008274	0.20521
15	0.008275	0.205204
15	0.008276	0.205198
15	0.008277	0.205191
15	0.008278	0.205185
15	0.008279	0.205179
15	0.00828	0.205173
15	0.008281	0.205167
15	0.008282	0.205161
15	0.008283	0.205155
15	0.008284	0.205149
15	0.008285	0.205143
15	0.008286	0.205137
15	0.008287	0.205131
15	0.008288	0.205125
15	0.008289	0.205119
15	0.00829	0.205112
15	0.008291	0.205106
15	0.008292	0.2051
15	0.008293	0.205094
15	0.008294	0.205088
15	0.008295	0.205082
15	0.008296	0.205076
15	0.008297	0.20507
15	0.008298	0.205064
15	0.008299	0.205058
15	0.0083	0.205052
15	0.008301	0.205046
15	0.008302	0.20504
15	0.008303	0.205034
15	0.008304	0.205027
15	0.008305	0.205021
15	0.008306	0.205015
15	0.008307	0.205009
15	0.008308	0.205003
15	0.008309	0.204997
15	0.00831	0.204991
15	0.008311	0.204985
15	0.008312	0.204979
15	0.008313	0.204973
15	0.008314	0.204967
15	0.008315	0.204961
15	0.008316	0.204955
15	0.008317	0.204949
15	0.008318	0.204943
15	0.008319	0.204937
15	0.00832	0.204931
15	0.008321	0.204925
15	0.008322	0.204919
15	0.008323	0.204912
15	0.008324	0.204906
15	0.008325	0.2049
15	0.008326	0.204894
15	0.008327	0.204888
15	0.008328	0.204882
15	0.008329	0.204876
15	0.00833	0.20487
15	0.008331	0.204864
15	0.008332	0.204858
15	0.008333	0.204852
15	0.008334	0.204846
15	0.008335	0.20484
15	0.008336	0.204834
15	0.008337	0.204828
15	0.008338	0.204822
15	0.008339	0.204816
15	0.00834	0.20481
15	0.008341	0.204804
15	0.008342	0.204798
15	0.008343	0.204792
15	0.008344	0.204786
15	0.008345	0.20478
15	0.008346	0.204774
15	0.008347	0.204768
15	0.008348	0.204762
15	0.008349	0.204756
15	0.00835	0.20475
15	0.008351	0.204744
15	0.008352	0.204737
15	0.008353	0.204731
15	0.008354	0.204725
15	0.008355	0.204719
15	0.008356	0.204713
15	0.008357	0.204707
15	0.008358	0.204701
15	0.008359	0.204695
15	0.00836	0.204689
15	0.008361	0.204683
15	0.008362	0.204677
15	0.008363	0.204671
15	0.008364	0.204665
15	0.008365	0.204659
15	0.008366	0.204653
15	0.008367	0.204647
15	0.008368	0.204641
15	0.008369	0.204635
15	0.00837	0.204629
15	0.008371	0.204623
15	0.008372	0.204617
15	0.008373	0.204611
15	0.008374	0.204605
15	0.008375	0.204599
15	0.008376	0.204593
15	0.008377	0.204587
15	0.008378	0.204581
15	0.008379	0.204575
15	0.00838	0.204569
15	0.008381	0.204563
15	0.008382	0.204557
15	0.008383	0.204551
15	0.008384	0.204545
15	0.008385	0.204539
15	0.008386	0.204533
15	0.008387	0.204527
15	0.008388	0.204521
15	0.008389	0.204515
15	0.00839	0.204509
15	0.008391	0.204503
15	0.008392	0.204497
15	0.008393	0.204491
15	0.008394	0.204485
15	0.008395	0.204479
15	0.008396	0.204473
15	0.008397	0.204467
15	0.008398	0.204461
15	0.008399	0.204455
15	0.0084	0.204449
15	0.008401	0.204443
15	0.008402	0.204437
15	0.008403	0.204431
15	0.008404	0.204425
15	0.008405	0.204419
15	0.008406	0.204413
15	0.008407	0.204407
15	0.008408	0.204402
15	0.008409	0.204396
15	0.00841	0.20439
15	0.008411	0.204384
15	0.008412	0.204378
15	0.008413	0.204372
15	0.008414	0.204366
15	0.008415	0.20436
15	0.008416	0.204354
15	0.008417	0.204348
15	0.008418	0.204342
15	0.008419	0.204336
15	0.00842	0.20433
15	0.008421	0.204324
15	0.008422	0.204318
15	0.008423	0.204312
15	0.008424	0.204306
15	0.008425	0.2043
15	0.008426	0.204294
15	0.008427	0.204288
15	0.008428	0.204282
15	0.008429	0.204276
15	0.00843	0.20427
15	0.008431	0.204264
15	0.008432	0.204258
15	0.008433	0.204252
15	0.008434	0.204246
15	0.008435	0.20424
15	0.008436	0.204234
15	0.008437	0.204229
15	0.008438	0.204223
15	0.008439	0.204217
15	0.00844	0.204211
15	0.008441	0.204205
15	0.008442	0.204199
15	0.008443	0.204193
15	0.008444	0.204187
15	0.008445	0.204181
15	0.008446	0.204175
15	0.008447	0.204169
15	0.008448	0.204163
15	0.008449	0.204157
15	0.00845	0.204151
15	0.008451	0.204145
15	0.008452	0.204139
15	0.008453	0.204133
15	0.008454	0.204127
15	0.008455	0.204122
15	0.008456	0.204116
15	0.008457	0.20411
15	0.008458	0.204104
15	0.008459	0.204098
15	0.00846	0.204092
15	0.008461	0.204086
15	0.008462	0.20408
15	0.008463	0.204074
15	0.008464	0.204068
15	0.008465	0.204062
15	0.008466	0.204056
15	0.008467	0.20405
15	0.008468	0.204044
15	0.008469	0.204038
15	0.00847	0.204033
15	0.008471	0.204027
15	0.008472	0.204021
15	0.008473	0.204015
15	0.008474	0.204009
15	0.008475	0.204003
15	0.008476	0.203997
15	0.008477	0.203991
15	0.008478	0.203985
15	0.008479	0.203979
15	0.00848	0.203973
15	0.008481	0.203967
15	0.008482	0.203961
15	0.008483	0.203956
15	0.008484	0.20395
15	0.008485	0.203944
15	0.008486	0.203938
15	0.008487	0.203932
15	0.008488	0.203926
15	0.008489	0.20392
15	0.00849	0.203914
15	0.008491	0.203908
15	0.008492	0.203902
15	0.008493	0.203896
15	0.008494	0.203891
15	0.008495	0.203885
15	0.008496	0.203879
15	0.008497	0.203873
15	0.008498	0.203867
15	0.008499	0.203861
15	0.0085	0.203855
15	0.008501	0.203849
15	0.008502	0.203843
15	0.008503	0.203837
15	0.008504	0.203831
15	0.008505	0.203826
15	0.008506	0.20382
15	0.008507	0.203814
15	0.008508	0.203808
15	0.008509	0.203802
15	0.00851	0.203796
15	0.008511	0.20379
15	0.008512	0.203784
15	0.008513	0.203778
15	0.008514	0.203773
15	0.008515	0.203767
15	0.008516	0.203761
15	0.008517	0.203755
15	0.008518	0.203749
15	0.008519	0.203743
15	0.00852	0.203737
15	0.008521	0.203731
15	0.008522	0.203725
15	0.008523	0.20372
15	0.008524	0.203714
15	0.008525	0.203708
15	0.008526	0.203702
15	0.008527	0.203696
15	0.008528	0.20369
15	0.008529	0.203684
15	0.00853	0.203678
15	0.008531	0.203672
15	0.008532	0.203667
15	0.008533	0.203661
15	0.008534	0.203655
15	0.008535	0.203649
15	0.008536	0.203643
15	0.008537	0.203637
15	0.008538	0.203631
15	0.008539	0.203625
15	0.00854	0.20362
15	0.008541	0.203614
15	0.008542	0.203608
15	0.008543	0.203602
15	0.008544	0.203596
15	0.008545	0.20359
15	0.008546	0.203584
15	0.008547	0.203578
15	0.008548	0.203573
15	0.008549	0.203567
15	0.00855	0.203561
15	0.008551	0.203555
15	0.008552	0.203549
15	0.008553	0.203543
15	0.008554	0.203537
15	0.008555	0.203532
15	0.008556	0.203526
15	0.008557	0.20352
15	0.008558	0.203514
15	0.008559	0.203508
15	0.00856	0.203502
15	0.008561	0.203496
15	0.008562	0.203491
15	0.008563	0.203485
15	0.008564	0.203479
15	0.008565	0.203473
15	0.008566	0.203467
15	0.008567	0.203461
15	0.008568	0.203455
15	0.008569	0.20345
15	0.00857	0.203444
15	0.008571	0.203438
15	0.008572	0.203432
15	0.008573	0.203426
15	0.008574	0.20342
15	0.008575	0.203415
15	0.008576	0.203409
15	0.008577	0.203403
15	0.008578	0.203397
15	0.008579	0.203391
15	0.00858	0.203385
15	0.008581	0.203379
15	0.008582	0.203374
15	0.008583	0.203368
15	0.008584	0.203362
15	0.008585	0.203356
15	0.008586	0.20335
15	0.008587	0.203344
15	0.008588	0.203339
15	0.008589	0.203333
15	0.00859	0.203327
15	0.008591	0.203321
15	0.008592	0.203315
15	0.008593	0.203309
15	0.008594	0.203304
15	0.008595	0.203298
15	0.008596	0.203292
15	0.008597	0.203286
15	0.008598	0.20328
15	0.008599	0.203275
15	0.0086	0.203269
15	0.008601	0.203263
15	0.008602	0.203257
15	0.008603	0.203251
15	0.008604	0.203245
15	0.008605	0.20324
15	0.008606	0.203234
15	0.008607	0.203228
15	0.008608	0.203222
15	0.008609	0.203216
15	0.00861	0.20321
15	0.008611	0.203205
15	0.008612	0.203199
15	0.008613	0.203193
15	0.008614	0.203187
15	0.008615	0.203181
15	0.008616	0.203176
15	0.008617	0.20317
15	0.008618	0.203164
15	0.008619	0.203158
15	0.00862	0.203152
15	0.008621	0.203147
15	0.008622	0.203141
15	0.008623	0.203135
15	0.008624	0.203129
15	0.008625	0.203123
15	0.008626	0.203117
15	0.008627	0.203112
15	0.008628	0.203106
15	0.008629	0.2031
15	0.00863	0.203094
15	0.008631	0.203088
15	0.008632	0.203083
15	0.008633	0.203077
15	0.008634	0.203071
15	0.008635	0.203065
15	0.008636	0.203059
15	0.008637	0.203054
15	0.008638	0.203048
15	0.008639	0.203042
15	0.00864	0.203036
15	0.008641	0.20303
15	0.008642	0.203025
15	0.008643	0.203019
15	0.008644	0.203013
15	0.008645	0.203007
15	0.008646	0.203002
15	0.008647	0.202996
15	0.008648	0.20299
15	0.008649	0.202984
15	0.00865	0.202978
15	0.008651	0.202973
15	0.008652	0.202967
15	0.008653	0.202961
15	0.008654	0.202955
15	0.008655	0.202949
15	0.008656	0.202944
15	0.008657	0.202938
15	0.008658	0.202932
15	0.008659	0.202926
15	0.00866	0.202921
15	0.008661	0.202915
15	0.008662	0.202909
15	0.008663	0.202903
15	0.008664	0.202897
15	0.008665	0.202892
15	0.008666	0.202886
15	0.008667	0.20288
15	0.008668	0.202874
15	0.008669	0.202869
15	0.00867	0.202863
15	0.008671	0.202857
15	0.008672	0.202851
15	0.008673	0.202845
15	0.008674	0.20284
15	0.008675	0.202834
15	0.008676	0.202828
15	0.008677	0.202822
15	0.008678	0.202817
15	0.008679	0.202811
15	0.00868	0.202805
15	0.008681	0.202799
15	0.008682	0.202794
15	0.008683	0.202788
15	0.008684	0.202782
15	0.008685	0.202776
15	0.008686	0.202771
15	0.008687	0.202765
15	0.008688	0.202759
15	0.008689	0.202753
15	0.00869	0.202748
15	0.008691	0.202742
15	0.008692	0.202736
15	0.008693	0.20273
15	0.008694	0.202724
15	0.008695	0.202719
15	0.008696	0.202713
15	0.008697	0.202707
15	0.008698	0.202701
15	0.008699	0.202696
15	0.0087	0.20269
15	0.008701	0.202684
15	0.008702	0.202678
15	0.008703	0.202673
15	0.008704	0.202667
15	0.008705	0.202661
15	0.008706	0.202656
15	0.008707	0.20265
15	0.008708	0.202644
15	0.008709	0.202638
15	0.00871	0.202633
15	0.008711	0.202627
15	0.008712	0.202621
15	0.008713	0.202615
15	0.008714	0.20261
15	0.008715	0.202604
15	0.008716	0.202598
15	0.008717	0.202592
15	0.008718	0.202587
15	0.008719	0.202581
15	0.00872	0.202575
15	0.008721	0.202569
15	0.008722	0.202564
15	0.008723	0.202558
15	0.008724	0.202552
15	0.008725	0.202546
15	0.008726	0.202541
15	0.008727	0.202535
15	0.008728	0.202529
15	0.008729	0.202524
15	0.00873	0.202518
15	0.008731	0.202512
15	0.008732	0.202506
15	0.008733	0.202501
15	0.008734	0.202495
15	0.008735	0.202489
15	0.008736	0.202484
15	0.008737	0.202478
15	0.008738	0.202472
15	0.008739	0.202466
15	0.00874	0.202461
15	0.008741	0.202455
15	0.008742	0.202449
15	0.008743	0.202443
15	0.008744	0.202438
15	0.008745	0.202432
15	0.008746	0.202426
15	0.008747	0.202421
15	0.008748	0.202415
15	0.008749	0.202409
15	0.00875	0.202403
15	0.008751	0.202398
15	0.008752	0.202392
15	0.008753	0.202386
15	0.008754	0.202381
15	0.008755	0.202375
15	0.008756	0.202369
15	0.008757	0.202364
15	0.008758	0.202358
15	0.008759	0.202352
15	0.00876	0.202346
15	0.008761	0.202341
15	0.008762	0.202335
15	0.008763	0.202329
15	0.008764	0.202324
15	0.008765	0.202318
15	0.008766	0.202312
15	0.008767	0.202306
15	0.008768	0.202301
15	0.008769	0.202295
15	0.00877	0.202289
15	0.008771	0.202284
15	0.008772	0.202278
15	0.008773	0.202272
15	0.008774	0.202267
15	0.008775	0.202261
15	0.008776	0.202255
15	0.008777	0.20225
15	0.008778	0.202244
15	0.008779	0.202238
15	0.00878	0.202232
15	0.008781	0.202227
15	0.008782	0.202221
15	0.008783	0.202215
15	0.008784	0.20221
15	0.008785	0.202204
15	0.008786	0.202198
15	0.008787	0.202193
15	0.008788	0.202187
15	0.008789	0.202181
15	0.00879	0.202176
15	0.008791	0.20217
15	0.008792	0.202164
15	0.008793	0.202159
15	0.008794	0.202153
15	0.008795	0.202147
15	0.008796	0.202142
15	0.008797	0.202136
15	0.008798	0.20213
15	0.008799	0.202124
15	0.0088	0.202119
15	0.008801	0.202113
15	0.008802	0.202107
15	0.008803	0.202102
15	0.008804	0.202096
15	0.008805	0.20209
15	0.008806	0.202085
15	0.008807	0.202079
15	0.008808	0.202073
15	0.008809	0.202068
15	0.00881	0.202062
15	0.008811	0.202056
15	0.008812	0.202051
15	0.008813	0.202045
15	0.008814	0.202039
15	0.008815	0.202034
15	0.008816	0.202028
15	0.008817	0.202022
15	0.008818	0.202017
15	0.008819	0.202011
15	0.00882	0.202005
15	0.008821	0.202
15	0.008822	0.201994
15	0.008823	0.201988
15	0.008824	0.201983
15	0.008825	0.201977
15	0.008826	0.201972
15	0.008827	0.201966
15	0.008828	0.20196
15	0.008829	0.201955
15	0.00883	0.201949
15	0.008831	0.201943
15	0.008832	0.201938
15	0.008833	0.201932
15	0.008834	0.201926
15	0.008835	0.201921
15	0.008836	0.201915
15	0.008837	0.201909
15	0.008838	0.201904
15	0.008839	0.201898
15	0.00884	0.201892
15	0.008841	0.201887
15	0.008842	0.201881
15	0.008843	0.201875
15	0.008844	0.20187
15	0.008845	0.201864
15	0.008846	0.201859
15	0.008847	0.201853
15	0.008848	0.201847
15	0.008849	0.201842
15	0.00885	0.201836
15	0.008851	0.20183
15	0.008852	0.201825
15	0.008853	0.201819
15	0.008854	0.201813
15	0.008855	0.201808
15	0.008856	0.201802
15	0.008857	0.201797
15	0.008858	0.201791
15	0.008859	0.201785
15	0.00886	0.20178
15	0.008861	0.201774
15	0.008862	0.201768
15	0.008863	0.201763
15	0.008864	0.201757
15	0.008865	0.201751
15	0.008866	0.201746
15	0.008867	0.20174
15	0.008868	0.201735
15	0.008869	0.201729
15	0.00887	0.201723
15	0.008871	0.201718
15	0.008872	0.201712
15	0.008873	0.201707
15	0.008874	0.201701
15	0.008875	0.201695
15	0.008876	0.20169
15	0.008877	0.201684
15	0.008878	0.201678
15	0.008879	0.201673
15	0.00888	0.201667
15	0.008881	0.201662
15	0.008882	0.201656
15	0.008883	0.20165
15	0.008884	0.201645
15	0.008885	0.201639
15	0.008886	0.201633
15	0.008887	0.201628
15	0.008888	0.201622
15	0.008889	0.201617
15	0.00889	0.201611
15	0.008891	0.201605
15	0.008892	0.2016
15	0.008893	0.201594
15	0.008894	0.201589
15	0.008895	0.201583
15	0.008896	0.201577
15	0.008897	0.201572
15	0.008898	0.201566
15	0.008899	0.201561
15	0.0089	0.201555
15	0.008901	0.201549
15	0.008902	0.201544
15	0.008903	0.201538
15	0.008904	0.201533
15	0.008905	0.201527
15	0.008906	0.201521
15	0.008907	0.201516
15	0.008908	0.20151
15	0.008909	0.201505
15	0.00891	0.201499
15	0.008911	0.201493
15	0.008912	0.201488
15	0.008913	0.201482
15	0.008914	0.201477
15	0.008915	0.201471
15	0.008916	0.201465
15	0.008917	0.20146
15	0.008918	0.201454
15	0.008919	0.201449
15	0.00892	0.201443
15	0.008921	0.201437
15	0.008922	0.201432
15	0.008923	0.201426
15	0.008924	0.201421
15	0.008925	0.201415
15	0.008926	0.20141
15	0.008927	0.201404
15	0.008928	0.201398
15	0.008929	0.201393
15	0.00893	0.201387
15	0.008931	0.201382
15	0.008932	0.201376
15	0.008933	0.20137
15	0.008934	0.201365
15	0.008935	0.201359
15	0.008936	0.201354
15	0.008937	0.201348
15	0.008938	0.201343
15	0.008939	0.201337
15	0.00894	0.201331
15	0.008941	0.201326
15	0.008942	0.20132
15	0.008943	0.201315
15	0.008944	0.201309
15	0.008945	0.201304
15	0.008946	0.201298
15	0.008947	0.201292
15	0.008948	0.201287
15	0.008949	0.201281
15	0.00895	0.201276
15	0.008951	0.20127
15	0.008952	0.201265
15	0.008953	0.201259
15	0.008954	0.201253
15	0.008955	0.201248
15	0.008956	0.201242
15	0.008957	0.201237
15	0.008958	0.201231
15	0.008959	0.201226
15	0.00896	0.20122
15	0.008961	0.201215
15	0.008962	0.201209
15	0.008963	0.201203
15	0.008964	0.201198
15	0.008965	0.201192
15	0.008966	0.201187
15	0.008967	0.201181
15	0.008968	0.201176
15	0.008969	0.20117
15	0.00897	0.201165
15	0.008971	0.201159
15	0.008972	0.201153
15	0.008973	0.201148
15	0.008974	0.201142
15	0.008975	0.201137
15	0.008976	0.201131
15	0.008977	0.201126
15	0.008978	0.20112
15	0.008979	0.201115
15	0.00898	0.201109
15	0.008981	0.201104
15	0.008982	0.201098
15	0.008983	0.201092
15	0.008984	0.201087
15	0.008985	0.201081
15	0.008986	0.201076
15	0.008987	0.20107
15	0.008988	0.201065
15	0.008989	0.201059
15	0.00899	0.201054
15	0.008991	0.201048
15	0.008992	0.201043
15	0.008993	0.201037
15	0.008994	0.201032
15	0.008995	0.201026
15	0.008996	0.20102
15	0.008997	0.201015
15	0.008998	0.201009
15	0.008999	0.201004
15	0.009	0.200998
15	0.009001	0.200993
15	0.009002	0.200987
15	0.009003	0.200982
15	0.009004	0.200976
15	0.009005	0.200971
15	0.009006	0.200965
15	0.009007	0.20096
15	0.009008	0.200954
15	0.009009	0.200949
15	0.00901	0.200943
15	0.009011	0.200937
15	0.009012	0.200932
15	0.009013	0.200926
15	0.009014	0.200921
15	0.009015	0.200915
15	0.009016	0.20091
15	0.009017	0.200904
15	0.009018	0.200899
15	0.009019	0.200893
15	0.00902	0.200888
15	0.009021	0.200882
15	0.009022	0.200877
15	0.009023	0.200871
15	0.009024	0.200866
15	0.009025	0.20086
15	0.009026	0.200855
15	0.009027	0.200849
15	0.009028	0.200844
15	0.009029	0.200838
15	0.00903	0.200833
15	0.009031	0.200827
15	0.009032	0.200822
15	0.009033	0.200816
15	0.009034	0.200811
15	0.009035	0.200805
15	0.009036	0.2008
15	0.009037	0.200794
15	0.009038	0.200789
15	0.009039	0.200783
15	0.00904	0.200778
15	0.009041	0.200772
15	0.009042	0.200767
15	0.009043	0.200761
15	0.009044	0.200756
15	0.009045	0.20075
15	0.009046	0.200745
15	0.009047	0.200739
15	0.009048	0.200734
15	0.009049	0.200728
15	0.00905	0.200723
15	0.009051	0.200717
15	0.009052	0.200712
15	0.009053	0.200706
15	0.009054	0.200701
15	0.009055	0.200695
15	0.009056	0.20069
15	0.009057	0.200684
15	0.009058	0.200679
15	0.009059	0.200673
15	0.00906	0.200668
15	0.009061	0.200662
15	0.009062	0.200657
15	0.009063	0.200651
15	0.009064	0.200646
15	0.009065	0.20064
15	0.009066	0.200635
15	0.009067	0.200629
15	0.009068	0.200624
15	0.009069	0.200618
15	0.00907	0.200613
15	0.009071	0.200607
15	0.009072	0.200602
15	0.009073	0.200596
15	0.009074	0.200591
15	0.009075	0.200585
15	0.009076	0.20058
15	0.009077	0.200574
15	0.009078	0.200569
15	0.009079	0.200563
15	0.00908	0.200558
15	0.009081	0.200553
15	0.009082	0.200547
15	0.009083	0.200542
15	0.009084	0.200536
15	0.009085	0.200531
15	0.009086	0.200525
15	0.009087	0.20052
15	0.009088	0.200514
15	0.009089	0.200509
15	0.00909	0.200503
15	0.009091	0.200498
15	0.009092	0.200492
15	0.009093	0.200487
15	0.009094	0.200481
15	0.009095	0.200476
15	0.009096	0.20047
15	0.009097	0.200465
15	0.009098	0.20046
15	0.009099	0.200454
15	0.0091	0.200449
15	0.009101	0.200443
15	0.009102	0.200438
15	0.009103	0.200432
15	0.009104	0.200427
15	0.009105	0.200421
15	0.009106	0.200416
15	0.009107	0.20041
15	0.009108	0.200405
15	0.009109	0.200399
15	0.00911	0.200394
15	0.009111	0.200389
15	0.009112	0.200383
15	0.009113	0.200378
15	0.009114	0.200372
15	0.009115	0.200367
15	0.009116	0.200361
15	0.009117	0.200356
15	0.009118	0.20035
15	0.009119	0.200345
15	0.00912	0.200339
15	0.009121	0.200334
15	0.009122	0.200329
15	0.009123	0.200323
15	0.009124	0.200318
15	0.009125	0.200312
15	0.009126	0.200307
15	0.009127	0.200301
15	0.009128	0.200296
15	0.009129	0.20029
15	0.00913	0.200285
