Q2	x	FL
25	0.001521	0.35515
25	0.001522	0.355097
25	0.001523	0.355043
25	0.001524	0.35499
25	0.001525	0.354937
25	0.001526	0.354884
25	0.001527	0.35483
25	0.001528	0.354777
25	0.001529	0.354724
25	0.00153	0.354671
25	0.001531	0.354618
25	0.001532	0.354565
25	0.001533	0.354512
25	0.001534	0.354459
25	0.001535	0.354407
25	0.001536	0.354354
25	0.001537	0.354301
25	0.001538	0.354248
25	0.001539	0.354196
25	0.00154	0.354143
25	0.001541	0.35409
25	0.001542	0.354038
25	0.001543	0.353985
25	0.001544	0.353933
25	0.001545	0.35388
25	0.001546	0.353828
25	0.001547	0.353776
25	0.001548	0.353723
25	0.001549	0.353671
25	0.00155	0.353619
25	0.001551	0.353566
25	0.001552	0.353514
25	0.001553	0.353462
25	0.001554	0.35341
25	0.001555	0.353358
25	0.001556	0.353306
25	0.001557	0.353254
25	0.001558	0.353202
25	0.001559	0.35315
25	0.00156	0.353098
25	0.001561	0.353046
25	0.001562	0.352995
25	0.001563	0.352943
25	0.001564	0.352891
25	0.001565	0.352839
25	0.001566	0.352788
25	0.001567	0.352736
25	0.001568	0.352684
25	0.001569	0.352633
25	0.00157	0.352581
25	0.001571	0.35253
25	0.001572	0.352479
25	0.001573	0.352427
25	0.001574	0.352376
25	0.001575	0.352324
25	0.001576	0.352273
25	0.001577	0.352222
25	0.001578	0.352171
25	0.001579	0.35212
25	0.00158	0.352068
25	0.001581	0.352017
25	0.001582	0.351966
25	0.001583	0.351915
25	0.001584	0.351864
25	0.001585	0.351813
25	0.001586	0.351762
25	0.001587	0.351712
25	0.001588	0.351661
25	0.001589	0.35161
25	0.00159	0.351559
25	0.001591	0.351508
25	0.001592	0.351458
25	0.001593	0.351407
25	0.001594	0.351356
25	0.001595	0.351306
25	0.001596	0.351255
25	0.001597	0.351205
25	0.001598	0.351154
25	0.001599	0.351104
25	0.0016	0.351054
25	0.001601	0.351003
25	0.001602	0.350953
25	0.001603	0.350903
25	0.001604	0.350852
25	0.001605	0.350802
25	0.001606	0.350752
25	0.001607	0.350702
25	0.001608	0.350652
25	0.001609	0.350602
25	0.00161	0.350551
25	0.001611	0.350501
25	0.001612	0.350452
25	0.001613	0.350402
25	0.001614	0.350352
25	0.001615	0.350302
25	0.001616	0.350252
25	0.001617	0.350202
25	0.001618	0.350152
25	0.001619	0.350103
25	0.00162	0.350053
25	0.001621	0.350003
25	0.001622	0.349954
25	0.001623	0.349904
25	0.001624	0.349855
25	0.001625	0.349805
25	0.001626	0.349756
25	0.001627	0.349706
25	0.001628	0.349657
25	0.001629	0.349607
25	0.00163	0.349558
25	0.001631	0.349509
25	0.001632	0.349459
25	0.001633	0.34941
25	0.001634	0.349361
25	0.001635	0.349312
25	0.001636	0.349263
25	0.001637	0.349214
25	0.001638	0.349164
25	0.001639	0.349115
25	0.00164	0.349066
25	0.001641	0.349017
25	0.001642	0.348968
25	0.001643	0.34892
25	0.001644	0.348871
25	0.001645	0.348822
25	0.001646	0.348773
25	0.001647	0.348724
25	0.001648	0.348676
25	0.001649	0.348627
25	0.00165	0.348578
25	0.001651	0.34853
25	0.001652	0.348481
25	0.001653	0.348432
25	0.001654	0.348384
25	0.001655	0.348335
25	0.001656	0.348287
25	0.001657	0.348239
25	0.001658	0.34819
25	0.001659	0.348142
25	0.00166	0.348093
25	0.001661	0.348045
25	0.001662	0.347997
25	0.001663	0.347949
25	0.001664	0.3479
25	0.001665	0.347852
25	0.001666	0.347804
25	0.001667	0.347756
25	0.001668	0.347708
25	0.001669	0.34766
25	0.00167	0.347612
25	0.001671	0.347564
25	0.001672	0.347516
25	0.001673	0.347468
25	0.001674	0.34742
25	0.001675	0.347372
25	0.001676	0.347325
25	0.001677	0.347277
25	0.001678	0.347229
25	0.001679	0.347181
25	0.00168	0.347134
25	0.001681	0.347086
25	0.001682	0.347038
25	0.001683	0.346991
25	0.001684	0.346943
25	0.001685	0.346896
25	0.001686	0.346848
25	0.001687	0.346801
25	0.001688	0.346754
25	0.001689	0.346706
25	0.00169	0.346659
25	0.001691	0.346611
25	0.001692	0.346564
25	0.001693	0.346517
25	0.001694	0.34647
25	0.001695	0.346422
25	0.001696	0.346375
25	0.001697	0.346328
25	0.001698	0.346281
25	0.001699	0.346234
25	0.0017	0.346187
25	0.001701	0.34614
25	0.001702	0.346093
25	0.001703	0.346046
25	0.001704	0.345999
25	0.001705	0.345952
25	0.001706	0.345905
25	0.001707	0.345859
25	0.001708	0.345812
25	0.001709	0.345765
25	0.00171	0.345718
25	0.001711	0.345672
25	0.001712	0.345625
25	0.001713	0.345578
25	0.001714	0.345532
25	0.001715	0.345485
25	0.001716	0.345439
25	0.001717	0.345392
25	0.001718	0.345346
25	0.001719	0.345299
25	0.00172	0.345253
25	0.001721	0.345206
25	0.001722	0.34516
25	0.001723	0.345114
25	0.001724	0.345068
25	0.001725	0.345021
25	0.001726	0.344975
25	0.001727	0.344929
25	0.001728	0.344883
25	0.001729	0.344837
25	0.00173	0.34479
25	0.001731	0.344744
25	0.001732	0.344698
25	0.001733	0.344652
25	0.001734	0.344606
25	0.001735	0.34456
25	0.001736	0.344514
25	0.001737	0.344469
25	0.001738	0.344423
25	0.001739	0.344377
25	0.00174	0.344331
25	0.001741	0.344285
25	0.001742	0.344239
25	0.001743	0.344194
25	0.001744	0.344148
25	0.001745	0.344102
25	0.001746	0.344057
25	0.001747	0.344011
25	0.001748	0.343966
25	0.001749	0.34392
25	0.00175	0.343875
25	0.001751	0.343829
25	0.001752	0.343784
25	0.001753	0.343738
25	0.001754	0.343693
25	0.001755	0.343648
25	0.001756	0.343602
25	0.001757	0.343557
25	0.001758	0.343512
25	0.001759	0.343466
25	0.00176	0.343421
25	0.001761	0.343376
25	0.001762	0.343331
25	0.001763	0.343286
25	0.001764	0.343241
25	0.001765	0.343196
25	0.001766	0.343151
25	0.001767	0.343105
25	0.001768	0.343061
25	0.001769	0.343016
25	0.00177	0.342971
25	0.001771	0.342926
25	0.001772	0.342881
25	0.001773	0.342836
25	0.001774	0.342791
25	0.001775	0.342746
25	0.001776	0.342702
25	0.001777	0.342657
25	0.001778	0.342612
25	0.001779	0.342568
25	0.00178	0.342523
25	0.001781	0.342478
25	0.001782	0.342434
25	0.001783	0.342389
25	0.001784	0.342345
25	0.001785	0.3423
25	0.001786	0.342256
25	0.001787	0.342211
25	0.001788	0.342167
25	0.001789	0.342123
25	0.00179	0.342078
25	0.001791	0.342034
25	0.001792	0.34199
25	0.001793	0.341945
25	0.001794	0.341901
25	0.001795	0.341857
25	0.001796	0.341813
25	0.001797	0.341769
25	0.001798	0.341724
25	0.001799	0.34168
25	0.0018	0.341636
25	0.001801	0.341592
25	0.001802	0.341548
25	0.001803	0.341504
25	0.001804	0.34146
25	0.001805	0.341416
25	0.001806	0.341372
25	0.001807	0.341329
25	0.001808	0.341285
25	0.001809	0.341241
25	0.00181	0.341197
25	0.001811	0.341153
25	0.001812	0.34111
25	0.001813	0.341066
25	0.001814	0.341022
25	0.001815	0.340979
25	0.001816	0.340935
25	0.001817	0.340891
25	0.001818	0.340848
25	0.001819	0.340804
25	0.00182	0.340761
25	0.001821	0.340717
25	0.001822	0.340674
25	0.001823	0.34063
25	0.001824	0.340587
25	0.001825	0.340544
25	0.001826	0.3405
25	0.001827	0.340457
25	0.001828	0.340414
25	0.001829	0.34037
25	0.00183	0.340327
25	0.001831	0.340284
25	0.001832	0.340241
25	0.001833	0.340197
25	0.001834	0.340154
25	0.001835	0.340111
25	0.001836	0.340068
25	0.001837	0.340025
25	0.001838	0.339982
25	0.001839	0.339939
25	0.00184	0.339896
25	0.001841	0.339853
25	0.001842	0.33981
25	0.001843	0.339767
25	0.001844	0.339724
25	0.001845	0.339682
25	0.001846	0.339639
25	0.001847	0.339596
25	0.001848	0.339553
25	0.001849	0.33951
25	0.00185	0.339468
25	0.001851	0.339425
25	0.001852	0.339382
25	0.001853	0.33934
25	0.001854	0.339297
25	0.001855	0.339255
25	0.001856	0.339212
25	0.001857	0.339169
25	0.001858	0.339127
25	0.001859	0.339085
25	0.00186	0.339042
25	0.001861	0.339
25	0.001862	0.338957
25	0.001863	0.338915
25	0.001864	0.338873
25	0.001865	0.33883
25	0.001866	0.338788
25	0.001867	0.338746
25	0.001868	0.338703
25	0.001869	0.338661
25	0.00187	0.338619
25	0.001871	0.338577
25	0.001872	0.338535
25	0.001873	0.338493
25	0.001874	0.33845
25	0.001875	0.338408
25	0.001876	0.338366
25	0.001877	0.338324
25	0.001878	0.338282
25	0.001879	0.33824
25	0.00188	0.338198
25	0.001881	0.338157
25	0.001882	0.338115
25	0.001883	0.338073
25	0.001884	0.338031
25	0.001885	0.337989
25	0.001886	0.337947
25	0.001887	0.337906
25	0.001888	0.337864
25	0.001889	0.337822
25	0.00189	0.33778
25	0.001891	0.337739
25	0.001892	0.337697
25	0.001893	0.337656
25	0.001894	0.337614
25	0.001895	0.337572
25	0.001896	0.337531
25	0.001897	0.337489
25	0.001898	0.337448
25	0.001899	0.337406
25	0.0019	0.337365
25	0.001901	0.337324
25	0.001902	0.337282
25	0.001903	0.337241
25	0.001904	0.337199
25	0.001905	0.337158
25	0.001906	0.337117
25	0.001907	0.337076
25	0.001908	0.337034
25	0.001909	0.336993
25	0.00191	0.336952
25	0.001911	0.336911
25	0.001912	0.33687
25	0.001913	0.336829
25	0.001914	0.336787
25	0.001915	0.336746
25	0.001916	0.336705
25	0.001917	0.336664
25	0.001918	0.336623
25	0.001919	0.336582
25	0.00192	0.336541
25	0.001921	0.336501
25	0.001922	0.33646
25	0.001923	0.336419
25	0.001924	0.336378
25	0.001925	0.336337
25	0.001926	0.336296
25	0.001927	0.336256
25	0.001928	0.336215
25	0.001929	0.336174
25	0.00193	0.336133
25	0.001931	0.336093
25	0.001932	0.336052
25	0.001933	0.336011
25	0.001934	0.335971
25	0.001935	0.33593
25	0.001936	0.33589
25	0.001937	0.335849
25	0.001938	0.335809
25	0.001939	0.335768
25	0.00194	0.335728
25	0.001941	0.335687
25	0.001942	0.335647
25	0.001943	0.335606
25	0.001944	0.335566
25	0.001945	0.335526
25	0.001946	0.335485
25	0.001947	0.335445
25	0.001948	0.335405
25	0.001949	0.335365
25	0.00195	0.335324
25	0.001951	0.335284
25	0.001952	0.335244
25	0.001953	0.335204
25	0.001954	0.335164
25	0.001955	0.335124
25	0.001956	0.335083
25	0.001957	0.335043
25	0.001958	0.335003
25	0.001959	0.334963
25	0.00196	0.334923
25	0.001961	0.334883
25	0.001962	0.334843
25	0.001963	0.334803
25	0.001964	0.334764
25	0.001965	0.334724
25	0.001966	0.334684
25	0.001967	0.334644
25	0.001968	0.334604
25	0.001969	0.334564
25	0.00197	0.334525
25	0.001971	0.334485
25	0.001972	0.334445
25	0.001973	0.334406
25	0.001974	0.334366
25	0.001975	0.334326
25	0.001976	0.334287
25	0.001977	0.334247
25	0.001978	0.334207
25	0.001979	0.334168
25	0.00198	0.334128
25	0.001981	0.334089
25	0.001982	0.334049
25	0.001983	0.33401
25	0.001984	0.33397
25	0.001985	0.333931
25	0.001986	0.333892
25	0.001987	0.333852
25	0.001988	0.333813
25	0.001989	0.333774
25	0.00199	0.333734
25	0.001991	0.333695
25	0.001992	0.333656
25	0.001993	0.333616
25	0.001994	0.333577
25	0.001995	0.333538
25	0.001996	0.333499
25	0.001997	0.33346
25	0.001998	0.333421
25	0.001999	0.333381
25	0.002	0.333342
25	0.002001	0.333303
25	0.002002	0.333264
25	0.002003	0.333225
25	0.002004	0.333186
25	0.002005	0.333147
25	0.002006	0.333108
25	0.002007	0.333069
25	0.002008	0.333031
25	0.002009	0.332992
25	0.00201	0.332953
25	0.002011	0.332914
25	0.002012	0.332875
25	0.002013	0.332836
25	0.002014	0.332798
25	0.002015	0.332759
25	0.002016	0.33272
25	0.002017	0.332681
25	0.002018	0.332643
25	0.002019	0.332604
25	0.00202	0.332565
25	0.002021	0.332527
25	0.002022	0.332488
25	0.002023	0.33245
25	0.002024	0.332411
25	0.002025	0.332372
25	0.002026	0.332334
25	0.002027	0.332295
25	0.002028	0.332257
25	0.002029	0.332219
25	0.00203	0.33218
25	0.002031	0.332142
25	0.002032	0.332103
25	0.002033	0.332065
25	0.002034	0.332027
25	0.002035	0.331988
25	0.002036	0.33195
25	0.002037	0.331912
25	0.002038	0.331874
25	0.002039	0.331835
25	0.00204	0.331797
25	0.002041	0.331759
25	0.002042	0.331721
25	0.002043	0.331683
25	0.002044	0.331644
25	0.002045	0.331606
25	0.002046	0.331568
25	0.002047	0.33153
25	0.002048	0.331492
25	0.002049	0.331454
25	0.00205	0.331416
25	0.002051	0.331378
25	0.002052	0.33134
25	0.002053	0.331302
25	0.002054	0.331264
25	0.002055	0.331226
25	0.002056	0.331189
25	0.002057	0.331151
25	0.002058	0.331113
25	0.002059	0.331075
25	0.00206	0.331037
25	0.002061	0.331
25	0.002062	0.330962
25	0.002063	0.330924
25	0.002064	0.330886
25	0.002065	0.330849
25	0.002066	0.330811
25	0.002067	0.330773
25	0.002068	0.330736
25	0.002069	0.330698
25	0.00207	0.330661
25	0.002071	0.330623
25	0.002072	0.330585
25	0.002073	0.330548
25	0.002074	0.33051
25	0.002075	0.330473
25	0.002076	0.330435
25	0.002077	0.330398
25	0.002078	0.330361
25	0.002079	0.330323
25	0.00208	0.330286
25	0.002081	0.330249
25	0.002082	0.330211
25	0.002083	0.330174
25	0.002084	0.330137
25	0.002085	0.330099
25	0.002086	0.330062
25	0.002087	0.330025
25	0.002088	0.329988
25	0.002089	0.32995
25	0.00209	0.329913
25	0.002091	0.329876
25	0.002092	0.329839
25	0.002093	0.329802
25	0.002094	0.329765
25	0.002095	0.329728
25	0.002096	0.329691
25	0.002097	0.329654
25	0.002098	0.329617
25	0.002099	0.32958
25	0.0021	0.329543
25	0.002101	0.329506
25	0.002102	0.329469
25	0.002103	0.329432
25	0.002104	0.329395
25	0.002105	0.329358
25	0.002106	0.329321
25	0.002107	0.329284
25	0.002108	0.329248
25	0.002109	0.329211
25	0.00211	0.329174
25	0.002111	0.329137
25	0.002112	0.329101
25	0.002113	0.329064
25	0.002114	0.329027
25	0.002115	0.32899
25	0.002116	0.328954
25	0.002117	0.328917
25	0.002118	0.328881
25	0.002119	0.328844
25	0.00212	0.328807
25	0.002121	0.328771
25	0.002122	0.328734
25	0.002123	0.328698
25	0.002124	0.328661
25	0.002125	0.328625
25	0.002126	0.328588
25	0.002127	0.328552
25	0.002128	0.328516
25	0.002129	0.328479
25	0.00213	0.328443
25	0.002131	0.328406
25	0.002132	0.32837
25	0.002133	0.328334
25	0.002134	0.328297
25	0.002135	0.328261
25	0.002136	0.328225
25	0.002137	0.328189
25	0.002138	0.328152
25	0.002139	0.328116
25	0.00214	0.32808
25	0.002141	0.328044
25	0.002142	0.328008
25	0.002143	0.327972
25	0.002144	0.327935
25	0.002145	0.327899
25	0.002146	0.327863
25	0.002147	0.327827
25	0.002148	0.327791
25	0.002149	0.327755
25	0.00215	0.327719
25	0.002151	0.327683
25	0.002152	0.327647
25	0.002153	0.327611
25	0.002154	0.327575
25	0.002155	0.32754
25	0.002156	0.327504
25	0.002157	0.327468
25	0.002158	0.327432
25	0.002159	0.327396
25	0.00216	0.32736
25	0.002161	0.327325
25	0.002162	0.327289
25	0.002163	0.327253
25	0.002164	0.327217
25	0.002165	0.327182
25	0.002166	0.327146
25	0.002167	0.32711
25	0.002168	0.327075
25	0.002169	0.327039
25	0.00217	0.327003
25	0.002171	0.326968
25	0.002172	0.326932
25	0.002173	0.326897
25	0.002174	0.326861
25	0.002175	0.326826
25	0.002176	0.32679
25	0.002177	0.326755
25	0.002178	0.326719
25	0.002179	0.326684
25	0.00218	0.326648
25	0.002181	0.326613
25	0.002182	0.326577
25	0.002183	0.326542
25	0.002184	0.326507
25	0.002185	0.326471
25	0.002186	0.326436
25	0.002187	0.326401
25	0.002188	0.326365
25	0.002189	0.32633
25	0.00219	0.326295
25	0.002191	0.32626
25	0.002192	0.326225
25	0.002193	0.326189
25	0.002194	0.326154
25	0.002195	0.326119
25	0.002196	0.326084
25	0.002197	0.326049
25	0.002198	0.326014
25	0.002199	0.325979
25	0.0022	0.325944
25	0.002201	0.325908
25	0.002202	0.325873
25	0.002203	0.325838
25	0.002204	0.325803
25	0.002205	0.325768
25	0.002206	0.325734
25	0.002207	0.325699
25	0.002208	0.325664
25	0.002209	0.325629
25	0.00221	0.325594
25	0.002211	0.325559
25	0.002212	0.325524
25	0.002213	0.325489
25	0.002214	0.325455
25	0.002215	0.32542
25	0.002216	0.325385
25	0.002217	0.32535
25	0.002218	0.325315
25	0.002219	0.325281
25	0.00222	0.325246
25	0.002221	0.325211
25	0.002222	0.325177
25	0.002223	0.325142
25	0.002224	0.325107
25	0.002225	0.325073
25	0.002226	0.325038
25	0.002227	0.325004
25	0.002228	0.324969
25	0.002229	0.324935
25	0.00223	0.3249
25	0.002231	0.324865
25	0.002232	0.324831
25	0.002233	0.324797
25	0.002234	0.324762
25	0.002235	0.324728
25	0.002236	0.324693
25	0.002237	0.324659
25	0.002238	0.324624
25	0.002239	0.32459
25	0.00224	0.324556
25	0.002241	0.324521
25	0.002242	0.324487
25	0.002243	0.324453
25	0.002244	0.324418
25	0.002245	0.324384
25	0.002246	0.32435
25	0.002247	0.324316
25	0.002248	0.324282
25	0.002249	0.324247
25	0.00225	0.324213
25	0.002251	0.324179
25	0.002252	0.324145
25	0.002253	0.324111
25	0.002254	0.324077
25	0.002255	0.324043
25	0.002256	0.324008
25	0.002257	0.323974
25	0.002258	0.32394
25	0.002259	0.323906
25	0.00226	0.323872
25	0.002261	0.323838
25	0.002262	0.323804
25	0.002263	0.32377
25	0.002264	0.323736
25	0.002265	0.323703
25	0.002266	0.323669
25	0.002267	0.323635
25	0.002268	0.323601
25	0.002269	0.323567
25	0.00227	0.323533
25	0.002271	0.323499
25	0.002272	0.323466
25	0.002273	0.323432
25	0.002274	0.323398
25	0.002275	0.323364
25	0.002276	0.323331
25	0.002277	0.323297
25	0.002278	0.323263
25	0.002279	0.323229
25	0.00228	0.323196
25	0.002281	0.323162
25	0.002282	0.323129
25	0.002283	0.323095
25	0.002284	0.323061
25	0.002285	0.323028
25	0.002286	0.322994
25	0.002287	0.322961
25	0.002288	0.322927
25	0.002289	0.322894
25	0.00229	0.32286
25	0.002291	0.322827
25	0.002292	0.322793
25	0.002293	0.32276
25	0.002294	0.322726
25	0.002295	0.322693
25	0.002296	0.322659
25	0.002297	0.322626
25	0.002298	0.322593
25	0.002299	0.322559
25	0.0023	0.322526
25	0.002301	0.322493
25	0.002302	0.322459
25	0.002303	0.322426
25	0.002304	0.322393
25	0.002305	0.32236
25	0.002306	0.322326
25	0.002307	0.322293
25	0.002308	0.32226
25	0.002309	0.322227
25	0.00231	0.322194
25	0.002311	0.32216
25	0.002312	0.322127
25	0.002313	0.322094
25	0.002314	0.322061
25	0.002315	0.322028
25	0.002316	0.321995
25	0.002317	0.321962
25	0.002318	0.321929
25	0.002319	0.321896
25	0.00232	0.321863
25	0.002321	0.32183
25	0.002322	0.321797
25	0.002323	0.321764
25	0.002324	0.321731
25	0.002325	0.321698
25	0.002326	0.321665
25	0.002327	0.321632
25	0.002328	0.321599
25	0.002329	0.321567
25	0.00233	0.321534
25	0.002331	0.321501
25	0.002332	0.321468
25	0.002333	0.321435
25	0.002334	0.321402
25	0.002335	0.32137
25	0.002336	0.321337
25	0.002337	0.321304
25	0.002338	0.321271
25	0.002339	0.321239
25	0.00234	0.321206
25	0.002341	0.321173
25	0.002342	0.321141
25	0.002343	0.321108
25	0.002344	0.321076
25	0.002345	0.321043
25	0.002346	0.32101
25	0.002347	0.320978
25	0.002348	0.320945
25	0.002349	0.320913
25	0.00235	0.32088
25	0.002351	0.320848
25	0.002352	0.320815
25	0.002353	0.320783
25	0.002354	0.32075
25	0.002355	0.320718
25	0.002356	0.320685
25	0.002357	0.320653
25	0.002358	0.32062
25	0.002359	0.320588
25	0.00236	0.320556
25	0.002361	0.320523
25	0.002362	0.320491
25	0.002363	0.320459
25	0.002364	0.320426
25	0.002365	0.320394
25	0.002366	0.320362
25	0.002367	0.32033
25	0.002368	0.320297
25	0.002369	0.320265
25	0.00237	0.320233
25	0.002371	0.320201
25	0.002372	0.320169
25	0.002373	0.320136
25	0.002374	0.320104
25	0.002375	0.320072
25	0.002376	0.32004
25	0.002377	0.320008
25	0.002378	0.319976
25	0.002379	0.319944
25	0.00238	0.319912
25	0.002381	0.31988
25	0.002382	0.319848
25	0.002383	0.319816
25	0.002384	0.319784
25	0.002385	0.319752
25	0.002386	0.31972
25	0.002387	0.319688
25	0.002388	0.319656
25	0.002389	0.319624
25	0.00239	0.319592
25	0.002391	0.31956
25	0.002392	0.319528
25	0.002393	0.319496
25	0.002394	0.319464
25	0.002395	0.319433
25	0.002396	0.319401
25	0.002397	0.319369
25	0.002398	0.319337
25	0.002399	0.319305
25	0.0024	0.319274
25	0.002401	0.319242
25	0.002402	0.31921
25	0.002403	0.319178
25	0.002404	0.319147
25	0.002405	0.319115
25	0.002406	0.319083
25	0.002407	0.319052
25	0.002408	0.31902
25	0.002409	0.318988
25	0.00241	0.318957
25	0.002411	0.318925
25	0.002412	0.318894
25	0.002413	0.318862
25	0.002414	0.318831
25	0.002415	0.318799
25	0.002416	0.318768
25	0.002417	0.318736
25	0.002418	0.318705
25	0.002419	0.318673
25	0.00242	0.318642
25	0.002421	0.31861
25	0.002422	0.318579
25	0.002423	0.318547
25	0.002424	0.318516
25	0.002425	0.318485
25	0.002426	0.318453
25	0.002427	0.318422
25	0.002428	0.318391
25	0.002429	0.318359
25	0.00243	0.318328
25	0.002431	0.318297
25	0.002432	0.318265
25	0.002433	0.318234
25	0.002434	0.318203
25	0.002435	0.318172
25	0.002436	0.31814
25	0.002437	0.318109
25	0.002438	0.318078
25	0.002439	0.318047
25	0.00244	0.318016
25	0.002441	0.317984
25	0.002442	0.317953
25	0.002443	0.317922
25	0.002444	0.317891
25	0.002445	0.31786
25	0.002446	0.317829
25	0.002447	0.317798
25	0.002448	0.317767
25	0.002449	0.317736
25	0.00245	0.317705
25	0.002451	0.317674
25	0.002452	0.317643
25	0.002453	0.317612
25	0.002454	0.317581
25	0.002455	0.31755
25	0.002456	0.317519
25	0.002457	0.317488
25	0.002458	0.317457
25	0.002459	0.317426
25	0.00246	0.317395
25	0.002461	0.317364
25	0.002462	0.317334
25	0.002463	0.317303
25	0.002464	0.317272
25	0.002465	0.317241
25	0.002466	0.31721
25	0.002467	0.31718
25	0.002468	0.317149
25	0.002469	0.317118
25	0.00247	0.317087
25	0.002471	0.317057
25	0.002472	0.317026
25	0.002473	0.316995
25	0.002474	0.316965
25	0.002475	0.316934
25	0.002476	0.316903
25	0.002477	0.316873
25	0.002478	0.316842
25	0.002479	0.316811
25	0.00248	0.316781
25	0.002481	0.31675
25	0.002482	0.31672
25	0.002483	0.316689
25	0.002484	0.316659
25	0.002485	0.316628
25	0.002486	0.316598
25	0.002487	0.316567
25	0.002488	0.316537
25	0.002489	0.316506
25	0.00249	0.316476
25	0.002491	0.316445
25	0.002492	0.316415
25	0.002493	0.316384
25	0.002494	0.316354
25	0.002495	0.316324
25	0.002496	0.316293
25	0.002497	0.316263
25	0.002498	0.316233
25	0.002499	0.316202
25	0.0025	0.316172
25	0.002501	0.316142
25	0.002502	0.316111
25	0.002503	0.316081
25	0.002504	0.316051
25	0.002505	0.316021
25	0.002506	0.31599
25	0.002507	0.31596
25	0.002508	0.31593
25	0.002509	0.3159
25	0.00251	0.315869
25	0.002511	0.315839
25	0.002512	0.315809
25	0.002513	0.315779
25	0.002514	0.315749
25	0.002515	0.315719
25	0.002516	0.315689
25	0.002517	0.315659
25	0.002518	0.315629
25	0.002519	0.315599
25	0.00252	0.315568
