Q2	x	FL
25	0.006794	0.245461
25	0.006795	0.245451
25	0.006796	0.245441
25	0.006797	0.245432
25	0.006798	0.245422
25	0.006799	0.245412
25	0.0068	0.245402
25	0.006801	0.245393
25	0.006802	0.245383
25	0.006803	0.245373
25	0.006804	0.245364
25	0.006805	0.245354
25	0.006806	0.245344
25	0.006807	0.245335
25	0.006808	0.245325
25	0.006809	0.245315
25	0.00681	0.245305
25	0.006811	0.245296
25	0.006812	0.245286
25	0.006813	0.245276
25	0.006814	0.245267
25	0.006815	0.245257
25	0.006816	0.245247
25	0.006817	0.245238
25	0.006818	0.245228
25	0.006819	0.245218
25	0.00682	0.245209
25	0.006821	0.245199
25	0.006822	0.245189
25	0.006823	0.245179
25	0.006824	0.24517
25	0.006825	0.24516
25	0.006826	0.24515
25	0.006827	0.245141
25	0.006828	0.245131
25	0.006829	0.245121
25	0.00683	0.245112
25	0.006831	0.245102
25	0.006832	0.245092
25	0.006833	0.245083
25	0.006834	0.245073
25	0.006835	0.245063
25	0.006836	0.245054
25	0.006837	0.245044
25	0.006838	0.245034
25	0.006839	0.245025
25	0.00684	0.245015
25	0.006841	0.245006
25	0.006842	0.244996
25	0.006843	0.244986
25	0.006844	0.244977
25	0.006845	0.244967
25	0.006846	0.244957
25	0.006847	0.244948
25	0.006848	0.244938
25	0.006849	0.244928
25	0.00685	0.244919
25	0.006851	0.244909
25	0.006852	0.244899
25	0.006853	0.24489
25	0.006854	0.24488
25	0.006855	0.244871
25	0.006856	0.244861
25	0.006857	0.244851
25	0.006858	0.244842
25	0.006859	0.244832
25	0.00686	0.244822
25	0.006861	0.244813
25	0.006862	0.244803
25	0.006863	0.244794
25	0.006864	0.244784
25	0.006865	0.244774
25	0.006866	0.244765
25	0.006867	0.244755
25	0.006868	0.244746
25	0.006869	0.244736
25	0.00687	0.244726
25	0.006871	0.244717
25	0.006872	0.244707
25	0.006873	0.244698
25	0.006874	0.244688
25	0.006875	0.244678
25	0.006876	0.244669
25	0.006877	0.244659
25	0.006878	0.24465
25	0.006879	0.24464
25	0.00688	0.24463
25	0.006881	0.244621
25	0.006882	0.244611
25	0.006883	0.244602
25	0.006884	0.244592
25	0.006885	0.244582
25	0.006886	0.244573
25	0.006887	0.244563
25	0.006888	0.244554
25	0.006889	0.244544
25	0.00689	0.244535
25	0.006891	0.244525
25	0.006892	0.244515
25	0.006893	0.244506
25	0.006894	0.244496
25	0.006895	0.244487
25	0.006896	0.244477
25	0.006897	0.244468
25	0.006898	0.244458
25	0.006899	0.244448
25	0.0069	0.244439
25	0.006901	0.244429
25	0.006902	0.24442
25	0.006903	0.24441
25	0.006904	0.244401
25	0.006905	0.244391
25	0.006906	0.244382
25	0.006907	0.244372
25	0.006908	0.244363
25	0.006909	0.244353
25	0.00691	0.244343
25	0.006911	0.244334
25	0.006912	0.244324
25	0.006913	0.244315
25	0.006914	0.244305
25	0.006915	0.244296
25	0.006916	0.244286
25	0.006917	0.244277
25	0.006918	0.244267
25	0.006919	0.244258
25	0.00692	0.244248
25	0.006921	0.244239
25	0.006922	0.244229
25	0.006923	0.24422
25	0.006924	0.24421
25	0.006925	0.244201
25	0.006926	0.244191
25	0.006927	0.244181
25	0.006928	0.244172
25	0.006929	0.244162
25	0.00693	0.244153
25	0.006931	0.244143
25	0.006932	0.244134
25	0.006933	0.244124
25	0.006934	0.244115
25	0.006935	0.244105
25	0.006936	0.244096
25	0.006937	0.244086
25	0.006938	0.244077
25	0.006939	0.244067
25	0.00694	0.244058
25	0.006941	0.244048
25	0.006942	0.244039
25	0.006943	0.244029
25	0.006944	0.24402
25	0.006945	0.24401
25	0.006946	0.244001
25	0.006947	0.243992
25	0.006948	0.243982
25	0.006949	0.243973
25	0.00695	0.243963
25	0.006951	0.243954
25	0.006952	0.243944
25	0.006953	0.243935
25	0.006954	0.243925
25	0.006955	0.243916
25	0.006956	0.243906
25	0.006957	0.243897
25	0.006958	0.243887
25	0.006959	0.243878
25	0.00696	0.243868
25	0.006961	0.243859
25	0.006962	0.243849
25	0.006963	0.24384
25	0.006964	0.243831
25	0.006965	0.243821
25	0.006966	0.243812
25	0.006967	0.243802
25	0.006968	0.243793
25	0.006969	0.243783
25	0.00697	0.243774
25	0.006971	0.243764
25	0.006972	0.243755
25	0.006973	0.243745
25	0.006974	0.243736
25	0.006975	0.243727
25	0.006976	0.243717
25	0.006977	0.243708
25	0.006978	0.243698
25	0.006979	0.243689
25	0.00698	0.243679
25	0.006981	0.24367
25	0.006982	0.243661
25	0.006983	0.243651
25	0.006984	0.243642
25	0.006985	0.243632
25	0.006986	0.243623
25	0.006987	0.243613
25	0.006988	0.243604
25	0.006989	0.243595
25	0.00699	0.243585
25	0.006991	0.243576
25	0.006992	0.243566
25	0.006993	0.243557
25	0.006994	0.243547
25	0.006995	0.243538
25	0.006996	0.243529
25	0.006997	0.243519
25	0.006998	0.24351
25	0.006999	0.2435
25	0.007	0.243491
25	0.007001	0.243482
25	0.007002	0.243472
25	0.007003	0.243463
25	0.007004	0.243453
25	0.007005	0.243444
25	0.007006	0.243435
25	0.007007	0.243425
25	0.007008	0.243416
25	0.007009	0.243406
25	0.00701	0.243397
25	0.007011	0.243388
25	0.007012	0.243378
25	0.007013	0.243369
25	0.007014	0.24336
25	0.007015	0.24335
25	0.007016	0.243341
25	0.007017	0.243331
25	0.007018	0.243322
25	0.007019	0.243313
25	0.00702	0.243303
25	0.007021	0.243294
25	0.007022	0.243285
25	0.007023	0.243275
25	0.007024	0.243266
25	0.007025	0.243256
25	0.007026	0.243247
25	0.007027	0.243238
25	0.007028	0.243228
25	0.007029	0.243219
25	0.00703	0.24321
25	0.007031	0.2432
25	0.007032	0.243191
25	0.007033	0.243182
25	0.007034	0.243172
25	0.007035	0.243163
25	0.007036	0.243154
25	0.007037	0.243144
25	0.007038	0.243135
25	0.007039	0.243125
25	0.00704	0.243116
25	0.007041	0.243107
25	0.007042	0.243097
25	0.007043	0.243088
25	0.007044	0.243079
25	0.007045	0.243069
25	0.007046	0.24306
25	0.007047	0.243051
25	0.007048	0.243041
25	0.007049	0.243032
25	0.00705	0.243023
25	0.007051	0.243013
25	0.007052	0.243004
25	0.007053	0.242995
25	0.007054	0.242986
25	0.007055	0.242976
25	0.007056	0.242967
25	0.007057	0.242958
25	0.007058	0.242948
25	0.007059	0.242939
25	0.00706	0.24293
25	0.007061	0.24292
25	0.007062	0.242911
25	0.007063	0.242902
25	0.007064	0.242892
25	0.007065	0.242883
25	0.007066	0.242874
25	0.007067	0.242864
25	0.007068	0.242855
25	0.007069	0.242846
25	0.00707	0.242837
25	0.007071	0.242827
25	0.007072	0.242818
25	0.007073	0.242809
25	0.007074	0.242799
25	0.007075	0.24279
25	0.007076	0.242781
25	0.007077	0.242772
25	0.007078	0.242762
25	0.007079	0.242753
25	0.00708	0.242744
25	0.007081	0.242734
25	0.007082	0.242725
25	0.007083	0.242716
25	0.007084	0.242707
25	0.007085	0.242697
25	0.007086	0.242688
25	0.007087	0.242679
25	0.007088	0.242669
25	0.007089	0.24266
25	0.00709	0.242651
25	0.007091	0.242642
25	0.007092	0.242632
25	0.007093	0.242623
25	0.007094	0.242614
25	0.007095	0.242605
25	0.007096	0.242595
25	0.007097	0.242586
25	0.007098	0.242577
25	0.007099	0.242568
25	0.0071	0.242558
25	0.007101	0.242549
25	0.007102	0.24254
25	0.007103	0.242531
25	0.007104	0.242521
25	0.007105	0.242512
25	0.007106	0.242503
25	0.007107	0.242494
25	0.007108	0.242484
25	0.007109	0.242475
25	0.00711	0.242466
25	0.007111	0.242457
25	0.007112	0.242447
25	0.007113	0.242438
25	0.007114	0.242429
25	0.007115	0.24242
25	0.007116	0.24241
25	0.007117	0.242401
25	0.007118	0.242392
25	0.007119	0.242383
25	0.00712	0.242374
25	0.007121	0.242364
25	0.007122	0.242355
25	0.007123	0.242346
25	0.007124	0.242337
25	0.007125	0.242327
25	0.007126	0.242318
25	0.007127	0.242309
25	0.007128	0.2423
25	0.007129	0.242291
25	0.00713	0.242281
25	0.007131	0.242272
25	0.007132	0.242263
25	0.007133	0.242254
25	0.007134	0.242245
25	0.007135	0.242235
25	0.007136	0.242226
25	0.007137	0.242217
25	0.007138	0.242208
25	0.007139	0.242199
25	0.00714	0.242189
25	0.007141	0.24218
25	0.007142	0.242171
25	0.007143	0.242162
25	0.007144	0.242153
25	0.007145	0.242143
25	0.007146	0.242134
25	0.007147	0.242125
25	0.007148	0.242116
25	0.007149	0.242107
25	0.00715	0.242098
25	0.007151	0.242088
25	0.007152	0.242079
25	0.007153	0.24207
25	0.007154	0.242061
25	0.007155	0.242052
25	0.007156	0.242042
25	0.007157	0.242033
25	0.007158	0.242024
25	0.007159	0.242015
25	0.00716	0.242006
25	0.007161	0.241997
25	0.007162	0.241987
25	0.007163	0.241978
25	0.007164	0.241969
25	0.007165	0.24196
25	0.007166	0.241951
25	0.007167	0.241942
25	0.007168	0.241932
25	0.007169	0.241923
25	0.00717	0.241914
25	0.007171	0.241905
25	0.007172	0.241896
25	0.007173	0.241887
25	0.007174	0.241878
25	0.007175	0.241868
25	0.007176	0.241859
25	0.007177	0.24185
25	0.007178	0.241841
25	0.007179	0.241832
25	0.00718	0.241823
25	0.007181	0.241814
25	0.007182	0.241804
25	0.007183	0.241795
25	0.007184	0.241786
25	0.007185	0.241777
25	0.007186	0.241768
25	0.007187	0.241759
25	0.007188	0.24175
25	0.007189	0.241741
25	0.00719	0.241731
25	0.007191	0.241722
25	0.007192	0.241713
25	0.007193	0.241704
25	0.007194	0.241695
25	0.007195	0.241686
25	0.007196	0.241677
25	0.007197	0.241668
25	0.007198	0.241659
25	0.007199	0.241649
25	0.0072	0.24164
25	0.007201	0.241631
25	0.007202	0.241622
25	0.007203	0.241613
25	0.007204	0.241604
25	0.007205	0.241595
25	0.007206	0.241586
25	0.007207	0.241577
25	0.007208	0.241567
25	0.007209	0.241558
25	0.00721	0.241549
25	0.007211	0.24154
25	0.007212	0.241531
25	0.007213	0.241522
25	0.007214	0.241513
25	0.007215	0.241504
25	0.007216	0.241495
25	0.007217	0.241486
25	0.007218	0.241477
25	0.007219	0.241468
25	0.00722	0.241458
25	0.007221	0.241449
25	0.007222	0.24144
25	0.007223	0.241431
25	0.007224	0.241422
25	0.007225	0.241413
25	0.007226	0.241404
25	0.007227	0.241395
25	0.007228	0.241386
25	0.007229	0.241377
25	0.00723	0.241368
25	0.007231	0.241359
25	0.007232	0.24135
25	0.007233	0.241341
25	0.007234	0.241331
25	0.007235	0.241322
25	0.007236	0.241313
25	0.007237	0.241304
25	0.007238	0.241295
25	0.007239	0.241286
25	0.00724	0.241277
25	0.007241	0.241268
25	0.007242	0.241259
25	0.007243	0.24125
25	0.007244	0.241241
25	0.007245	0.241232
25	0.007246	0.241223
25	0.007247	0.241214
25	0.007248	0.241205
25	0.007249	0.241196
25	0.00725	0.241187
25	0.007251	0.241178
25	0.007252	0.241169
25	0.007253	0.24116
25	0.007254	0.241151
25	0.007255	0.241142
25	0.007256	0.241133
25	0.007257	0.241123
25	0.007258	0.241114
25	0.007259	0.241105
25	0.00726	0.241096
25	0.007261	0.241087
25	0.007262	0.241078
25	0.007263	0.241069
25	0.007264	0.24106
25	0.007265	0.241051
25	0.007266	0.241042
25	0.007267	0.241033
25	0.007268	0.241024
25	0.007269	0.241015
25	0.00727	0.241006
25	0.007271	0.240997
25	0.007272	0.240988
25	0.007273	0.240979
25	0.007274	0.24097
25	0.007275	0.240961
25	0.007276	0.240952
25	0.007277	0.240943
25	0.007278	0.240934
25	0.007279	0.240925
25	0.00728	0.240916
25	0.007281	0.240907
25	0.007282	0.240898
25	0.007283	0.240889
25	0.007284	0.24088
25	0.007285	0.240871
25	0.007286	0.240862
25	0.007287	0.240853
25	0.007288	0.240844
25	0.007289	0.240835
25	0.00729	0.240826
25	0.007291	0.240817
25	0.007292	0.240808
25	0.007293	0.240799
25	0.007294	0.24079
25	0.007295	0.240781
25	0.007296	0.240772
25	0.007297	0.240764
25	0.007298	0.240755
25	0.007299	0.240746
25	0.0073	0.240737
25	0.007301	0.240728
25	0.007302	0.240719
25	0.007303	0.24071
25	0.007304	0.240701
25	0.007305	0.240692
25	0.007306	0.240683
25	0.007307	0.240674
25	0.007308	0.240665
25	0.007309	0.240656
25	0.00731	0.240647
25	0.007311	0.240638
25	0.007312	0.240629
25	0.007313	0.24062
25	0.007314	0.240611
25	0.007315	0.240602
25	0.007316	0.240593
25	0.007317	0.240584
25	0.007318	0.240575
25	0.007319	0.240566
25	0.00732	0.240558
25	0.007321	0.240549
25	0.007322	0.24054
25	0.007323	0.240531
25	0.007324	0.240522
25	0.007325	0.240513
25	0.007326	0.240504
25	0.007327	0.240495
25	0.007328	0.240486
25	0.007329	0.240477
25	0.00733	0.240468
25	0.007331	0.240459
25	0.007332	0.24045
25	0.007333	0.240441
25	0.007334	0.240433
25	0.007335	0.240424
25	0.007336	0.240415
25	0.007337	0.240406
25	0.007338	0.240397
25	0.007339	0.240388
25	0.00734	0.240379
25	0.007341	0.24037
25	0.007342	0.240361
25	0.007343	0.240352
25	0.007344	0.240343
25	0.007345	0.240334
25	0.007346	0.240326
25	0.007347	0.240317
25	0.007348	0.240308
25	0.007349	0.240299
25	0.00735	0.24029
25	0.007351	0.240281
25	0.007352	0.240272
25	0.007353	0.240263
25	0.007354	0.240254
25	0.007355	0.240246
25	0.007356	0.240237
25	0.007357	0.240228
25	0.007358	0.240219
25	0.007359	0.24021
25	0.00736	0.240201
25	0.007361	0.240192
25	0.007362	0.240183
25	0.007363	0.240174
25	0.007364	0.240166
25	0.007365	0.240157
25	0.007366	0.240148
25	0.007367	0.240139
25	0.007368	0.24013
25	0.007369	0.240121
25	0.00737	0.240112
25	0.007371	0.240103
25	0.007372	0.240095
25	0.007373	0.240086
25	0.007374	0.240077
25	0.007375	0.240068
25	0.007376	0.240059
25	0.007377	0.24005
25	0.007378	0.240041
25	0.007379	0.240033
25	0.00738	0.240024
25	0.007381	0.240015
25	0.007382	0.240006
25	0.007383	0.239997
25	0.007384	0.239988
25	0.007385	0.239979
25	0.007386	0.239971
25	0.007387	0.239962
25	0.007388	0.239953
25	0.007389	0.239944
25	0.00739	0.239935
25	0.007391	0.239926
25	0.007392	0.239917
25	0.007393	0.239909
25	0.007394	0.2399
25	0.007395	0.239891
25	0.007396	0.239882
25	0.007397	0.239873
25	0.007398	0.239864
25	0.007399	0.239856
25	0.0074	0.239847
25	0.007401	0.239838
25	0.007402	0.239829
25	0.007403	0.23982
25	0.007404	0.239811
25	0.007405	0.239803
25	0.007406	0.239794
25	0.007407	0.239785
25	0.007408	0.239776
25	0.007409	0.239767
25	0.00741	0.239759
25	0.007411	0.23975
25	0.007412	0.239741
25	0.007413	0.239732
25	0.007414	0.239723
25	0.007415	0.239714
25	0.007416	0.239706
25	0.007417	0.239697
25	0.007418	0.239688
25	0.007419	0.239679
25	0.00742	0.23967
25	0.007421	0.239662
25	0.007422	0.239653
25	0.007423	0.239644
25	0.007424	0.239635
25	0.007425	0.239626
25	0.007426	0.239618
25	0.007427	0.239609
25	0.007428	0.2396
25	0.007429	0.239591
25	0.00743	0.239582
25	0.007431	0.239574
25	0.007432	0.239565
25	0.007433	0.239556
25	0.007434	0.239547
25	0.007435	0.239539
25	0.007436	0.23953
25	0.007437	0.239521
25	0.007438	0.239512
25	0.007439	0.239503
25	0.00744	0.239495
25	0.007441	0.239486
25	0.007442	0.239477
25	0.007443	0.239468
25	0.007444	0.23946
25	0.007445	0.239451
25	0.007446	0.239442
25	0.007447	0.239433
25	0.007448	0.239424
25	0.007449	0.239416
25	0.00745	0.239407
25	0.007451	0.239398
25	0.007452	0.239389
25	0.007453	0.239381
25	0.007454	0.239372
25	0.007455	0.239363
25	0.007456	0.239354
25	0.007457	0.239346
25	0.007458	0.239337
25	0.007459	0.239328
25	0.00746	0.239319
25	0.007461	0.239311
25	0.007462	0.239302
25	0.007463	0.239293
25	0.007464	0.239284
25	0.007465	0.239276
25	0.007466	0.239267
25	0.007467	0.239258
25	0.007468	0.239249
25	0.007469	0.239241
25	0.00747	0.239232
25	0.007471	0.239223
25	0.007472	0.239214
25	0.007473	0.239206
25	0.007474	0.239197
25	0.007475	0.239188
25	0.007476	0.23918
25	0.007477	0.239171
25	0.007478	0.239162
25	0.007479	0.239153
25	0.00748	0.239145
25	0.007481	0.239136
25	0.007482	0.239127
25	0.007483	0.239118
25	0.007484	0.23911
25	0.007485	0.239101
25	0.007486	0.239092
25	0.007487	0.239084
25	0.007488	0.239075
25	0.007489	0.239066
25	0.00749	0.239057
25	0.007491	0.239049
25	0.007492	0.23904
25	0.007493	0.239031
25	0.007494	0.239023
25	0.007495	0.239014
25	0.007496	0.239005
25	0.007497	0.238997
25	0.007498	0.238988
25	0.007499	0.238979
25	0.0075	0.23897
25	0.007501	0.238962
25	0.007502	0.238953
25	0.007503	0.238944
25	0.007504	0.238936
25	0.007505	0.238927
25	0.007506	0.238918
25	0.007507	0.23891
25	0.007508	0.238901
25	0.007509	0.238892
25	0.00751	0.238884
25	0.007511	0.238875
25	0.007512	0.238866
25	0.007513	0.238857
25	0.007514	0.238849
25	0.007515	0.23884
25	0.007516	0.238831
25	0.007517	0.238823
25	0.007518	0.238814
25	0.007519	0.238805
25	0.00752	0.238797
25	0.007521	0.238788
25	0.007522	0.238779
25	0.007523	0.238771
25	0.007524	0.238762
25	0.007525	0.238753
25	0.007526	0.238745
25	0.007527	0.238736
25	0.007528	0.238727
25	0.007529	0.238719
25	0.00753	0.23871
25	0.007531	0.238701
25	0.007532	0.238693
25	0.007533	0.238684
25	0.007534	0.238675
25	0.007535	0.238667
25	0.007536	0.238658
25	0.007537	0.23865
25	0.007538	0.238641
25	0.007539	0.238632
25	0.00754	0.238624
25	0.007541	0.238615
25	0.007542	0.238606
25	0.007543	0.238598
25	0.007544	0.238589
25	0.007545	0.23858
25	0.007546	0.238572
25	0.007547	0.238563
25	0.007548	0.238554
25	0.007549	0.238546
25	0.00755	0.238537
25	0.007551	0.238529
25	0.007552	0.23852
25	0.007553	0.238511
25	0.007554	0.238503
25	0.007555	0.238494
25	0.007556	0.238485
25	0.007557	0.238477
25	0.007558	0.238468
25	0.007559	0.23846
25	0.00756	0.238451
25	0.007561	0.238442
25	0.007562	0.238434
25	0.007563	0.238425
25	0.007564	0.238416
25	0.007565	0.238408
25	0.007566	0.238399
25	0.007567	0.238391
25	0.007568	0.238382
25	0.007569	0.238373
25	0.00757	0.238365
25	0.007571	0.238356
25	0.007572	0.238348
25	0.007573	0.238339
25	0.007574	0.23833
25	0.007575	0.238322
25	0.007576	0.238313
25	0.007577	0.238305
25	0.007578	0.238296
25	0.007579	0.238287
25	0.00758	0.238279
25	0.007581	0.23827
25	0.007582	0.238262
25	0.007583	0.238253
25	0.007584	0.238244
25	0.007585	0.238236
25	0.007586	0.238227
25	0.007587	0.238219
25	0.007588	0.23821
25	0.007589	0.238201
25	0.00759	0.238193
25	0.007591	0.238184
25	0.007592	0.238176
25	0.007593	0.238167
25	0.007594	0.238159
25	0.007595	0.23815
25	0.007596	0.238141
25	0.007597	0.238133
25	0.007598	0.238124
25	0.007599	0.238116
25	0.0076	0.238107
25	0.007601	0.238099
25	0.007602	0.23809
25	0.007603	0.238081
25	0.007604	0.238073
25	0.007605	0.238064
25	0.007606	0.238056
25	0.007607	0.238047
25	0.007608	0.238039
25	0.007609	0.23803
25	0.00761	0.238022
25	0.007611	0.238013
25	0.007612	0.238004
25	0.007613	0.237996
25	0.007614	0.237987
25	0.007615	0.237979
25	0.007616	0.23797
25	0.007617	0.237962
25	0.007618	0.237953
25	0.007619	0.237945
25	0.00762	0.237936
25	0.007621	0.237928
25	0.007622	0.237919
25	0.007623	0.23791
25	0.007624	0.237902
25	0.007625	0.237893
25	0.007626	0.237885
25	0.007627	0.237876
25	0.007628	0.237868
25	0.007629	0.237859
25	0.00763	0.237851
25	0.007631	0.237842
25	0.007632	0.237834
25	0.007633	0.237825
25	0.007634	0.237817
25	0.007635	0.237808
25	0.007636	0.2378
25	0.007637	0.237791
25	0.007638	0.237782
25	0.007639	0.237774
25	0.00764	0.237765
25	0.007641	0.237757
25	0.007642	0.237748
25	0.007643	0.23774
25	0.007644	0.237731
25	0.007645	0.237723
25	0.007646	0.237714
25	0.007647	0.237706
25	0.007648	0.237697
25	0.007649	0.237689
25	0.00765	0.23768
25	0.007651	0.237672
25	0.007652	0.237663
25	0.007653	0.237655
25	0.007654	0.237646
25	0.007655	0.237638
25	0.007656	0.237629
25	0.007657	0.237621
25	0.007658	0.237612
25	0.007659	0.237604
25	0.00766	0.237595
25	0.007661	0.237587
25	0.007662	0.237578
25	0.007663	0.23757
25	0.007664	0.237561
25	0.007665	0.237553
25	0.007666	0.237544
25	0.007667	0.237536
25	0.007668	0.237527
25	0.007669	0.237519
25	0.00767	0.23751
25	0.007671	0.237502
25	0.007672	0.237494
25	0.007673	0.237485
25	0.007674	0.237477
25	0.007675	0.237468
25	0.007676	0.23746
25	0.007677	0.237451
25	0.007678	0.237443
25	0.007679	0.237434
25	0.00768	0.237426
25	0.007681	0.237417
25	0.007682	0.237409
25	0.007683	0.2374
25	0.007684	0.237392
25	0.007685	0.237383
25	0.007686	0.237375
25	0.007687	0.237367
25	0.007688	0.237358
25	0.007689	0.23735
25	0.00769	0.237341
25	0.007691	0.237333
25	0.007692	0.237324
25	0.007693	0.237316
25	0.007694	0.237307
25	0.007695	0.237299
25	0.007696	0.23729
25	0.007697	0.237282
25	0.007698	0.237274
25	0.007699	0.237265
25	0.0077	0.237257
25	0.007701	0.237248
25	0.007702	0.23724
25	0.007703	0.237231
25	0.007704	0.237223
25	0.007705	0.237214
25	0.007706	0.237206
25	0.007707	0.237198
25	0.007708	0.237189
25	0.007709	0.237181
25	0.00771	0.237172
25	0.007711	0.237164
25	0.007712	0.237155
25	0.007713	0.237147
25	0.007714	0.237139
25	0.007715	0.23713
25	0.007716	0.237122
25	0.007717	0.237113
25	0.007718	0.237105
25	0.007719	0.237096
25	0.00772	0.237088
25	0.007721	0.23708
25	0.007722	0.237071
25	0.007723	0.237063
25	0.007724	0.237054
25	0.007725	0.237046
25	0.007726	0.237038
25	0.007727	0.237029
25	0.007728	0.237021
25	0.007729	0.237012
25	0.00773	0.237004
25	0.007731	0.236996
25	0.007732	0.236987
25	0.007733	0.236979
25	0.007734	0.23697
25	0.007735	0.236962
25	0.007736	0.236954
25	0.007737	0.236945
25	0.007738	0.236937
25	0.007739	0.236928
25	0.00774	0.23692
25	0.007741	0.236912
25	0.007742	0.236903
25	0.007743	0.236895
25	0.007744	0.236886
25	0.007745	0.236878
25	0.007746	0.23687
25	0.007747	0.236861
25	0.007748	0.236853
25	0.007749	0.236844
25	0.00775	0.236836
25	0.007751	0.236828
25	0.007752	0.236819
25	0.007753	0.236811
25	0.007754	0.236803
25	0.007755	0.236794
25	0.007756	0.236786
25	0.007757	0.236777
25	0.007758	0.236769
25	0.007759	0.236761
25	0.00776	0.236752
25	0.007761	0.236744
25	0.007762	0.236736
25	0.007763	0.236727
25	0.007764	0.236719
25	0.007765	0.23671
25	0.007766	0.236702
25	0.007767	0.236694
25	0.007768	0.236685
25	0.007769	0.236677
25	0.00777	0.236669
25	0.007771	0.23666
25	0.007772	0.236652
25	0.007773	0.236644
25	0.007774	0.236635
25	0.007775	0.236627
25	0.007776	0.236619
25	0.007777	0.23661
25	0.007778	0.236602
25	0.007779	0.236593
25	0.00778	0.236585
25	0.007781	0.236577
25	0.007782	0.236568
25	0.007783	0.23656
25	0.007784	0.236552
25	0.007785	0.236543
25	0.007786	0.236535
25	0.007787	0.236527
25	0.007788	0.236518
25	0.007789	0.23651
25	0.00779	0.236502
25	0.007791	0.236493
25	0.007792	0.236485
25	0.007793	0.236477
