Q2	x	FL
25	0.005096	0.099581
25	0.005097	0.0995674
25	0.005098	0.0995539
25	0.005099	0.0995403
25	0.0051	0.0995268
25	0.005101	0.0995133
25	0.005102	0.0994997
25	0.005103	0.0994862
25	0.005104	0.0994727
25	0.005105	0.0994591
25	0.005106	0.0994456
25	0.005107	0.0994321
25	0.005108	0.0994186
25	0.005109	0.0994051
25	0.00511	0.0993916
25	0.005111	0.0993781
25	0.005112	0.0993646
25	0.005113	0.0993511
25	0.005114	0.0993376
25	0.005115	0.0993241
25	0.005116	0.0993106
25	0.005117	0.0992971
25	0.005118	0.0992836
25	0.005119	0.0992701
25	0.00512	0.0992566
25	0.005121	0.0992432
25	0.005122	0.0992297
25	0.005123	0.0992162
25	0.005124	0.0992028
25	0.005125	0.0991893
25	0.005126	0.0991758
25	0.005127	0.0991624
25	0.005128	0.0991489
25	0.005129	0.0991355
25	0.00513	0.099122
25	0.005131	0.0991086
25	0.005132	0.0990951
25	0.005133	0.0990817
25	0.005134	0.0990683
25	0.005135	0.0990548
25	0.005136	0.0990414
25	0.005137	0.099028
25	0.005138	0.0990145
25	0.005139	0.0990011
25	0.00514	0.0989877
25	0.005141	0.0989743
25	0.005142	0.0989609
25	0.005143	0.0989475
25	0.005144	0.098934
25	0.005145	0.0989206
25	0.005146	0.0989072
25	0.005147	0.0988938
25	0.005148	0.0988804
25	0.005149	0.0988671
25	0.00515	0.0988537
25	0.005151	0.0988403
25	0.005152	0.0988269
25	0.005153	0.0988135
25	0.005154	0.0988001
25	0.005155	0.0987868
25	0.005156	0.0987734
25	0.005157	0.09876
25	0.005158	0.0987467
25	0.005159	0.0987333
25	0.00516	0.0987199
25	0.005161	0.0987066
25	0.005162	0.0986932
25	0.005163	0.0986799
25	0.005164	0.0986665
25	0.005165	0.0986532
25	0.005166	0.0986398
25	0.005167	0.0986265
25	0.005168	0.0986131
25	0.005169	0.0985998
25	0.00517	0.0985865
25	0.005171	0.0985732
25	0.005172	0.0985598
25	0.005173	0.0985465
25	0.005174	0.0985332
25	0.005175	0.0985199
25	0.005176	0.0985066
25	0.005177	0.0984932
25	0.005178	0.0984799
25	0.005179	0.0984666
25	0.00518	0.0984533
25	0.005181	0.09844
25	0.005182	0.0984267
25	0.005183	0.0984134
25	0.005184	0.0984001
25	0.005185	0.0983869
25	0.005186	0.0983736
25	0.005187	0.0983603
25	0.005188	0.098347
25	0.005189	0.0983337
25	0.00519	0.0983205
25	0.005191	0.0983072
25	0.005192	0.0982939
25	0.005193	0.0982807
25	0.005194	0.0982674
25	0.005195	0.0982541
25	0.005196	0.0982409
25	0.005197	0.0982276
25	0.005198	0.0982144
25	0.005199	0.0982011
25	0.0052	0.0981879
25	0.005201	0.0981746
25	0.005202	0.0981614
25	0.005203	0.0981482
25	0.005204	0.0981349
25	0.005205	0.0981217
25	0.005206	0.0981085
25	0.005207	0.0980953
25	0.005208	0.098082
25	0.005209	0.0980688
25	0.00521	0.0980556
25	0.005211	0.0980424
25	0.005212	0.0980292
25	0.005213	0.098016
25	0.005214	0.0980028
25	0.005215	0.0979896
25	0.005216	0.0979764
25	0.005217	0.0979632
25	0.005218	0.09795
25	0.005219	0.0979368
25	0.00522	0.0979236
25	0.005221	0.0979104
25	0.005222	0.0978972
25	0.005223	0.0978841
25	0.005224	0.0978709
25	0.005225	0.0978577
25	0.005226	0.0978445
25	0.005227	0.0978314
25	0.005228	0.0978182
25	0.005229	0.097805
25	0.00523	0.0977919
25	0.005231	0.0977787
25	0.005232	0.0977656
25	0.005233	0.0977524
25	0.005234	0.0977393
25	0.005235	0.0977261
25	0.005236	0.097713
25	0.005237	0.0976998
25	0.005238	0.0976867
25	0.005239	0.0976736
25	0.00524	0.0976604
25	0.005241	0.0976473
25	0.005242	0.0976342
25	0.005243	0.0976211
25	0.005244	0.097608
25	0.005245	0.0975948
25	0.005246	0.0975817
25	0.005247	0.0975686
25	0.005248	0.0975555
25	0.005249	0.0975424
25	0.00525	0.0975293
25	0.005251	0.0975162
25	0.005252	0.0975031
25	0.005253	0.09749
25	0.005254	0.0974769
25	0.005255	0.0974638
25	0.005256	0.0974507
25	0.005257	0.0974377
25	0.005258	0.0974246
25	0.005259	0.0974115
25	0.00526	0.0973984
25	0.005261	0.0973854
25	0.005262	0.0973723
25	0.005263	0.0973592
25	0.005264	0.0973462
25	0.005265	0.0973331
25	0.005266	0.09732
25	0.005267	0.097307
25	0.005268	0.0972939
25	0.005269	0.0972809
25	0.00527	0.0972678
25	0.005271	0.0972548
25	0.005272	0.0972418
25	0.005273	0.0972287
25	0.005274	0.0972157
25	0.005275	0.0972027
25	0.005276	0.0971896
25	0.005277	0.0971766
25	0.005278	0.0971636
25	0.005279	0.0971506
25	0.00528	0.0971375
25	0.005281	0.0971245
25	0.005282	0.0971115
25	0.005283	0.0970985
25	0.005284	0.0970855
25	0.005285	0.0970725
25	0.005286	0.0970595
25	0.005287	0.0970465
25	0.005288	0.0970335
25	0.005289	0.0970205
25	0.00529	0.0970075
25	0.005291	0.0969945
25	0.005292	0.0969815
25	0.005293	0.0969686
25	0.005294	0.0969556
25	0.005295	0.0969426
25	0.005296	0.0969296
25	0.005297	0.0969167
25	0.005298	0.0969037
25	0.005299	0.0968907
25	0.0053	0.0968778
25	0.005301	0.0968648
25	0.005302	0.0968518
25	0.005303	0.0968389
25	0.005304	0.0968259
25	0.005305	0.096813
25	0.005306	0.0968
25	0.005307	0.0967871
25	0.005308	0.0967742
25	0.005309	0.0967612
25	0.00531	0.0967483
25	0.005311	0.0967354
25	0.005312	0.0967224
25	0.005313	0.0967095
25	0.005314	0.0966966
25	0.005315	0.0966836
25	0.005316	0.0966707
25	0.005317	0.0966578
25	0.005318	0.0966449
25	0.005319	0.096632
25	0.00532	0.0966191
25	0.005321	0.0966062
25	0.005322	0.0965933
25	0.005323	0.0965804
25	0.005324	0.0965675
25	0.005325	0.0965546
25	0.005326	0.0965417
25	0.005327	0.0965288
25	0.005328	0.0965159
25	0.005329	0.096503
25	0.00533	0.0964902
25	0.005331	0.0964773
25	0.005332	0.0964644
25	0.005333	0.0964515
25	0.005334	0.0964387
25	0.005335	0.0964258
25	0.005336	0.0964129
25	0.005337	0.0964001
25	0.005338	0.0963872
25	0.005339	0.0963744
25	0.00534	0.0963615
25	0.005341	0.0963487
25	0.005342	0.0963358
25	0.005343	0.096323
25	0.005344	0.0963101
25	0.005345	0.0962973
25	0.005346	0.0962844
25	0.005347	0.0962716
25	0.005348	0.0962588
25	0.005349	0.0962459
25	0.00535	0.0962331
25	0.005351	0.0962203
25	0.005352	0.0962075
25	0.005353	0.0961947
25	0.005354	0.0961818
25	0.005355	0.096169
25	0.005356	0.0961562
25	0.005357	0.0961434
25	0.005358	0.0961306
25	0.005359	0.0961178
25	0.00536	0.096105
25	0.005361	0.0960922
25	0.005362	0.0960794
25	0.005363	0.0960666
25	0.005364	0.0960538
25	0.005365	0.0960411
25	0.005366	0.0960283
25	0.005367	0.0960155
25	0.005368	0.0960027
25	0.005369	0.0959899
25	0.00537	0.0959772
25	0.005371	0.0959644
25	0.005372	0.0959516
25	0.005373	0.0959389
25	0.005374	0.0959261
25	0.005375	0.0959134
25	0.005376	0.0959006
25	0.005377	0.0958878
25	0.005378	0.0958751
25	0.005379	0.0958623
25	0.00538	0.0958496
25	0.005381	0.0958369
25	0.005382	0.0958241
25	0.005383	0.0958114
25	0.005384	0.0957986
25	0.005385	0.0957859
25	0.005386	0.0957732
25	0.005387	0.0957605
25	0.005388	0.0957477
25	0.005389	0.095735
25	0.00539	0.0957223
25	0.005391	0.0957096
25	0.005392	0.0956969
25	0.005393	0.0956842
25	0.005394	0.0956714
25	0.005395	0.0956587
25	0.005396	0.095646
25	0.005397	0.0956333
25	0.005398	0.0956206
25	0.005399	0.0956079
25	0.0054	0.0955953
25	0.005401	0.0955826
25	0.005402	0.0955699
25	0.005403	0.0955572
25	0.005404	0.0955445
25	0.005405	0.0955318
25	0.005406	0.0955192
25	0.005407	0.0955065
25	0.005408	0.0954938
25	0.005409	0.0954811
25	0.00541	0.0954685
25	0.005411	0.0954558
25	0.005412	0.0954432
25	0.005413	0.0954305
25	0.005414	0.0954178
25	0.005415	0.0954052
25	0.005416	0.0953925
25	0.005417	0.0953799
25	0.005418	0.0953673
25	0.005419	0.0953546
25	0.00542	0.095342
25	0.005421	0.0953293
25	0.005422	0.0953167
25	0.005423	0.0953041
25	0.005424	0.0952914
25	0.005425	0.0952788
25	0.005426	0.0952662
25	0.005427	0.0952536
25	0.005428	0.095241
25	0.005429	0.0952283
25	0.00543	0.0952157
25	0.005431	0.0952031
25	0.005432	0.0951905
25	0.005433	0.0951779
25	0.005434	0.0951653
25	0.005435	0.0951527
25	0.005436	0.0951401
25	0.005437	0.0951275
25	0.005438	0.0951149
25	0.005439	0.0951023
25	0.00544	0.0950897
25	0.005441	0.0950772
25	0.005442	0.0950646
25	0.005443	0.095052
25	0.005444	0.0950394
25	0.005445	0.0950269
25	0.005446	0.0950143
25	0.005447	0.0950017
25	0.005448	0.0949891
25	0.005449	0.0949766
25	0.00545	0.094964
25	0.005451	0.0949515
25	0.005452	0.0949389
25	0.005453	0.0949264
25	0.005454	0.0949138
25	0.005455	0.0949013
25	0.005456	0.0948887
25	0.005457	0.0948762
25	0.005458	0.0948636
25	0.005459	0.0948511
25	0.00546	0.0948386
25	0.005461	0.094826
25	0.005462	0.0948135
25	0.005463	0.094801
25	0.005464	0.0947884
25	0.005465	0.0947759
25	0.005466	0.0947634
25	0.005467	0.0947509
25	0.005468	0.0947384
25	0.005469	0.0947259
25	0.00547	0.0947134
25	0.005471	0.0947009
25	0.005472	0.0946883
25	0.005473	0.0946758
25	0.005474	0.0946634
25	0.005475	0.0946509
25	0.005476	0.0946384
25	0.005477	0.0946259
25	0.005478	0.0946134
25	0.005479	0.0946009
25	0.00548	0.0945884
25	0.005481	0.0945759
25	0.005482	0.0945635
25	0.005483	0.094551
25	0.005484	0.0945385
25	0.005485	0.094526
25	0.005486	0.0945136
25	0.005487	0.0945011
25	0.005488	0.0944886
25	0.005489	0.0944762
25	0.00549	0.0944637
25	0.005491	0.0944513
25	0.005492	0.0944388
25	0.005493	0.0944264
25	0.005494	0.0944139
25	0.005495	0.0944015
25	0.005496	0.094389
25	0.005497	0.0943766
25	0.005498	0.0943642
25	0.005499	0.0943517
25	0.0055	0.0943393
25	0.005501	0.0943269
25	0.005502	0.0943144
25	0.005503	0.094302
25	0.005504	0.0942896
25	0.005505	0.0942772
25	0.005506	0.0942648
25	0.005507	0.0942523
25	0.005508	0.0942399
25	0.005509	0.0942275
25	0.00551	0.0942151
25	0.005511	0.0942027
25	0.005512	0.0941903
25	0.005513	0.0941779
25	0.005514	0.0941655
25	0.005515	0.0941531
25	0.005516	0.0941407
25	0.005517	0.0941283
25	0.005518	0.094116
25	0.005519	0.0941036
25	0.00552	0.0940912
25	0.005521	0.0940788
25	0.005522	0.0940664
25	0.005523	0.0940541
25	0.005524	0.0940417
25	0.005525	0.0940293
25	0.005526	0.094017
25	0.005527	0.0940046
25	0.005528	0.0939922
25	0.005529	0.0939799
25	0.00553	0.0939675
25	0.005531	0.0939552
25	0.005532	0.0939428
25	0.005533	0.0939305
25	0.005534	0.0939181
25	0.005535	0.0939058
25	0.005536	0.0938934
25	0.005537	0.0938811
25	0.005538	0.0938688
25	0.005539	0.0938564
25	0.00554	0.0938441
25	0.005541	0.0938318
25	0.005542	0.0938195
25	0.005543	0.0938071
25	0.005544	0.0937948
25	0.005545	0.0937825
25	0.005546	0.0937702
25	0.005547	0.0937579
25	0.005548	0.0937456
25	0.005549	0.0937333
25	0.00555	0.0937209
25	0.005551	0.0937086
25	0.005552	0.0936963
25	0.005553	0.093684
25	0.005554	0.0936718
25	0.005555	0.0936595
25	0.005556	0.0936472
25	0.005557	0.0936349
25	0.005558	0.0936226
25	0.005559	0.0936103
25	0.00556	0.093598
25	0.005561	0.0935858
25	0.005562	0.0935735
25	0.005563	0.0935612
25	0.005564	0.0935489
25	0.005565	0.0935367
25	0.005566	0.0935244
25	0.005567	0.0935121
25	0.005568	0.0934999
25	0.005569	0.0934876
25	0.00557	0.0934754
25	0.005571	0.0934631
25	0.005572	0.0934509
25	0.005573	0.0934386
25	0.005574	0.0934264
25	0.005575	0.0934141
25	0.005576	0.0934019
25	0.005577	0.0933896
25	0.005578	0.0933774
25	0.005579	0.0933652
25	0.00558	0.0933529
25	0.005581	0.0933407
25	0.005582	0.0933285
25	0.005583	0.0933163
25	0.005584	0.093304
25	0.005585	0.0932918
25	0.005586	0.0932796
25	0.005587	0.0932674
25	0.005588	0.0932552
25	0.005589	0.093243
25	0.00559	0.0932308
25	0.005591	0.0932186
25	0.005592	0.0932064
25	0.005593	0.0931942
25	0.005594	0.093182
25	0.005595	0.0931698
25	0.005596	0.0931576
25	0.005597	0.0931454
25	0.005598	0.0931332
25	0.005599	0.093121
25	0.0056	0.0931089
25	0.005601	0.0930967
25	0.005602	0.0930845
25	0.005603	0.0930723
25	0.005604	0.0930602
25	0.005605	0.093048
25	0.005606	0.0930358
25	0.005607	0.0930237
25	0.005608	0.0930115
25	0.005609	0.0929993
25	0.00561	0.0929872
25	0.005611	0.092975
25	0.005612	0.0929629
25	0.005613	0.0929507
25	0.005614	0.0929386
25	0.005615	0.0929264
25	0.005616	0.0929143
25	0.005617	0.0929021
25	0.005618	0.09289
25	0.005619	0.0928779
25	0.00562	0.0928657
25	0.005621	0.0928536
25	0.005622	0.0928415
25	0.005623	0.0928294
25	0.005624	0.0928172
25	0.005625	0.0928051
25	0.005626	0.092793
25	0.005627	0.0927809
25	0.005628	0.0927688
25	0.005629	0.0927567
25	0.00563	0.0927446
25	0.005631	0.0927324
25	0.005632	0.0927203
25	0.005633	0.0927082
25	0.005634	0.0926961
25	0.005635	0.092684
25	0.005636	0.092672
25	0.005637	0.0926599
25	0.005638	0.0926478
25	0.005639	0.0926357
25	0.00564	0.0926236
25	0.005641	0.0926115
25	0.005642	0.0925994
25	0.005643	0.0925874
25	0.005644	0.0925753
25	0.005645	0.0925632
25	0.005646	0.0925511
25	0.005647	0.0925391
25	0.005648	0.092527
25	0.005649	0.092515
25	0.00565	0.0925029
25	0.005651	0.0924908
25	0.005652	0.0924788
25	0.005653	0.0924667
25	0.005654	0.0924547
25	0.005655	0.0924426
25	0.005656	0.0924306
25	0.005657	0.0924185
25	0.005658	0.0924065
25	0.005659	0.0923945
25	0.00566	0.0923824
25	0.005661	0.0923704
25	0.005662	0.0923584
25	0.005663	0.0923463
25	0.005664	0.0923343
25	0.005665	0.0923223
25	0.005666	0.0923103
25	0.005667	0.0922982
25	0.005668	0.0922862
25	0.005669	0.0922742
25	0.00567	0.0922622
25	0.005671	0.0922502
25	0.005672	0.0922382
25	0.005673	0.0922262
25	0.005674	0.0922142
25	0.005675	0.0922022
25	0.005676	0.0921902
25	0.005677	0.0921782
25	0.005678	0.0921662
25	0.005679	0.0921542
25	0.00568	0.0921422
25	0.005681	0.0921302
25	0.005682	0.0921183
25	0.005683	0.0921063
25	0.005684	0.0920943
25	0.005685	0.0920823
25	0.005686	0.0920703
25	0.005687	0.0920584
25	0.005688	0.0920464
25	0.005689	0.0920344
25	0.00569	0.0920225
25	0.005691	0.0920105
25	0.005692	0.0919986
25	0.005693	0.0919866
25	0.005694	0.0919746
25	0.005695	0.0919627
25	0.005696	0.0919507
25	0.005697	0.0919388
25	0.005698	0.0919268
25	0.005699	0.0919149
25	0.0057	0.091903
25	0.005701	0.091891
25	0.005702	0.0918791
25	0.005703	0.0918672
25	0.005704	0.0918552
25	0.005705	0.0918433
25	0.005706	0.0918314
25	0.005707	0.0918194
25	0.005708	0.0918075
25	0.005709	0.0917956
25	0.00571	0.0917837
25	0.005711	0.0917718
25	0.005712	0.0917599
25	0.005713	0.091748
25	0.005714	0.091736
25	0.005715	0.0917241
25	0.005716	0.0917122
25	0.005717	0.0917003
25	0.005718	0.0916884
25	0.005719	0.0916765
25	0.00572	0.0916646
25	0.005721	0.0916528
25	0.005722	0.0916409
25	0.005723	0.091629
25	0.005724	0.0916171
25	0.005725	0.0916052
25	0.005726	0.0915933
25	0.005727	0.0915815
25	0.005728	0.0915696
25	0.005729	0.0915577
25	0.00573	0.0915458
25	0.005731	0.091534
25	0.005732	0.0915221
25	0.005733	0.0915102
25	0.005734	0.0914984
25	0.005735	0.0914865
25	0.005736	0.0914747
25	0.005737	0.0914628
25	0.005738	0.091451
25	0.005739	0.0914391
25	0.00574	0.0914273
25	0.005741	0.0914154
25	0.005742	0.0914036
25	0.005743	0.0913917
25	0.005744	0.0913799
25	0.005745	0.0913681
25	0.005746	0.0913562
25	0.005747	0.0913444
25	0.005748	0.0913326
25	0.005749	0.0913208
25	0.00575	0.0913089
25	0.005751	0.0912971
25	0.005752	0.0912853
25	0.005753	0.0912735
25	0.005754	0.0912617
25	0.005755	0.0912499
25	0.005756	0.091238
25	0.005757	0.0912262
25	0.005758	0.0912144
25	0.005759	0.0912026
25	0.00576	0.0911908
25	0.005761	0.091179
25	0.005762	0.0911672
25	0.005763	0.0911554
25	0.005764	0.0911437
25	0.005765	0.0911319
25	0.005766	0.0911201
25	0.005767	0.0911083
25	0.005768	0.0910965
25	0.005769	0.0910847
25	0.00577	0.091073
25	0.005771	0.0910612
25	0.005772	0.0910494
25	0.005773	0.0910376
25	0.005774	0.0910259
25	0.005775	0.0910141
25	0.005776	0.0910023
25	0.005777	0.0909906
25	0.005778	0.0909788
25	0.005779	0.0909671
25	0.00578	0.0909553
25	0.005781	0.0909436
25	0.005782	0.0909318
25	0.005783	0.0909201
25	0.005784	0.0909083
25	0.005785	0.0908966
25	0.005786	0.0908848
25	0.005787	0.0908731
25	0.005788	0.0908614
25	0.005789	0.0908496
25	0.00579	0.0908379
25	0.005791	0.0908262
25	0.005792	0.0908144
25	0.005793	0.0908027
25	0.005794	0.090791
25	0.005795	0.0907793
25	0.005796	0.0907676
25	0.005797	0.0907558
25	0.005798	0.0907441
25	0.005799	0.0907324
25	0.0058	0.0907207
25	0.005801	0.090709
25	0.005802	0.0906973
25	0.005803	0.0906856
25	0.005804	0.0906739
25	0.005805	0.0906622
25	0.005806	0.0906505
25	0.005807	0.0906388
25	0.005808	0.0906271
25	0.005809	0.0906154
25	0.00581	0.0906037
25	0.005811	0.0905921
25	0.005812	0.0905804
25	0.005813	0.0905687
25	0.005814	0.090557
25	0.005815	0.0905454
25	0.005816	0.0905337
25	0.005817	0.090522
25	0.005818	0.0905103
25	0.005819	0.0904987
25	0.00582	0.090487
25	0.005821	0.0904754
25	0.005822	0.0904637
25	0.005823	0.090452
25	0.005824	0.0904404
25	0.005825	0.0904287
25	0.005826	0.0904171
25	0.005827	0.0904054
25	0.005828	0.0903938
25	0.005829	0.0903821
25	0.00583	0.0903705
25	0.005831	0.0903589
25	0.005832	0.0903472
25	0.005833	0.0903356
25	0.005834	0.090324
25	0.005835	0.0903123
25	0.005836	0.0903007
25	0.005837	0.0902891
25	0.005838	0.0902775
25	0.005839	0.0902658
25	0.00584	0.0902542
25	0.005841	0.0902426
25	0.005842	0.090231
25	0.005843	0.0902194
25	0.005844	0.0902078
25	0.005845	0.0901962
25	0.005846	0.0901846
25	0.005847	0.090173
25	0.005848	0.0901614
25	0.005849	0.0901498
25	0.00585	0.0901382
25	0.005851	0.0901266
25	0.005852	0.090115
25	0.005853	0.0901034
25	0.005854	0.0900918
25	0.005855	0.0900802
25	0.005856	0.0900686
25	0.005857	0.0900571
25	0.005858	0.0900455
25	0.005859	0.0900339
25	0.00586	0.0900223
25	0.005861	0.0900108
25	0.005862	0.0899992
25	0.005863	0.0899876
25	0.005864	0.0899761
25	0.005865	0.0899645
25	0.005866	0.0899529
25	0.005867	0.0899414
25	0.005868	0.0899298
25	0.005869	0.0899183
25	0.00587	0.0899067
25	0.005871	0.0898952
25	0.005872	0.0898836
25	0.005873	0.0898721
25	0.005874	0.0898605
25	0.005875	0.089849
25	0.005876	0.0898375
25	0.005877	0.0898259
25	0.005878	0.0898144
25	0.005879	0.0898029
25	0.00588	0.0897913
25	0.005881	0.0897798
25	0.005882	0.0897683
25	0.005883	0.0897568
25	0.005884	0.0897452
25	0.005885	0.0897337
25	0.005886	0.0897222
25	0.005887	0.0897107
25	0.005888	0.0896992
25	0.005889	0.0896877
25	0.00589	0.0896762
25	0.005891	0.0896647
25	0.005892	0.0896532
25	0.005893	0.0896417
25	0.005894	0.0896302
25	0.005895	0.0896187
25	0.005896	0.0896072
25	0.005897	0.0895957
25	0.005898	0.0895842
25	0.005899	0.0895727
25	0.0059	0.0895612
25	0.005901	0.0895497
25	0.005902	0.0895383
25	0.005903	0.0895268
25	0.005904	0.0895153
25	0.005905	0.0895038
25	0.005906	0.0894924
25	0.005907	0.0894809
25	0.005908	0.0894694
25	0.005909	0.089458
25	0.00591	0.0894465
25	0.005911	0.089435
25	0.005912	0.0894236
25	0.005913	0.0894121
25	0.005914	0.0894007
25	0.005915	0.0893892
25	0.005916	0.0893778
25	0.005917	0.0893663
25	0.005918	0.0893549
25	0.005919	0.0893434
25	0.00592	0.089332
25	0.005921	0.0893205
25	0.005922	0.0893091
25	0.005923	0.0892977
25	0.005924	0.0892862
25	0.005925	0.0892748
25	0.005926	0.0892634
25	0.005927	0.089252
25	0.005928	0.0892405
25	0.005929	0.0892291
25	0.00593	0.0892177
25	0.005931	0.0892063
25	0.005932	0.0891949
25	0.005933	0.0891835
25	0.005934	0.089172
25	0.005935	0.0891606
25	0.005936	0.0891492
25	0.005937	0.0891378
25	0.005938	0.0891264
25	0.005939	0.089115
25	0.00594	0.0891036
25	0.005941	0.0890922
25	0.005942	0.0890808
25	0.005943	0.0890694
25	0.005944	0.0890581
25	0.005945	0.0890467
25	0.005946	0.0890353
25	0.005947	0.0890239
25	0.005948	0.0890125
25	0.005949	0.0890011
25	0.00595	0.0889898
25	0.005951	0.0889784
25	0.005952	0.088967
25	0.005953	0.0889557
25	0.005954	0.0889443
25	0.005955	0.0889329
25	0.005956	0.0889216
25	0.005957	0.0889102
25	0.005958	0.0888988
25	0.005959	0.0888875
25	0.00596	0.0888761
25	0.005961	0.0888648
25	0.005962	0.0888534
25	0.005963	0.0888421
25	0.005964	0.0888307
25	0.005965	0.0888194
25	0.005966	0.088808
25	0.005967	0.0887967
25	0.005968	0.0887854
25	0.005969	0.088774
25	0.00597	0.0887627
25	0.005971	0.0887514
25	0.005972	0.08874
25	0.005973	0.0887287
25	0.005974	0.0887174
25	0.005975	0.0887061
25	0.005976	0.0886947
25	0.005977	0.0886834
25	0.005978	0.0886721
25	0.005979	0.0886608
25	0.00598	0.0886495
25	0.005981	0.0886382
25	0.005982	0.0886269
25	0.005983	0.0886156
25	0.005984	0.0886043
25	0.005985	0.088593
25	0.005986	0.0885817
25	0.005987	0.0885704
25	0.005988	0.0885591
25	0.005989	0.0885478
25	0.00599	0.0885365
25	0.005991	0.0885252
25	0.005992	0.0885139
25	0.005993	0.0885026
25	0.005994	0.0884913
25	0.005995	0.0884801
25	0.005996	0.0884688
25	0.005997	0.0884575
25	0.005998	0.0884462
25	0.005999	0.088435
25	0.006	0.0884237
25	0.006001	0.0884124
25	0.006002	0.0884012
25	0.006003	0.0883899
25	0.006004	0.0883786
25	0.006005	0.0883674
25	0.006006	0.0883561
25	0.006007	0.0883449
25	0.006008	0.0883336
25	0.006009	0.0883224
25	0.00601	0.0883111
25	0.006011	0.0882999
25	0.006012	0.0882886
25	0.006013	0.0882774
25	0.006014	0.0882662
25	0.006015	0.0882549
25	0.006016	0.0882437
25	0.006017	0.0882324
25	0.006018	0.0882212
25	0.006019	0.08821
25	0.00602	0.0881988
25	0.006021	0.0881875
25	0.006022	0.0881763
25	0.006023	0.0881651
25	0.006024	0.0881539
25	0.006025	0.0881427
25	0.006026	0.0881314
25	0.006027	0.0881202
25	0.006028	0.088109
25	0.006029	0.0880978
25	0.00603	0.0880866
25	0.006031	0.0880754
25	0.006032	0.0880642
25	0.006033	0.088053
25	0.006034	0.0880418
25	0.006035	0.0880306
25	0.006036	0.0880194
25	0.006037	0.0880082
25	0.006038	0.087997
25	0.006039	0.0879858
25	0.00604	0.0879747
25	0.006041	0.0879635
25	0.006042	0.0879523
25	0.006043	0.0879411
25	0.006044	0.0879299
25	0.006045	0.0879188
25	0.006046	0.0879076
25	0.006047	0.0878964
25	0.006048	0.0878853
25	0.006049	0.0878741
25	0.00605	0.0878629
