Q2	x	FL
35	0.006011	0.273402
35	0.006012	0.273389
35	0.006013	0.273376
35	0.006014	0.273363
35	0.006015	0.273351
35	0.006016	0.273338
35	0.006017	0.273325
35	0.006018	0.273312
35	0.006019	0.2733
35	0.00602	0.273287
35	0.006021	0.273274
35	0.006022	0.273261
35	0.006023	0.273248
35	0.006024	0.273236
35	0.006025	0.273223
35	0.006026	0.27321
35	0.006027	0.273197
35	0.006028	0.273185
35	0.006029	0.273172
35	0.00603	0.273159
35	0.006031	0.273146
35	0.006032	0.273134
35	0.006033	0.273121
35	0.006034	0.273108
35	0.006035	0.273095
35	0.006036	0.273083
35	0.006037	0.27307
35	0.006038	0.273057
35	0.006039	0.273045
35	0.00604	0.273032
35	0.006041	0.273019
35	0.006042	0.273006
35	0.006043	0.272994
35	0.006044	0.272981
35	0.006045	0.272968
35	0.006046	0.272956
35	0.006047	0.272943
35	0.006048	0.27293
35	0.006049	0.272917
35	0.00605	0.272905
35	0.006051	0.272892
35	0.006052	0.272879
35	0.006053	0.272867
35	0.006054	0.272854
35	0.006055	0.272841
35	0.006056	0.272829
35	0.006057	0.272816
35	0.006058	0.272803
35	0.006059	0.272791
35	0.00606	0.272778
35	0.006061	0.272765
35	0.006062	0.272752
35	0.006063	0.27274
35	0.006064	0.272727
35	0.006065	0.272714
35	0.006066	0.272702
35	0.006067	0.272689
35	0.006068	0.272676
35	0.006069	0.272664
35	0.00607	0.272651
35	0.006071	0.272639
35	0.006072	0.272626
35	0.006073	0.272613
35	0.006074	0.272601
35	0.006075	0.272588
35	0.006076	0.272575
35	0.006077	0.272563
35	0.006078	0.27255
35	0.006079	0.272537
35	0.00608	0.272525
35	0.006081	0.272512
35	0.006082	0.2725
35	0.006083	0.272487
35	0.006084	0.272474
35	0.006085	0.272462
35	0.006086	0.272449
35	0.006087	0.272436
35	0.006088	0.272424
35	0.006089	0.272411
35	0.00609	0.272399
35	0.006091	0.272386
35	0.006092	0.272373
35	0.006093	0.272361
35	0.006094	0.272348
35	0.006095	0.272336
35	0.006096	0.272323
35	0.006097	0.27231
35	0.006098	0.272298
35	0.006099	0.272285
35	0.0061	0.272273
35	0.006101	0.27226
35	0.006102	0.272248
35	0.006103	0.272235
35	0.006104	0.272222
35	0.006105	0.27221
35	0.006106	0.272197
35	0.006107	0.272185
35	0.006108	0.272172
35	0.006109	0.27216
35	0.00611	0.272147
35	0.006111	0.272134
35	0.006112	0.272122
35	0.006113	0.272109
35	0.006114	0.272097
35	0.006115	0.272084
35	0.006116	0.272072
35	0.006117	0.272059
35	0.006118	0.272047
35	0.006119	0.272034
35	0.00612	0.272021
35	0.006121	0.272009
35	0.006122	0.271996
35	0.006123	0.271984
35	0.006124	0.271971
35	0.006125	0.271959
35	0.006126	0.271946
35	0.006127	0.271934
35	0.006128	0.271921
35	0.006129	0.271909
35	0.00613	0.271896
35	0.006131	0.271884
35	0.006132	0.271871
35	0.006133	0.271859
35	0.006134	0.271846
35	0.006135	0.271834
35	0.006136	0.271821
35	0.006137	0.271809
35	0.006138	0.271796
35	0.006139	0.271784
35	0.00614	0.271771
35	0.006141	0.271759
35	0.006142	0.271746
35	0.006143	0.271734
35	0.006144	0.271721
35	0.006145	0.271709
35	0.006146	0.271696
35	0.006147	0.271684
35	0.006148	0.271671
35	0.006149	0.271659
35	0.00615	0.271646
35	0.006151	0.271634
35	0.006152	0.271622
35	0.006153	0.271609
35	0.006154	0.271597
35	0.006155	0.271584
35	0.006156	0.271572
35	0.006157	0.271559
35	0.006158	0.271547
35	0.006159	0.271534
35	0.00616	0.271522
35	0.006161	0.271509
35	0.006162	0.271497
35	0.006163	0.271485
35	0.006164	0.271472
35	0.006165	0.27146
35	0.006166	0.271447
35	0.006167	0.271435
35	0.006168	0.271422
35	0.006169	0.27141
35	0.00617	0.271398
35	0.006171	0.271385
35	0.006172	0.271373
35	0.006173	0.27136
35	0.006174	0.271348
35	0.006175	0.271336
35	0.006176	0.271323
35	0.006177	0.271311
35	0.006178	0.271298
35	0.006179	0.271286
35	0.00618	0.271273
35	0.006181	0.271261
35	0.006182	0.271249
35	0.006183	0.271236
35	0.006184	0.271224
35	0.006185	0.271212
35	0.006186	0.271199
35	0.006187	0.271187
35	0.006188	0.271174
35	0.006189	0.271162
35	0.00619	0.27115
35	0.006191	0.271137
35	0.006192	0.271125
35	0.006193	0.271112
35	0.006194	0.2711
35	0.006195	0.271088
35	0.006196	0.271075
35	0.006197	0.271063
35	0.006198	0.271051
35	0.006199	0.271038
35	0.0062	0.271026
35	0.006201	0.271014
35	0.006202	0.271001
35	0.006203	0.270989
35	0.006204	0.270977
35	0.006205	0.270964
35	0.006206	0.270952
35	0.006207	0.27094
35	0.006208	0.270927
35	0.006209	0.270915
35	0.00621	0.270903
35	0.006211	0.27089
35	0.006212	0.270878
35	0.006213	0.270866
35	0.006214	0.270853
35	0.006215	0.270841
35	0.006216	0.270829
35	0.006217	0.270816
35	0.006218	0.270804
35	0.006219	0.270792
35	0.00622	0.270779
35	0.006221	0.270767
35	0.006222	0.270755
35	0.006223	0.270742
35	0.006224	0.27073
35	0.006225	0.270718
35	0.006226	0.270706
35	0.006227	0.270693
35	0.006228	0.270681
35	0.006229	0.270669
35	0.00623	0.270656
35	0.006231	0.270644
35	0.006232	0.270632
35	0.006233	0.27062
35	0.006234	0.270607
35	0.006235	0.270595
35	0.006236	0.270583
35	0.006237	0.27057
35	0.006238	0.270558
35	0.006239	0.270546
35	0.00624	0.270534
35	0.006241	0.270521
35	0.006242	0.270509
35	0.006243	0.270497
35	0.006244	0.270485
35	0.006245	0.270472
35	0.006246	0.27046
35	0.006247	0.270448
35	0.006248	0.270436
35	0.006249	0.270423
35	0.00625	0.270411
35	0.006251	0.270399
35	0.006252	0.270387
35	0.006253	0.270374
35	0.006254	0.270362
35	0.006255	0.27035
35	0.006256	0.270338
35	0.006257	0.270325
35	0.006258	0.270313
35	0.006259	0.270301
35	0.00626	0.270289
35	0.006261	0.270277
35	0.006262	0.270264
35	0.006263	0.270252
35	0.006264	0.27024
35	0.006265	0.270228
35	0.006266	0.270216
35	0.006267	0.270203
35	0.006268	0.270191
35	0.006269	0.270179
35	0.00627	0.270167
35	0.006271	0.270155
35	0.006272	0.270142
35	0.006273	0.27013
35	0.006274	0.270118
35	0.006275	0.270106
35	0.006276	0.270094
35	0.006277	0.270081
35	0.006278	0.270069
35	0.006279	0.270057
35	0.00628	0.270045
35	0.006281	0.270033
35	0.006282	0.27002
35	0.006283	0.270008
35	0.006284	0.269996
35	0.006285	0.269984
35	0.006286	0.269972
35	0.006287	0.26996
35	0.006288	0.269948
35	0.006289	0.269935
35	0.00629	0.269923
35	0.006291	0.269911
35	0.006292	0.269899
35	0.006293	0.269887
35	0.006294	0.269875
35	0.006295	0.269862
35	0.006296	0.26985
35	0.006297	0.269838
35	0.006298	0.269826
35	0.006299	0.269814
35	0.0063	0.269802
35	0.006301	0.26979
35	0.006302	0.269778
35	0.006303	0.269765
35	0.006304	0.269753
35	0.006305	0.269741
35	0.006306	0.269729
35	0.006307	0.269717
35	0.006308	0.269705
35	0.006309	0.269693
35	0.00631	0.269681
35	0.006311	0.269668
35	0.006312	0.269656
35	0.006313	0.269644
35	0.006314	0.269632
35	0.006315	0.26962
35	0.006316	0.269608
35	0.006317	0.269596
35	0.006318	0.269584
35	0.006319	0.269572
35	0.00632	0.26956
35	0.006321	0.269547
35	0.006322	0.269535
35	0.006323	0.269523
35	0.006324	0.269511
35	0.006325	0.269499
35	0.006326	0.269487
35	0.006327	0.269475
35	0.006328	0.269463
35	0.006329	0.269451
35	0.00633	0.269439
35	0.006331	0.269427
35	0.006332	0.269415
35	0.006333	0.269403
35	0.006334	0.269391
35	0.006335	0.269378
35	0.006336	0.269366
35	0.006337	0.269354
35	0.006338	0.269342
35	0.006339	0.26933
35	0.00634	0.269318
35	0.006341	0.269306
35	0.006342	0.269294
35	0.006343	0.269282
35	0.006344	0.26927
35	0.006345	0.269258
35	0.006346	0.269246
35	0.006347	0.269234
35	0.006348	0.269222
35	0.006349	0.26921
35	0.00635	0.269198
35	0.006351	0.269186
35	0.006352	0.269174
35	0.006353	0.269162
35	0.006354	0.26915
35	0.006355	0.269138
35	0.006356	0.269126
35	0.006357	0.269114
35	0.006358	0.269102
35	0.006359	0.26909
35	0.00636	0.269078
35	0.006361	0.269066
35	0.006362	0.269054
35	0.006363	0.269042
35	0.006364	0.26903
35	0.006365	0.269018
35	0.006366	0.269006
35	0.006367	0.268994
35	0.006368	0.268982
35	0.006369	0.26897
35	0.00637	0.268958
35	0.006371	0.268946
35	0.006372	0.268934
35	0.006373	0.268922
35	0.006374	0.26891
35	0.006375	0.268898
35	0.006376	0.268886
35	0.006377	0.268874
35	0.006378	0.268862
35	0.006379	0.26885
35	0.00638	0.268838
35	0.006381	0.268826
35	0.006382	0.268814
35	0.006383	0.268802
35	0.006384	0.26879
35	0.006385	0.268778
35	0.006386	0.268766
35	0.006387	0.268754
35	0.006388	0.268742
35	0.006389	0.268731
35	0.00639	0.268719
35	0.006391	0.268707
35	0.006392	0.268695
35	0.006393	0.268683
35	0.006394	0.268671
35	0.006395	0.268659
35	0.006396	0.268647
35	0.006397	0.268635
35	0.006398	0.268623
35	0.006399	0.268611
35	0.0064	0.268599
35	0.006401	0.268587
35	0.006402	0.268575
35	0.006403	0.268564
35	0.006404	0.268552
35	0.006405	0.26854
35	0.006406	0.268528
35	0.006407	0.268516
35	0.006408	0.268504
35	0.006409	0.268492
35	0.00641	0.26848
35	0.006411	0.268468
35	0.006412	0.268456
35	0.006413	0.268445
35	0.006414	0.268433
35	0.006415	0.268421
35	0.006416	0.268409
35	0.006417	0.268397
35	0.006418	0.268385
35	0.006419	0.268373
35	0.00642	0.268361
35	0.006421	0.268349
35	0.006422	0.268338
35	0.006423	0.268326
35	0.006424	0.268314
35	0.006425	0.268302
35	0.006426	0.26829
35	0.006427	0.268278
35	0.006428	0.268266
35	0.006429	0.268255
35	0.00643	0.268243
35	0.006431	0.268231
35	0.006432	0.268219
35	0.006433	0.268207
35	0.006434	0.268195
35	0.006435	0.268183
35	0.006436	0.268172
35	0.006437	0.26816
35	0.006438	0.268148
35	0.006439	0.268136
35	0.00644	0.268124
35	0.006441	0.268112
35	0.006442	0.268101
35	0.006443	0.268089
35	0.006444	0.268077
35	0.006445	0.268065
35	0.006446	0.268053
35	0.006447	0.268041
35	0.006448	0.26803
35	0.006449	0.268018
35	0.00645	0.268006
35	0.006451	0.267994
35	0.006452	0.267982
35	0.006453	0.267971
35	0.006454	0.267959
35	0.006455	0.267947
35	0.006456	0.267935
35	0.006457	0.267923
35	0.006458	0.267912
35	0.006459	0.2679
35	0.00646	0.267888
35	0.006461	0.267876
35	0.006462	0.267864
35	0.006463	0.267853
35	0.006464	0.267841
35	0.006465	0.267829
35	0.006466	0.267817
35	0.006467	0.267805
35	0.006468	0.267794
35	0.006469	0.267782
35	0.00647	0.26777
35	0.006471	0.267758
35	0.006472	0.267747
35	0.006473	0.267735
35	0.006474	0.267723
35	0.006475	0.267711
35	0.006476	0.2677
35	0.006477	0.267688
35	0.006478	0.267676
35	0.006479	0.267664
35	0.00648	0.267653
35	0.006481	0.267641
35	0.006482	0.267629
35	0.006483	0.267617
35	0.006484	0.267606
35	0.006485	0.267594
35	0.006486	0.267582
35	0.006487	0.26757
35	0.006488	0.267559
35	0.006489	0.267547
35	0.00649	0.267535
35	0.006491	0.267523
35	0.006492	0.267512
35	0.006493	0.2675
35	0.006494	0.267488
35	0.006495	0.267476
35	0.006496	0.267465
35	0.006497	0.267453
35	0.006498	0.267441
35	0.006499	0.26743
35	0.0065	0.267418
35	0.006501	0.267406
35	0.006502	0.267394
35	0.006503	0.267383
35	0.006504	0.267371
35	0.006505	0.267359
35	0.006506	0.267348
35	0.006507	0.267336
35	0.006508	0.267324
35	0.006509	0.267313
35	0.00651	0.267301
35	0.006511	0.267289
35	0.006512	0.267277
35	0.006513	0.267266
35	0.006514	0.267254
35	0.006515	0.267242
35	0.006516	0.267231
35	0.006517	0.267219
35	0.006518	0.267207
35	0.006519	0.267196
35	0.00652	0.267184
35	0.006521	0.267172
35	0.006522	0.267161
35	0.006523	0.267149
35	0.006524	0.267137
35	0.006525	0.267126
35	0.006526	0.267114
35	0.006527	0.267102
35	0.006528	0.267091
35	0.006529	0.267079
35	0.00653	0.267067
35	0.006531	0.267056
35	0.006532	0.267044
35	0.006533	0.267032
35	0.006534	0.267021
35	0.006535	0.267009
35	0.006536	0.266998
35	0.006537	0.266986
35	0.006538	0.266974
35	0.006539	0.266963
35	0.00654	0.266951
35	0.006541	0.266939
35	0.006542	0.266928
35	0.006543	0.266916
35	0.006544	0.266905
35	0.006545	0.266893
35	0.006546	0.266881
35	0.006547	0.26687
35	0.006548	0.266858
35	0.006549	0.266846
35	0.00655	0.266835
35	0.006551	0.266823
35	0.006552	0.266812
35	0.006553	0.2668
35	0.006554	0.266788
35	0.006555	0.266777
35	0.006556	0.266765
35	0.006557	0.266754
35	0.006558	0.266742
35	0.006559	0.26673
35	0.00656	0.266719
35	0.006561	0.266707
35	0.006562	0.266696
35	0.006563	0.266684
35	0.006564	0.266672
35	0.006565	0.266661
35	0.006566	0.266649
35	0.006567	0.266638
35	0.006568	0.266626
35	0.006569	0.266615
35	0.00657	0.266603
35	0.006571	0.266591
35	0.006572	0.26658
35	0.006573	0.266568
35	0.006574	0.266557
35	0.006575	0.266545
35	0.006576	0.266534
35	0.006577	0.266522
35	0.006578	0.26651
35	0.006579	0.266499
35	0.00658	0.266487
35	0.006581	0.266476
35	0.006582	0.266464
35	0.006583	0.266453
35	0.006584	0.266441
35	0.006585	0.26643
35	0.006586	0.266418
35	0.006587	0.266407
35	0.006588	0.266395
35	0.006589	0.266384
35	0.00659	0.266372
35	0.006591	0.26636
35	0.006592	0.266349
35	0.006593	0.266337
35	0.006594	0.266326
35	0.006595	0.266314
35	0.006596	0.266303
35	0.006597	0.266291
35	0.006598	0.26628
35	0.006599	0.266268
35	0.0066	0.266257
35	0.006601	0.266245
35	0.006602	0.266234
35	0.006603	0.266222
35	0.006604	0.266211
35	0.006605	0.266199
35	0.006606	0.266188
35	0.006607	0.266176
35	0.006608	0.266165
35	0.006609	0.266153
35	0.00661	0.266142
35	0.006611	0.26613
35	0.006612	0.266119
35	0.006613	0.266107
35	0.006614	0.266096
35	0.006615	0.266084
35	0.006616	0.266073
35	0.006617	0.266061
35	0.006618	0.26605
35	0.006619	0.266038
35	0.00662	0.266027
35	0.006621	0.266015
35	0.006622	0.266004
35	0.006623	0.265993
35	0.006624	0.265981
35	0.006625	0.26597
35	0.006626	0.265958
35	0.006627	0.265947
35	0.006628	0.265935
35	0.006629	0.265924
35	0.00663	0.265912
35	0.006631	0.265901
35	0.006632	0.265889
35	0.006633	0.265878
35	0.006634	0.265867
35	0.006635	0.265855
35	0.006636	0.265844
35	0.006637	0.265832
35	0.006638	0.265821
35	0.006639	0.265809
35	0.00664	0.265798
35	0.006641	0.265786
35	0.006642	0.265775
35	0.006643	0.265764
35	0.006644	0.265752
35	0.006645	0.265741
35	0.006646	0.265729
35	0.006647	0.265718
35	0.006648	0.265706
35	0.006649	0.265695
35	0.00665	0.265684
35	0.006651	0.265672
35	0.006652	0.265661
35	0.006653	0.265649
35	0.006654	0.265638
35	0.006655	0.265627
35	0.006656	0.265615
35	0.006657	0.265604
35	0.006658	0.265592
35	0.006659	0.265581
35	0.00666	0.26557
35	0.006661	0.265558
35	0.006662	0.265547
35	0.006663	0.265535
35	0.006664	0.265524
35	0.006665	0.265513
35	0.006666	0.265501
35	0.006667	0.26549
35	0.006668	0.265478
35	0.006669	0.265467
35	0.00667	0.265456
35	0.006671	0.265444
35	0.006672	0.265433
35	0.006673	0.265422
35	0.006674	0.26541
35	0.006675	0.265399
35	0.006676	0.265388
35	0.006677	0.265376
35	0.006678	0.265365
35	0.006679	0.265353
35	0.00668	0.265342
35	0.006681	0.265331
35	0.006682	0.265319
35	0.006683	0.265308
35	0.006684	0.265297
35	0.006685	0.265285
35	0.006686	0.265274
35	0.006687	0.265263
35	0.006688	0.265251
35	0.006689	0.26524
35	0.00669	0.265229
35	0.006691	0.265217
35	0.006692	0.265206
35	0.006693	0.265195
35	0.006694	0.265183
35	0.006695	0.265172
35	0.006696	0.265161
35	0.006697	0.265149
35	0.006698	0.265138
35	0.006699	0.265127
35	0.0067	0.265115
35	0.006701	0.265104
35	0.006702	0.265093
35	0.006703	0.265081
35	0.006704	0.26507
35	0.006705	0.265059
35	0.006706	0.265047
35	0.006707	0.265036
35	0.006708	0.265025
35	0.006709	0.265014
35	0.00671	0.265002
35	0.006711	0.264991
35	0.006712	0.26498
35	0.006713	0.264968
35	0.006714	0.264957
35	0.006715	0.264946
35	0.006716	0.264935
35	0.006717	0.264923
35	0.006718	0.264912
35	0.006719	0.264901
35	0.00672	0.264889
35	0.006721	0.264878
35	0.006722	0.264867
35	0.006723	0.264856
35	0.006724	0.264844
35	0.006725	0.264833
35	0.006726	0.264822
35	0.006727	0.26481
35	0.006728	0.264799
35	0.006729	0.264788
35	0.00673	0.264777
35	0.006731	0.264765
35	0.006732	0.264754
35	0.006733	0.264743
35	0.006734	0.264732
35	0.006735	0.26472
35	0.006736	0.264709
35	0.006737	0.264698
35	0.006738	0.264687
35	0.006739	0.264675
35	0.00674	0.264664
35	0.006741	0.264653
35	0.006742	0.264642
35	0.006743	0.26463
35	0.006744	0.264619
35	0.006745	0.264608
35	0.006746	0.264597
35	0.006747	0.264585
35	0.006748	0.264574
35	0.006749	0.264563
35	0.00675	0.264552
35	0.006751	0.264541
35	0.006752	0.264529
35	0.006753	0.264518
35	0.006754	0.264507
35	0.006755	0.264496
35	0.006756	0.264485
35	0.006757	0.264473
35	0.006758	0.264462
35	0.006759	0.264451
35	0.00676	0.26444
35	0.006761	0.264428
35	0.006762	0.264417
35	0.006763	0.264406
35	0.006764	0.264395
35	0.006765	0.264384
35	0.006766	0.264372
35	0.006767	0.264361
35	0.006768	0.26435
35	0.006769	0.264339
35	0.00677	0.264328
35	0.006771	0.264317
35	0.006772	0.264305
35	0.006773	0.264294
35	0.006774	0.264283
35	0.006775	0.264272
35	0.006776	0.264261
35	0.006777	0.264249
35	0.006778	0.264238
35	0.006779	0.264227
35	0.00678	0.264216
35	0.006781	0.264205
35	0.006782	0.264194
35	0.006783	0.264182
35	0.006784	0.264171
35	0.006785	0.26416
35	0.006786	0.264149
35	0.006787	0.264138
35	0.006788	0.264127
35	0.006789	0.264116
35	0.00679	0.264104
35	0.006791	0.264093
35	0.006792	0.264082
35	0.006793	0.264071
35	0.006794	0.26406
35	0.006795	0.264049
35	0.006796	0.264038
35	0.006797	0.264026
35	0.006798	0.264015
35	0.006799	0.264004
35	0.0068	0.263993
35	0.006801	0.263982
35	0.006802	0.263971
35	0.006803	0.26396
35	0.006804	0.263948
35	0.006805	0.263937
35	0.006806	0.263926
35	0.006807	0.263915
35	0.006808	0.263904
35	0.006809	0.263893
35	0.00681	0.263882
35	0.006811	0.263871
35	0.006812	0.26386
35	0.006813	0.263848
35	0.006814	0.263837
35	0.006815	0.263826
35	0.006816	0.263815
35	0.006817	0.263804
35	0.006818	0.263793
35	0.006819	0.263782
35	0.00682	0.263771
35	0.006821	0.26376
35	0.006822	0.263749
35	0.006823	0.263737
35	0.006824	0.263726
35	0.006825	0.263715
35	0.006826	0.263704
35	0.006827	0.263693
35	0.006828	0.263682
35	0.006829	0.263671
35	0.00683	0.26366
35	0.006831	0.263649
35	0.006832	0.263638
35	0.006833	0.263627
35	0.006834	0.263616
35	0.006835	0.263605
35	0.006836	0.263593
35	0.006837	0.263582
35	0.006838	0.263571
35	0.006839	0.26356
35	0.00684	0.263549
35	0.006841	0.263538
35	0.006842	0.263527
35	0.006843	0.263516
35	0.006844	0.263505
35	0.006845	0.263494
35	0.006846	0.263483
35	0.006847	0.263472
35	0.006848	0.263461
35	0.006849	0.26345
35	0.00685	0.263439
35	0.006851	0.263428
35	0.006852	0.263417
35	0.006853	0.263406
35	0.006854	0.263395
35	0.006855	0.263384
35	0.006856	0.263373
35	0.006857	0.263362
35	0.006858	0.263351
35	0.006859	0.263339
35	0.00686	0.263328
35	0.006861	0.263317
35	0.006862	0.263306
35	0.006863	0.263295
35	0.006864	0.263284
35	0.006865	0.263273
35	0.006866	0.263262
35	0.006867	0.263251
35	0.006868	0.26324
35	0.006869	0.263229
35	0.00687	0.263218
35	0.006871	0.263207
35	0.006872	0.263196
35	0.006873	0.263185
35	0.006874	0.263174
35	0.006875	0.263163
35	0.006876	0.263152
35	0.006877	0.263141
35	0.006878	0.26313
35	0.006879	0.263119
35	0.00688	0.263108
35	0.006881	0.263097
35	0.006882	0.263086
35	0.006883	0.263075
35	0.006884	0.263065
35	0.006885	0.263054
35	0.006886	0.263043
35	0.006887	0.263032
35	0.006888	0.263021
35	0.006889	0.26301
35	0.00689	0.262999
35	0.006891	0.262988
35	0.006892	0.262977
35	0.006893	0.262966
35	0.006894	0.262955
35	0.006895	0.262944
35	0.006896	0.262933
35	0.006897	0.262922
35	0.006898	0.262911
35	0.006899	0.2629
35	0.0069	0.262889
35	0.006901	0.262878
35	0.006902	0.262867
35	0.006903	0.262856
35	0.006904	0.262845
35	0.006905	0.262834
35	0.006906	0.262823
35	0.006907	0.262813
35	0.006908	0.262802
35	0.006909	0.262791
35	0.00691	0.26278
35	0.006911	0.262769
35	0.006912	0.262758
35	0.006913	0.262747
35	0.006914	0.262736
35	0.006915	0.262725
35	0.006916	0.262714
35	0.006917	0.262703
35	0.006918	0.262692
35	0.006919	0.262681
35	0.00692	0.26267
35	0.006921	0.26266
35	0.006922	0.262649
35	0.006923	0.262638
35	0.006924	0.262627
35	0.006925	0.262616
35	0.006926	0.262605
35	0.006927	0.262594
35	0.006928	0.262583
35	0.006929	0.262572
35	0.00693	0.262561
35	0.006931	0.262551
35	0.006932	0.26254
35	0.006933	0.262529
35	0.006934	0.262518
35	0.006935	0.262507
35	0.006936	0.262496
35	0.006937	0.262485
35	0.006938	0.262474
35	0.006939	0.262463
35	0.00694	0.262453
35	0.006941	0.262442
35	0.006942	0.262431
35	0.006943	0.26242
35	0.006944	0.262409
35	0.006945	0.262398
35	0.006946	0.262387
35	0.006947	0.262376
35	0.006948	0.262366
35	0.006949	0.262355
35	0.00695	0.262344
35	0.006951	0.262333
35	0.006952	0.262322
35	0.006953	0.262311
35	0.006954	0.2623
35	0.006955	0.26229
35	0.006956	0.262279
35	0.006957	0.262268
35	0.006958	0.262257
35	0.006959	0.262246
35	0.00696	0.262235
35	0.006961	0.262225
35	0.006962	0.262214
35	0.006963	0.262203
35	0.006964	0.262192
35	0.006965	0.262181
35	0.006966	0.26217
35	0.006967	0.26216
35	0.006968	0.262149
35	0.006969	0.262138
35	0.00697	0.262127
35	0.006971	0.262116
35	0.006972	0.262105
35	0.006973	0.262095
35	0.006974	0.262084
35	0.006975	0.262073
35	0.006976	0.262062
35	0.006977	0.262051
35	0.006978	0.262041
35	0.006979	0.26203
35	0.00698	0.262019
35	0.006981	0.262008
35	0.006982	0.261997
35	0.006983	0.261986
35	0.006984	0.261976
35	0.006985	0.261965
35	0.006986	0.261954
35	0.006987	0.261943
35	0.006988	0.261933
35	0.006989	0.261922
35	0.00699	0.261911
35	0.006991	0.2619
35	0.006992	0.261889
35	0.006993	0.261879
35	0.006994	0.261868
35	0.006995	0.261857
35	0.006996	0.261846
35	0.006997	0.261835
35	0.006998	0.261825
35	0.006999	0.261814
35	0.007	0.261803
35	0.007001	0.261792
35	0.007002	0.261782
35	0.007003	0.261771
35	0.007004	0.26176
35	0.007005	0.261749
35	0.007006	0.261739
35	0.007007	0.261728
35	0.007008	0.261717
35	0.007009	0.261706
35	0.00701	0.261695
