Q2	x	FL
20	0.006016	0.240353
20	0.006017	0.240343
20	0.006018	0.240333
20	0.006019	0.240323
20	0.00602	0.240313
20	0.006021	0.240303
20	0.006022	0.240293
20	0.006023	0.240282
20	0.006024	0.240272
20	0.006025	0.240262
20	0.006026	0.240252
20	0.006027	0.240242
20	0.006028	0.240232
20	0.006029	0.240222
20	0.00603	0.240212
20	0.006031	0.240201
20	0.006032	0.240191
20	0.006033	0.240181
20	0.006034	0.240171
20	0.006035	0.240161
20	0.006036	0.240151
20	0.006037	0.240141
20	0.006038	0.240131
20	0.006039	0.240121
20	0.00604	0.240111
20	0.006041	0.2401
20	0.006042	0.24009
20	0.006043	0.24008
20	0.006044	0.24007
20	0.006045	0.24006
20	0.006046	0.24005
20	0.006047	0.24004
20	0.006048	0.24003
20	0.006049	0.24002
20	0.00605	0.24001
20	0.006051	0.24
20	0.006052	0.23999
20	0.006053	0.239979
20	0.006054	0.239969
20	0.006055	0.239959
20	0.006056	0.239949
20	0.006057	0.239939
20	0.006058	0.239929
20	0.006059	0.239919
20	0.00606	0.239909
20	0.006061	0.239899
20	0.006062	0.239889
20	0.006063	0.239879
20	0.006064	0.239869
20	0.006065	0.239859
20	0.006066	0.239849
20	0.006067	0.239839
20	0.006068	0.239829
20	0.006069	0.239819
20	0.00607	0.239809
20	0.006071	0.239799
20	0.006072	0.239789
20	0.006073	0.239778
20	0.006074	0.239768
20	0.006075	0.239758
20	0.006076	0.239748
20	0.006077	0.239738
20	0.006078	0.239728
20	0.006079	0.239718
20	0.00608	0.239708
20	0.006081	0.239698
20	0.006082	0.239688
20	0.006083	0.239678
20	0.006084	0.239668
20	0.006085	0.239658
20	0.006086	0.239648
20	0.006087	0.239638
20	0.006088	0.239628
20	0.006089	0.239618
20	0.00609	0.239608
20	0.006091	0.239598
20	0.006092	0.239588
20	0.006093	0.239578
20	0.006094	0.239568
20	0.006095	0.239558
20	0.006096	0.239548
20	0.006097	0.239538
20	0.006098	0.239528
20	0.006099	0.239518
20	0.0061	0.239508
20	0.006101	0.239498
20	0.006102	0.239488
20	0.006103	0.239478
20	0.006104	0.239468
20	0.006105	0.239458
20	0.006106	0.239448
20	0.006107	0.239438
20	0.006108	0.239429
20	0.006109	0.239419
20	0.00611	0.239409
20	0.006111	0.239399
20	0.006112	0.239389
20	0.006113	0.239379
20	0.006114	0.239369
20	0.006115	0.239359
20	0.006116	0.239349
20	0.006117	0.239339
20	0.006118	0.239329
20	0.006119	0.239319
20	0.00612	0.239309
20	0.006121	0.239299
20	0.006122	0.239289
20	0.006123	0.239279
20	0.006124	0.239269
20	0.006125	0.239259
20	0.006126	0.239249
20	0.006127	0.239239
20	0.006128	0.23923
20	0.006129	0.23922
20	0.00613	0.23921
20	0.006131	0.2392
20	0.006132	0.23919
20	0.006133	0.23918
20	0.006134	0.23917
20	0.006135	0.23916
20	0.006136	0.23915
20	0.006137	0.23914
20	0.006138	0.23913
20	0.006139	0.23912
20	0.00614	0.239111
20	0.006141	0.239101
20	0.006142	0.239091
20	0.006143	0.239081
20	0.006144	0.239071
20	0.006145	0.239061
20	0.006146	0.239051
20	0.006147	0.239041
20	0.006148	0.239031
20	0.006149	0.239021
20	0.00615	0.239012
20	0.006151	0.239002
20	0.006152	0.238992
20	0.006153	0.238982
20	0.006154	0.238972
20	0.006155	0.238962
20	0.006156	0.238952
20	0.006157	0.238942
20	0.006158	0.238932
20	0.006159	0.238923
20	0.00616	0.238913
20	0.006161	0.238903
20	0.006162	0.238893
20	0.006163	0.238883
20	0.006164	0.238873
20	0.006165	0.238863
20	0.006166	0.238854
20	0.006167	0.238844
20	0.006168	0.238834
20	0.006169	0.238824
20	0.00617	0.238814
20	0.006171	0.238804
20	0.006172	0.238794
20	0.006173	0.238785
20	0.006174	0.238775
20	0.006175	0.238765
20	0.006176	0.238755
20	0.006177	0.238745
20	0.006178	0.238735
20	0.006179	0.238726
20	0.00618	0.238716
20	0.006181	0.238706
20	0.006182	0.238696
20	0.006183	0.238686
20	0.006184	0.238676
20	0.006185	0.238667
20	0.006186	0.238657
20	0.006187	0.238647
20	0.006188	0.238637
20	0.006189	0.238627
20	0.00619	0.238617
20	0.006191	0.238608
20	0.006192	0.238598
20	0.006193	0.238588
20	0.006194	0.238578
20	0.006195	0.238568
20	0.006196	0.238559
20	0.006197	0.238549
20	0.006198	0.238539
20	0.006199	0.238529
20	0.0062	0.238519
20	0.006201	0.23851
20	0.006202	0.2385
20	0.006203	0.23849
20	0.006204	0.23848
20	0.006205	0.23847
20	0.006206	0.238461
20	0.006207	0.238451
20	0.006208	0.238441
20	0.006209	0.238431
20	0.00621	0.238421
20	0.006211	0.238412
20	0.006212	0.238402
20	0.006213	0.238392
20	0.006214	0.238382
20	0.006215	0.238373
20	0.006216	0.238363
20	0.006217	0.238353
20	0.006218	0.238343
20	0.006219	0.238333
20	0.00622	0.238324
20	0.006221	0.238314
20	0.006222	0.238304
20	0.006223	0.238294
20	0.006224	0.238285
20	0.006225	0.238275
20	0.006226	0.238265
20	0.006227	0.238255
20	0.006228	0.238246
20	0.006229	0.238236
20	0.00623	0.238226
20	0.006231	0.238216
20	0.006232	0.238207
20	0.006233	0.238197
20	0.006234	0.238187
20	0.006235	0.238177
20	0.006236	0.238168
20	0.006237	0.238158
20	0.006238	0.238148
20	0.006239	0.238139
20	0.00624	0.238129
20	0.006241	0.238119
20	0.006242	0.238109
20	0.006243	0.2381
20	0.006244	0.23809
20	0.006245	0.23808
20	0.006246	0.23807
20	0.006247	0.238061
20	0.006248	0.238051
20	0.006249	0.238041
20	0.00625	0.238032
20	0.006251	0.238022
20	0.006252	0.238012
20	0.006253	0.238002
20	0.006254	0.237993
20	0.006255	0.237983
20	0.006256	0.237973
20	0.006257	0.237964
20	0.006258	0.237954
20	0.006259	0.237944
20	0.00626	0.237935
20	0.006261	0.237925
20	0.006262	0.237915
20	0.006263	0.237905
20	0.006264	0.237896
20	0.006265	0.237886
20	0.006266	0.237876
20	0.006267	0.237867
20	0.006268	0.237857
20	0.006269	0.237847
20	0.00627	0.237838
20	0.006271	0.237828
20	0.006272	0.237818
20	0.006273	0.237809
20	0.006274	0.237799
20	0.006275	0.237789
20	0.006276	0.23778
20	0.006277	0.23777
20	0.006278	0.23776
20	0.006279	0.237751
20	0.00628	0.237741
20	0.006281	0.237731
20	0.006282	0.237722
20	0.006283	0.237712
20	0.006284	0.237702
20	0.006285	0.237693
20	0.006286	0.237683
20	0.006287	0.237673
20	0.006288	0.237664
20	0.006289	0.237654
20	0.00629	0.237645
20	0.006291	0.237635
20	0.006292	0.237625
20	0.006293	0.237616
20	0.006294	0.237606
20	0.006295	0.237596
20	0.006296	0.237587
20	0.006297	0.237577
20	0.006298	0.237567
20	0.006299	0.237558
20	0.0063	0.237548
20	0.006301	0.237539
20	0.006302	0.237529
20	0.006303	0.237519
20	0.006304	0.23751
20	0.006305	0.2375
20	0.006306	0.237491
20	0.006307	0.237481
20	0.006308	0.237471
20	0.006309	0.237462
20	0.00631	0.237452
20	0.006311	0.237442
20	0.006312	0.237433
20	0.006313	0.237423
20	0.006314	0.237414
20	0.006315	0.237404
20	0.006316	0.237394
20	0.006317	0.237385
20	0.006318	0.237375
20	0.006319	0.237366
20	0.00632	0.237356
20	0.006321	0.237347
20	0.006322	0.237337
20	0.006323	0.237327
20	0.006324	0.237318
20	0.006325	0.237308
20	0.006326	0.237299
20	0.006327	0.237289
20	0.006328	0.237279
20	0.006329	0.23727
20	0.00633	0.23726
20	0.006331	0.237251
20	0.006332	0.237241
20	0.006333	0.237232
20	0.006334	0.237222
20	0.006335	0.237212
20	0.006336	0.237203
20	0.006337	0.237193
20	0.006338	0.237184
20	0.006339	0.237174
20	0.00634	0.237165
20	0.006341	0.237155
20	0.006342	0.237146
20	0.006343	0.237136
20	0.006344	0.237126
20	0.006345	0.237117
20	0.006346	0.237107
20	0.006347	0.237098
20	0.006348	0.237088
20	0.006349	0.237079
20	0.00635	0.237069
20	0.006351	0.23706
20	0.006352	0.23705
20	0.006353	0.237041
20	0.006354	0.237031
20	0.006355	0.237022
20	0.006356	0.237012
20	0.006357	0.237003
20	0.006358	0.236993
20	0.006359	0.236983
20	0.00636	0.236974
20	0.006361	0.236964
20	0.006362	0.236955
20	0.006363	0.236945
20	0.006364	0.236936
20	0.006365	0.236926
20	0.006366	0.236917
20	0.006367	0.236907
20	0.006368	0.236898
20	0.006369	0.236888
20	0.00637	0.236879
20	0.006371	0.236869
20	0.006372	0.23686
20	0.006373	0.23685
20	0.006374	0.236841
20	0.006375	0.236831
20	0.006376	0.236822
20	0.006377	0.236812
20	0.006378	0.236803
20	0.006379	0.236793
20	0.00638	0.236784
20	0.006381	0.236774
20	0.006382	0.236765
20	0.006383	0.236755
20	0.006384	0.236746
20	0.006385	0.236736
20	0.006386	0.236727
20	0.006387	0.236717
20	0.006388	0.236708
20	0.006389	0.236699
20	0.00639	0.236689
20	0.006391	0.23668
20	0.006392	0.23667
20	0.006393	0.236661
20	0.006394	0.236651
20	0.006395	0.236642
20	0.006396	0.236632
20	0.006397	0.236623
20	0.006398	0.236613
20	0.006399	0.236604
20	0.0064	0.236594
20	0.006401	0.236585
20	0.006402	0.236576
20	0.006403	0.236566
20	0.006404	0.236557
20	0.006405	0.236547
20	0.006406	0.236538
20	0.006407	0.236528
20	0.006408	0.236519
20	0.006409	0.236509
20	0.00641	0.2365
20	0.006411	0.236491
20	0.006412	0.236481
20	0.006413	0.236472
20	0.006414	0.236462
20	0.006415	0.236453
20	0.006416	0.236443
20	0.006417	0.236434
20	0.006418	0.236425
20	0.006419	0.236415
20	0.00642	0.236406
20	0.006421	0.236396
20	0.006422	0.236387
20	0.006423	0.236377
20	0.006424	0.236368
20	0.006425	0.236359
20	0.006426	0.236349
20	0.006427	0.23634
20	0.006428	0.23633
20	0.006429	0.236321
20	0.00643	0.236312
20	0.006431	0.236302
20	0.006432	0.236293
20	0.006433	0.236283
20	0.006434	0.236274
20	0.006435	0.236265
20	0.006436	0.236255
20	0.006437	0.236246
20	0.006438	0.236236
20	0.006439	0.236227
20	0.00644	0.236218
20	0.006441	0.236208
20	0.006442	0.236199
20	0.006443	0.23619
20	0.006444	0.23618
20	0.006445	0.236171
20	0.006446	0.236161
20	0.006447	0.236152
20	0.006448	0.236143
20	0.006449	0.236133
20	0.00645	0.236124
20	0.006451	0.236115
20	0.006452	0.236105
20	0.006453	0.236096
20	0.006454	0.236086
20	0.006455	0.236077
20	0.006456	0.236068
20	0.006457	0.236058
20	0.006458	0.236049
20	0.006459	0.23604
20	0.00646	0.23603
20	0.006461	0.236021
20	0.006462	0.236012
20	0.006463	0.236002
20	0.006464	0.235993
20	0.006465	0.235984
20	0.006466	0.235974
20	0.006467	0.235965
20	0.006468	0.235955
20	0.006469	0.235946
20	0.00647	0.235937
20	0.006471	0.235927
20	0.006472	0.235918
20	0.006473	0.235909
20	0.006474	0.235899
20	0.006475	0.23589
20	0.006476	0.235881
20	0.006477	0.235871
20	0.006478	0.235862
20	0.006479	0.235853
20	0.00648	0.235844
20	0.006481	0.235834
20	0.006482	0.235825
20	0.006483	0.235816
20	0.006484	0.235806
20	0.006485	0.235797
20	0.006486	0.235788
20	0.006487	0.235778
20	0.006488	0.235769
20	0.006489	0.23576
20	0.00649	0.23575
20	0.006491	0.235741
20	0.006492	0.235732
20	0.006493	0.235722
20	0.006494	0.235713
20	0.006495	0.235704
20	0.006496	0.235695
20	0.006497	0.235685
20	0.006498	0.235676
20	0.006499	0.235667
20	0.0065	0.235657
20	0.006501	0.235648
20	0.006502	0.235639
20	0.006503	0.23563
20	0.006504	0.23562
20	0.006505	0.235611
20	0.006506	0.235602
20	0.006507	0.235592
20	0.006508	0.235583
20	0.006509	0.235574
20	0.00651	0.235565
20	0.006511	0.235555
20	0.006512	0.235546
20	0.006513	0.235537
20	0.006514	0.235528
20	0.006515	0.235518
20	0.006516	0.235509
20	0.006517	0.2355
20	0.006518	0.23549
20	0.006519	0.235481
20	0.00652	0.235472
20	0.006521	0.235463
20	0.006522	0.235453
20	0.006523	0.235444
20	0.006524	0.235435
20	0.006525	0.235426
20	0.006526	0.235416
20	0.006527	0.235407
20	0.006528	0.235398
20	0.006529	0.235389
20	0.00653	0.235379
20	0.006531	0.23537
20	0.006532	0.235361
20	0.006533	0.235352
20	0.006534	0.235343
20	0.006535	0.235333
20	0.006536	0.235324
20	0.006537	0.235315
20	0.006538	0.235306
20	0.006539	0.235296
20	0.00654	0.235287
20	0.006541	0.235278
20	0.006542	0.235269
20	0.006543	0.235259
20	0.006544	0.23525
20	0.006545	0.235241
20	0.006546	0.235232
20	0.006547	0.235223
20	0.006548	0.235213
20	0.006549	0.235204
20	0.00655	0.235195
20	0.006551	0.235186
20	0.006552	0.235177
20	0.006553	0.235167
20	0.006554	0.235158
20	0.006555	0.235149
20	0.006556	0.23514
20	0.006557	0.235131
20	0.006558	0.235121
20	0.006559	0.235112
20	0.00656	0.235103
20	0.006561	0.235094
20	0.006562	0.235085
20	0.006563	0.235075
20	0.006564	0.235066
20	0.006565	0.235057
20	0.006566	0.235048
20	0.006567	0.235039
20	0.006568	0.235029
20	0.006569	0.23502
20	0.00657	0.235011
20	0.006571	0.235002
20	0.006572	0.234993
20	0.006573	0.234984
20	0.006574	0.234974
20	0.006575	0.234965
20	0.006576	0.234956
20	0.006577	0.234947
20	0.006578	0.234938
20	0.006579	0.234929
20	0.00658	0.234919
20	0.006581	0.23491
20	0.006582	0.234901
20	0.006583	0.234892
20	0.006584	0.234883
20	0.006585	0.234874
20	0.006586	0.234865
20	0.006587	0.234855
20	0.006588	0.234846
20	0.006589	0.234837
20	0.00659	0.234828
20	0.006591	0.234819
20	0.006592	0.23481
20	0.006593	0.2348
20	0.006594	0.234791
20	0.006595	0.234782
20	0.006596	0.234773
20	0.006597	0.234764
20	0.006598	0.234755
20	0.006599	0.234746
20	0.0066	0.234737
20	0.006601	0.234727
20	0.006602	0.234718
20	0.006603	0.234709
20	0.006604	0.2347
20	0.006605	0.234691
20	0.006606	0.234682
20	0.006607	0.234673
20	0.006608	0.234664
20	0.006609	0.234654
20	0.00661	0.234645
20	0.006611	0.234636
20	0.006612	0.234627
20	0.006613	0.234618
20	0.006614	0.234609
20	0.006615	0.2346
20	0.006616	0.234591
20	0.006617	0.234582
20	0.006618	0.234572
20	0.006619	0.234563
20	0.00662	0.234554
20	0.006621	0.234545
20	0.006622	0.234536
20	0.006623	0.234527
20	0.006624	0.234518
20	0.006625	0.234509
20	0.006626	0.2345
20	0.006627	0.234491
20	0.006628	0.234482
20	0.006629	0.234472
20	0.00663	0.234463
20	0.006631	0.234454
20	0.006632	0.234445
20	0.006633	0.234436
20	0.006634	0.234427
20	0.006635	0.234418
20	0.006636	0.234409
20	0.006637	0.2344
20	0.006638	0.234391
20	0.006639	0.234382
20	0.00664	0.234373
20	0.006641	0.234364
20	0.006642	0.234354
20	0.006643	0.234345
20	0.006644	0.234336
20	0.006645	0.234327
20	0.006646	0.234318
20	0.006647	0.234309
20	0.006648	0.2343
20	0.006649	0.234291
20	0.00665	0.234282
20	0.006651	0.234273
20	0.006652	0.234264
20	0.006653	0.234255
20	0.006654	0.234246
20	0.006655	0.234237
20	0.006656	0.234228
20	0.006657	0.234219
20	0.006658	0.23421
20	0.006659	0.234201
20	0.00666	0.234192
20	0.006661	0.234183
20	0.006662	0.234173
20	0.006663	0.234164
20	0.006664	0.234155
20	0.006665	0.234146
20	0.006666	0.234137
20	0.006667	0.234128
20	0.006668	0.234119
20	0.006669	0.23411
20	0.00667	0.234101
20	0.006671	0.234092
20	0.006672	0.234083
20	0.006673	0.234074
20	0.006674	0.234065
20	0.006675	0.234056
20	0.006676	0.234047
20	0.006677	0.234038
20	0.006678	0.234029
20	0.006679	0.23402
20	0.00668	0.234011
20	0.006681	0.234002
20	0.006682	0.233993
20	0.006683	0.233984
20	0.006684	0.233975
20	0.006685	0.233966
20	0.006686	0.233957
20	0.006687	0.233948
20	0.006688	0.233939
20	0.006689	0.23393
20	0.00669	0.233921
20	0.006691	0.233912
20	0.006692	0.233903
20	0.006693	0.233894
20	0.006694	0.233885
20	0.006695	0.233876
20	0.006696	0.233867
20	0.006697	0.233858
20	0.006698	0.233849
20	0.006699	0.23384
20	0.0067	0.233831
20	0.006701	0.233822
20	0.006702	0.233813
20	0.006703	0.233804
20	0.006704	0.233795
20	0.006705	0.233786
20	0.006706	0.233777
20	0.006707	0.233769
20	0.006708	0.23376
20	0.006709	0.233751
20	0.00671	0.233742
20	0.006711	0.233733
20	0.006712	0.233724
20	0.006713	0.233715
20	0.006714	0.233706
20	0.006715	0.233697
20	0.006716	0.233688
20	0.006717	0.233679
20	0.006718	0.23367
20	0.006719	0.233661
20	0.00672	0.233652
20	0.006721	0.233643
20	0.006722	0.233634
20	0.006723	0.233625
20	0.006724	0.233616
20	0.006725	0.233607
20	0.006726	0.233598
20	0.006727	0.23359
20	0.006728	0.233581
20	0.006729	0.233572
20	0.00673	0.233563
20	0.006731	0.233554
20	0.006732	0.233545
20	0.006733	0.233536
20	0.006734	0.233527
20	0.006735	0.233518
20	0.006736	0.233509
20	0.006737	0.2335
20	0.006738	0.233491
20	0.006739	0.233482
20	0.00674	0.233474
20	0.006741	0.233465
20	0.006742	0.233456
20	0.006743	0.233447
20	0.006744	0.233438
20	0.006745	0.233429
20	0.006746	0.23342
20	0.006747	0.233411
20	0.006748	0.233402
20	0.006749	0.233393
20	0.00675	0.233384
20	0.006751	0.233376
20	0.006752	0.233367
20	0.006753	0.233358
20	0.006754	0.233349
20	0.006755	0.23334
20	0.006756	0.233331
20	0.006757	0.233322
20	0.006758	0.233313
20	0.006759	0.233304
20	0.00676	0.233295
20	0.006761	0.233287
20	0.006762	0.233278
20	0.006763	0.233269
20	0.006764	0.23326
20	0.006765	0.233251
20	0.006766	0.233242
20	0.006767	0.233233
20	0.006768	0.233224
20	0.006769	0.233216
20	0.00677	0.233207
20	0.006771	0.233198
20	0.006772	0.233189
20	0.006773	0.23318
20	0.006774	0.233171
20	0.006775	0.233162
20	0.006776	0.233154
20	0.006777	0.233145
20	0.006778	0.233136
20	0.006779	0.233127
20	0.00678	0.233118
20	0.006781	0.233109
20	0.006782	0.2331
20	0.006783	0.233092
20	0.006784	0.233083
20	0.006785	0.233074
20	0.006786	0.233065
20	0.006787	0.233056
20	0.006788	0.233047
20	0.006789	0.233038
20	0.00679	0.23303
20	0.006791	0.233021
20	0.006792	0.233012
20	0.006793	0.233003
20	0.006794	0.232994
20	0.006795	0.232985
20	0.006796	0.232977
20	0.006797	0.232968
20	0.006798	0.232959
20	0.006799	0.23295
20	0.0068	0.232941
20	0.006801	0.232932
20	0.006802	0.232924
20	0.006803	0.232915
20	0.006804	0.232906
20	0.006805	0.232897
20	0.006806	0.232888
20	0.006807	0.23288
20	0.006808	0.232871
20	0.006809	0.232862
20	0.00681	0.232853
20	0.006811	0.232844
20	0.006812	0.232835
20	0.006813	0.232827
20	0.006814	0.232818
20	0.006815	0.232809
20	0.006816	0.2328
20	0.006817	0.232791
20	0.006818	0.232783
20	0.006819	0.232774
20	0.00682	0.232765
20	0.006821	0.232756
20	0.006822	0.232747
20	0.006823	0.232739
20	0.006824	0.23273
20	0.006825	0.232721
20	0.006826	0.232712
20	0.006827	0.232703
20	0.006828	0.232695
20	0.006829	0.232686
20	0.00683	0.232677
20	0.006831	0.232668
20	0.006832	0.23266
20	0.006833	0.232651
20	0.006834	0.232642
20	0.006835	0.232633
20	0.006836	0.232624
20	0.006837	0.232616
20	0.006838	0.232607
20	0.006839	0.232598
20	0.00684	0.232589
20	0.006841	0.232581
20	0.006842	0.232572
20	0.006843	0.232563
20	0.006844	0.232554
20	0.006845	0.232546
20	0.006846	0.232537
20	0.006847	0.232528
20	0.006848	0.232519
20	0.006849	0.232511
20	0.00685	0.232502
20	0.006851	0.232493
20	0.006852	0.232484
20	0.006853	0.232476
20	0.006854	0.232467
20	0.006855	0.232458
20	0.006856	0.232449
20	0.006857	0.232441
20	0.006858	0.232432
20	0.006859	0.232423
20	0.00686	0.232414
20	0.006861	0.232406
20	0.006862	0.232397
20	0.006863	0.232388
20	0.006864	0.232379
20	0.006865	0.232371
20	0.006866	0.232362
20	0.006867	0.232353
20	0.006868	0.232344
20	0.006869	0.232336
20	0.00687	0.232327
20	0.006871	0.232318
20	0.006872	0.23231
20	0.006873	0.232301
20	0.006874	0.232292
20	0.006875	0.232283
20	0.006876	0.232275
20	0.006877	0.232266
20	0.006878	0.232257
20	0.006879	0.232249
20	0.00688	0.23224
20	0.006881	0.232231
20	0.006882	0.232222
20	0.006883	0.232214
20	0.006884	0.232205
20	0.006885	0.232196
20	0.006886	0.232188
20	0.006887	0.232179
20	0.006888	0.23217
20	0.006889	0.232161
20	0.00689	0.232153
20	0.006891	0.232144
20	0.006892	0.232135
20	0.006893	0.232127
20	0.006894	0.232118
20	0.006895	0.232109
20	0.006896	0.232101
20	0.006897	0.232092
20	0.006898	0.232083
20	0.006899	0.232075
20	0.0069	0.232066
20	0.006901	0.232057
20	0.006902	0.232049
20	0.006903	0.23204
20	0.006904	0.232031
20	0.006905	0.232023
20	0.006906	0.232014
20	0.006907	0.232005
20	0.006908	0.231997
20	0.006909	0.231988
20	0.00691	0.231979
20	0.006911	0.23197
20	0.006912	0.231962
20	0.006913	0.231953
20	0.006914	0.231945
20	0.006915	0.231936
20	0.006916	0.231927
20	0.006917	0.231919
20	0.006918	0.23191
20	0.006919	0.231901
20	0.00692	0.231893
20	0.006921	0.231884
20	0.006922	0.231875
20	0.006923	0.231867
20	0.006924	0.231858
20	0.006925	0.231849
20	0.006926	0.231841
20	0.006927	0.231832
20	0.006928	0.231823
20	0.006929	0.231815
20	0.00693	0.231806
20	0.006931	0.231797
20	0.006932	0.231789
20	0.006933	0.23178
20	0.006934	0.231772
20	0.006935	0.231763
20	0.006936	0.231754
20	0.006937	0.231746
20	0.006938	0.231737
20	0.006939	0.231728
20	0.00694	0.23172
20	0.006941	0.231711
20	0.006942	0.231703
20	0.006943	0.231694
20	0.006944	0.231685
20	0.006945	0.231677
20	0.006946	0.231668
20	0.006947	0.231659
20	0.006948	0.231651
20	0.006949	0.231642
20	0.00695	0.231634
20	0.006951	0.231625
20	0.006952	0.231616
20	0.006953	0.231608
20	0.006954	0.231599
20	0.006955	0.231591
20	0.006956	0.231582
20	0.006957	0.231573
20	0.006958	0.231565
20	0.006959	0.231556
20	0.00696	0.231548
20	0.006961	0.231539
20	0.006962	0.23153
20	0.006963	0.231522
20	0.006964	0.231513
20	0.006965	0.231505
20	0.006966	0.231496
20	0.006967	0.231487
20	0.006968	0.231479
20	0.006969	0.23147
20	0.00697	0.231462
20	0.006971	0.231453
20	0.006972	0.231444
20	0.006973	0.231436
20	0.006974	0.231427
20	0.006975	0.231419
20	0.006976	0.23141
20	0.006977	0.231402
20	0.006978	0.231393
20	0.006979	0.231384
20	0.00698	0.231376
20	0.006981	0.231367
20	0.006982	0.231359
20	0.006983	0.23135
20	0.006984	0.231342
20	0.006985	0.231333
20	0.006986	0.231325
20	0.006987	0.231316
20	0.006988	0.231307
20	0.006989	0.231299
20	0.00699	0.23129
20	0.006991	0.231282
20	0.006992	0.231273
20	0.006993	0.231265
20	0.006994	0.231256
20	0.006995	0.231248
20	0.006996	0.231239
20	0.006997	0.23123
20	0.006998	0.231222
20	0.006999	0.231213
20	0.007	0.231205
20	0.007001	0.231196
20	0.007002	0.231188
20	0.007003	0.231179
20	0.007004	0.231171
20	0.007005	0.231162
20	0.007006	0.231154
20	0.007007	0.231145
20	0.007008	0.231137
20	0.007009	0.231128
20	0.00701	0.231119
20	0.007011	0.231111
20	0.007012	0.231102
20	0.007013	0.231094
20	0.007014	0.231085
20	0.007015	0.231077
20	0.007016	0.231068
