Q2	x	Pred
25	0.002588	0.313618
25	0.002589	0.313589
25	0.00259	0.313559
25	0.002591	0.31353
25	0.002592	0.313501
25	0.002593	0.313472
25	0.002594	0.313443
25	0.002595	0.313414
25	0.002596	0.313385
25	0.002597	0.313356
25	0.002598	0.313327
25	0.002599	0.313298
25	0.0026	0.313269
25	0.002601	0.31324
25	0.002602	0.313211
25	0.002603	0.313182
25	0.002604	0.313153
25	0.002605	0.313124
25	0.002606	0.313095
25	0.002607	0.313066
25	0.002608	0.313037
25	0.002609	0.313008
25	0.00261	0.312979
25	0.002611	0.31295
25	0.002612	0.312921
25	0.002613	0.312893
25	0.002614	0.312864
25	0.002615	0.312835
25	0.002616	0.312806
25	0.002617	0.312777
25	0.002618	0.312748
25	0.002619	0.31272
25	0.00262	0.312691
25	0.002621	0.312662
25	0.002622	0.312633
25	0.002623	0.312605
25	0.002624	0.312576
25	0.002625	0.312547
25	0.002626	0.312519
25	0.002627	0.31249
25	0.002628	0.312461
25	0.002629	0.312433
25	0.00263	0.312404
25	0.002631	0.312375
25	0.002632	0.312347
25	0.002633	0.312318
25	0.002634	0.312289
25	0.002635	0.312261
25	0.002636	0.312232
25	0.002637	0.312204
25	0.002638	0.312175
25	0.002639	0.312147
25	0.00264	0.312118
25	0.002641	0.31209
25	0.002642	0.312061
25	0.002643	0.312033
25	0.002644	0.312004
25	0.002645	0.311976
25	0.002646	0.311947
25	0.002647	0.311919
25	0.002648	0.31189
25	0.002649	0.311862
25	0.00265	0.311834
25	0.002651	0.311805
25	0.002652	0.311777
25	0.002653	0.311748
25	0.002654	0.31172
25	0.002655	0.311692
25	0.002656	0.311663
25	0.002657	0.311635
25	0.002658	0.311607
25	0.002659	0.311579
25	0.00266	0.31155
25	0.002661	0.311522
25	0.002662	0.311494
25	0.002663	0.311466
25	0.002664	0.311437
25	0.002665	0.311409
25	0.002666	0.311381
25	0.002667	0.311353
25	0.002668	0.311325
25	0.002669	0.311296
25	0.00267	0.311268
25	0.002671	0.31124
25	0.002672	0.311212
25	0.002673	0.311184
25	0.002674	0.311156
25	0.002675	0.311128
25	0.002676	0.3111
25	0.002677	0.311071
25	0.002678	0.311043
25	0.002679	0.311015
25	0.00268	0.310987
25	0.002681	0.310959
25	0.002682	0.310931
25	0.002683	0.310903
25	0.002684	0.310875
25	0.002685	0.310847
25	0.002686	0.310819
25	0.002687	0.310791
25	0.002688	0.310763
25	0.002689	0.310735
25	0.00269	0.310708
25	0.002691	0.31068
25	0.002692	0.310652
25	0.002693	0.310624
25	0.002694	0.310596
25	0.002695	0.310568
25	0.002696	0.31054
25	0.002697	0.310512
25	0.002698	0.310485
25	0.002699	0.310457
25	0.0027	0.310429
25	0.002701	0.310401
25	0.002702	0.310373
25	0.002703	0.310346
25	0.002704	0.310318
25	0.002705	0.31029
25	0.002706	0.310262
25	0.002707	0.310235
25	0.002708	0.310207
25	0.002709	0.310179
25	0.00271	0.310152
25	0.002711	0.310124
25	0.002712	0.310096
25	0.002713	0.310069
25	0.002714	0.310041
25	0.002715	0.310013
25	0.002716	0.309986
25	0.002717	0.309958
25	0.002718	0.309931
25	0.002719	0.309903
25	0.00272	0.309875
25	0.002721	0.309848
25	0.002722	0.30982
25	0.002723	0.309793
25	0.002724	0.309765
25	0.002725	0.309738
25	0.002726	0.30971
25	0.002727	0.309683
25	0.002728	0.309655
25	0.002729	0.309628
25	0.00273	0.3096
25	0.002731	0.309573
25	0.002732	0.309546
25	0.002733	0.309518
25	0.002734	0.309491
25	0.002735	0.309463
25	0.002736	0.309436
25	0.002737	0.309409
25	0.002738	0.309381
25	0.002739	0.309354
25	0.00274	0.309326
25	0.002741	0.309299
25	0.002742	0.309272
25	0.002743	0.309245
25	0.002744	0.309217
25	0.002745	0.30919
25	0.002746	0.309163
25	0.002747	0.309135
25	0.002748	0.309108
25	0.002749	0.309081
25	0.00275	0.309054
25	0.002751	0.309026
25	0.002752	0.308999
25	0.002753	0.308972
25	0.002754	0.308945
25	0.002755	0.308918
25	0.002756	0.308891
25	0.002757	0.308863
25	0.002758	0.308836
25	0.002759	0.308809
25	0.00276	0.308782
25	0.002761	0.308755
25	0.002762	0.308728
25	0.002763	0.308701
25	0.002764	0.308674
25	0.002765	0.308647
25	0.002766	0.30862
25	0.002767	0.308593
25	0.002768	0.308566
25	0.002769	0.308539
25	0.00277	0.308512
25	0.002771	0.308485
25	0.002772	0.308458
25	0.002773	0.308431
25	0.002774	0.308404
25	0.002775	0.308377
25	0.002776	0.30835
25	0.002777	0.308323
25	0.002778	0.308296
25	0.002779	0.308269
25	0.00278	0.308242
25	0.002781	0.308215
25	0.002782	0.308188
25	0.002783	0.308161
25	0.002784	0.308135
25	0.002785	0.308108
25	0.002786	0.308081
25	0.002787	0.308054
25	0.002788	0.308027
25	0.002789	0.308001
25	0.00279	0.307974
25	0.002791	0.307947
25	0.002792	0.30792
25	0.002793	0.307894
25	0.002794	0.307867
25	0.002795	0.30784
25	0.002796	0.307813
25	0.002797	0.307787
25	0.002798	0.30776
25	0.002799	0.307733
25	0.0028	0.307707
25	0.002801	0.30768
25	0.002802	0.307653
25	0.002803	0.307627
25	0.002804	0.3076
25	0.002805	0.307573
25	0.002806	0.307547
25	0.002807	0.30752
25	0.002808	0.307494
25	0.002809	0.307467
25	0.00281	0.30744
25	0.002811	0.307414
25	0.002812	0.307387
25	0.002813	0.307361
25	0.002814	0.307334
25	0.002815	0.307308
25	0.002816	0.307281
25	0.002817	0.307255
25	0.002818	0.307228
25	0.002819	0.307202
25	0.00282	0.307175
25	0.002821	0.307149
25	0.002822	0.307122
25	0.002823	0.307096
25	0.002824	0.30707
25	0.002825	0.307043
25	0.002826	0.307017
25	0.002827	0.30699
25	0.002828	0.306964
25	0.002829	0.306938
25	0.00283	0.306911
25	0.002831	0.306885
25	0.002832	0.306859
25	0.002833	0.306832
25	0.002834	0.306806
25	0.002835	0.30678
25	0.002836	0.306753
25	0.002837	0.306727
25	0.002838	0.306701
25	0.002839	0.306675
25	0.00284	0.306648
25	0.002841	0.306622
25	0.002842	0.306596
25	0.002843	0.30657
25	0.002844	0.306544
25	0.002845	0.306517
25	0.002846	0.306491
25	0.002847	0.306465
25	0.002848	0.306439
25	0.002849	0.306413
25	0.00285	0.306386
25	0.002851	0.30636
25	0.002852	0.306334
25	0.002853	0.306308
25	0.002854	0.306282
25	0.002855	0.306256
25	0.002856	0.30623
25	0.002857	0.306204
25	0.002858	0.306178
25	0.002859	0.306152
25	0.00286	0.306126
25	0.002861	0.3061
25	0.002862	0.306074
25	0.002863	0.306048
25	0.002864	0.306022
25	0.002865	0.305996
25	0.002866	0.30597
25	0.002867	0.305944
25	0.002868	0.305918
25	0.002869	0.305892
25	0.00287	0.305866
25	0.002871	0.30584
25	0.002872	0.305814
25	0.002873	0.305788
25	0.002874	0.305762
25	0.002875	0.305736
25	0.002876	0.30571
25	0.002877	0.305685
25	0.002878	0.305659
25	0.002879	0.305633
25	0.00288	0.305607
25	0.002881	0.305581
25	0.002882	0.305555
25	0.002883	0.30553
25	0.002884	0.305504
25	0.002885	0.305478
25	0.002886	0.305452
25	0.002887	0.305426
25	0.002888	0.305401
25	0.002889	0.305375
25	0.00289	0.305349
25	0.002891	0.305324
25	0.002892	0.305298
25	0.002893	0.305272
25	0.002894	0.305246
25	0.002895	0.305221
25	0.002896	0.305195
25	0.002897	0.305169
25	0.002898	0.305144
25	0.002899	0.305118
25	0.0029	0.305093
25	0.002901	0.305067
25	0.002902	0.305041
25	0.002903	0.305016
25	0.002904	0.30499
25	0.002905	0.304965
25	0.002906	0.304939
25	0.002907	0.304913
25	0.002908	0.304888
25	0.002909	0.304862
25	0.00291	0.304837
25	0.002911	0.304811
25	0.002912	0.304786
25	0.002913	0.30476
25	0.002914	0.304735
25	0.002915	0.304709
25	0.002916	0.304684
25	0.002917	0.304658
25	0.002918	0.304633
25	0.002919	0.304607
25	0.00292	0.304582
25	0.002921	0.304557
25	0.002922	0.304531
25	0.002923	0.304506
25	0.002924	0.30448
25	0.002925	0.304455
25	0.002926	0.30443
25	0.002927	0.304404
25	0.002928	0.304379
25	0.002929	0.304354
25	0.00293	0.304328
25	0.002931	0.304303
25	0.002932	0.304278
25	0.002933	0.304252
25	0.002934	0.304227
25	0.002935	0.304202
25	0.002936	0.304176
25	0.002937	0.304151
25	0.002938	0.304126
25	0.002939	0.304101
25	0.00294	0.304075
25	0.002941	0.30405
25	0.002942	0.304025
25	0.002943	0.304
25	0.002944	0.303975
25	0.002945	0.303949
25	0.002946	0.303924
25	0.002947	0.303899
25	0.002948	0.303874
25	0.002949	0.303849
25	0.00295	0.303824
25	0.002951	0.303799
25	0.002952	0.303773
25	0.002953	0.303748
25	0.002954	0.303723
25	0.002955	0.303698
25	0.002956	0.303673
25	0.002957	0.303648
25	0.002958	0.303623
25	0.002959	0.303598
25	0.00296	0.303573
25	0.002961	0.303548
25	0.002962	0.303523
25	0.002963	0.303498
25	0.002964	0.303473
25	0.002965	0.303448
25	0.002966	0.303423
25	0.002967	0.303398
25	0.002968	0.303373
25	0.002969	0.303348
25	0.00297	0.303323
25	0.002971	0.303298
25	0.002972	0.303273
25	0.002973	0.303248
25	0.002974	0.303223
25	0.002975	0.303198
25	0.002976	0.303173
25	0.002977	0.303149
25	0.002978	0.303124
25	0.002979	0.303099
25	0.00298	0.303074
25	0.002981	0.303049
25	0.002982	0.303024
25	0.002983	0.303
25	0.002984	0.302975
25	0.002985	0.30295
25	0.002986	0.302925
25	0.002987	0.3029
25	0.002988	0.302876
25	0.002989	0.302851
25	0.00299	0.302826
25	0.002991	0.302801
25	0.002992	0.302777
25	0.002993	0.302752
25	0.002994	0.302727
25	0.002995	0.302702
25	0.002996	0.302678
25	0.002997	0.302653
25	0.002998	0.302628
25	0.002999	0.302604
25	0.003	0.302579
25	0.003001	0.302554
25	0.003002	0.30253
25	0.003003	0.302505
25	0.003004	0.30248
25	0.003005	0.302456
25	0.003006	0.302431
25	0.003007	0.302407
25	0.003008	0.302382
25	0.003009	0.302358
25	0.00301	0.302333
25	0.003011	0.302308
25	0.003012	0.302284
25	0.003013	0.302259
25	0.003014	0.302235
25	0.003015	0.30221
25	0.003016	0.302186
25	0.003017	0.302161
25	0.003018	0.302137
25	0.003019	0.302112
25	0.00302	0.302088
25	0.003021	0.302063
25	0.003022	0.302039
25	0.003023	0.302014
25	0.003024	0.30199
25	0.003025	0.301966
25	0.003026	0.301941
25	0.003027	0.301917
25	0.003028	0.301892
25	0.003029	0.301868
25	0.00303	0.301844
25	0.003031	0.301819
25	0.003032	0.301795
25	0.003033	0.30177
25	0.003034	0.301746
25	0.003035	0.301722
25	0.003036	0.301697
25	0.003037	0.301673
25	0.003038	0.301649
25	0.003039	0.301624
25	0.00304	0.3016
25	0.003041	0.301576
25	0.003042	0.301552
25	0.003043	0.301527
25	0.003044	0.301503
25	0.003045	0.301479
25	0.003046	0.301455
25	0.003047	0.30143
25	0.003048	0.301406
25	0.003049	0.301382
25	0.00305	0.301358
25	0.003051	0.301334
25	0.003052	0.301309
25	0.003053	0.301285
25	0.003054	0.301261
25	0.003055	0.301237
25	0.003056	0.301213
25	0.003057	0.301189
25	0.003058	0.301164
25	0.003059	0.30114
25	0.00306	0.301116
25	0.003061	0.301092
25	0.003062	0.301068
25	0.003063	0.301044
25	0.003064	0.30102
25	0.003065	0.300996
25	0.003066	0.300972
25	0.003067	0.300948
25	0.003068	0.300924
25	0.003069	0.3009
25	0.00307	0.300876
25	0.003071	0.300852
25	0.003072	0.300828
25	0.003073	0.300804
25	0.003074	0.30078
25	0.003075	0.300756
25	0.003076	0.300732
25	0.003077	0.300708
25	0.003078	0.300684
25	0.003079	0.30066
25	0.00308	0.300636
25	0.003081	0.300612
25	0.003082	0.300588
25	0.003083	0.300564
25	0.003084	0.30054
25	0.003085	0.300516
25	0.003086	0.300492
25	0.003087	0.300469
25	0.003088	0.300445
25	0.003089	0.300421
25	0.00309	0.300397
25	0.003091	0.300373
25	0.003092	0.300349
25	0.003093	0.300326
25	0.003094	0.300302
25	0.003095	0.300278
25	0.003096	0.300254
25	0.003097	0.30023
25	0.003098	0.300207
25	0.003099	0.300183
25	0.0031	0.300159
25	0.003101	0.300135
25	0.003102	0.300112
25	0.003103	0.300088
25	0.003104	0.300064
25	0.003105	0.30004
25	0.003106	0.300017
25	0.003107	0.299993
25	0.003108	0.299969
25	0.003109	0.299946
25	0.00311	0.299922
25	0.003111	0.299898
25	0.003112	0.299875
25	0.003113	0.299851
25	0.003114	0.299827
25	0.003115	0.299804
25	0.003116	0.29978
25	0.003117	0.299757
25	0.003118	0.299733
25	0.003119	0.299709
25	0.00312	0.299686
25	0.003121	0.299662
25	0.003122	0.299639
25	0.003123	0.299615
25	0.003124	0.299591
25	0.003125	0.299568
25	0.003126	0.299544
25	0.003127	0.299521
25	0.003128	0.299497
25	0.003129	0.299474
25	0.00313	0.29945
25	0.003131	0.299427
25	0.003132	0.299403
25	0.003133	0.29938
25	0.003134	0.299356
25	0.003135	0.299333
25	0.003136	0.29931
25	0.003137	0.299286
25	0.003138	0.299263
25	0.003139	0.299239
25	0.00314	0.299216
25	0.003141	0.299192
25	0.003142	0.299169
25	0.003143	0.299146
25	0.003144	0.299122
25	0.003145	0.299099
25	0.003146	0.299076
25	0.003147	0.299052
25	0.003148	0.299029
25	0.003149	0.299005
25	0.00315	0.298982
25	0.003151	0.298959
25	0.003152	0.298936
25	0.003153	0.298912
25	0.003154	0.298889
25	0.003155	0.298866
25	0.003156	0.298842
25	0.003157	0.298819
25	0.003158	0.298796
25	0.003159	0.298773
25	0.00316	0.298749
25	0.003161	0.298726
25	0.003162	0.298703
25	0.003163	0.29868
25	0.003164	0.298656
25	0.003165	0.298633
25	0.003166	0.29861
25	0.003167	0.298587
25	0.003168	0.298564
25	0.003169	0.29854
25	0.00317	0.298517
25	0.003171	0.298494
25	0.003172	0.298471
25	0.003173	0.298448
25	0.003174	0.298425
25	0.003175	0.298402
25	0.003176	0.298379
25	0.003177	0.298355
25	0.003178	0.298332
25	0.003179	0.298309
25	0.00318	0.298286
25	0.003181	0.298263
25	0.003182	0.29824
25	0.003183	0.298217
25	0.003184	0.298194
25	0.003185	0.298171
25	0.003186	0.298148
25	0.003187	0.298125
25	0.003188	0.298102
25	0.003189	0.298079
25	0.00319	0.298056
25	0.003191	0.298033
25	0.003192	0.29801
25	0.003193	0.297987
25	0.003194	0.297964
25	0.003195	0.297941
25	0.003196	0.297918
25	0.003197	0.297895
25	0.003198	0.297872
25	0.003199	0.297849
25	0.0032	0.297826
25	0.003201	0.297803
25	0.003202	0.29778
25	0.003203	0.297758
25	0.003204	0.297735
25	0.003205	0.297712
25	0.003206	0.297689
25	0.003207	0.297666
25	0.003208	0.297643
25	0.003209	0.29762
25	0.00321	0.297598
25	0.003211	0.297575
25	0.003212	0.297552
25	0.003213	0.297529
25	0.003214	0.297506
25	0.003215	0.297484
25	0.003216	0.297461
25	0.003217	0.297438
25	0.003218	0.297415
25	0.003219	0.297392
25	0.00322	0.29737
25	0.003221	0.297347
25	0.003222	0.297324
25	0.003223	0.297301
25	0.003224	0.297279
25	0.003225	0.297256
25	0.003226	0.297233
25	0.003227	0.297211
25	0.003228	0.297188
25	0.003229	0.297165
25	0.00323	0.297143
25	0.003231	0.29712
25	0.003232	0.297097
25	0.003233	0.297075
25	0.003234	0.297052
25	0.003235	0.297029
25	0.003236	0.297007
25	0.003237	0.296984
25	0.003238	0.296961
25	0.003239	0.296939
25	0.00324	0.296916
25	0.003241	0.296894
25	0.003242	0.296871
25	0.003243	0.296849
25	0.003244	0.296826
25	0.003245	0.296803
25	0.003246	0.296781
25	0.003247	0.296758
25	0.003248	0.296736
25	0.003249	0.296713
25	0.00325	0.296691
25	0.003251	0.296668
25	0.003252	0.296646
25	0.003253	0.296623
25	0.003254	0.296601
25	0.003255	0.296578
25	0.003256	0.296556
25	0.003257	0.296533
25	0.003258	0.296511
25	0.003259	0.296488
25	0.00326	0.296466
25	0.003261	0.296444
25	0.003262	0.296421
25	0.003263	0.296399
25	0.003264	0.296376
25	0.003265	0.296354
25	0.003266	0.296332
25	0.003267	0.296309
25	0.003268	0.296287
25	0.003269	0.296264
25	0.00327	0.296242
25	0.003271	0.29622
25	0.003272	0.296197
25	0.003273	0.296175
25	0.003274	0.296153
25	0.003275	0.29613
25	0.003276	0.296108
25	0.003277	0.296086
25	0.003278	0.296064
25	0.003279	0.296041
25	0.00328	0.296019
25	0.003281	0.295997
25	0.003282	0.295974
25	0.003283	0.295952
25	0.003284	0.29593
25	0.003285	0.295908
25	0.003286	0.295885
25	0.003287	0.295863
25	0.003288	0.295841
25	0.003289	0.295819
25	0.00329	0.295797
25	0.003291	0.295774
25	0.003292	0.295752
25	0.003293	0.29573
25	0.003294	0.295708
25	0.003295	0.295686
25	0.003296	0.295663
25	0.003297	0.295641
25	0.003298	0.295619
25	0.003299	0.295597
25	0.0033	0.295575
25	0.003301	0.295553
25	0.003302	0.295531
25	0.003303	0.295509
25	0.003304	0.295486
25	0.003305	0.295464
25	0.003306	0.295442
25	0.003307	0.29542
25	0.003308	0.295398
25	0.003309	0.295376
25	0.00331	0.295354
25	0.003311	0.295332
25	0.003312	0.29531
25	0.003313	0.295288
25	0.003314	0.295266
25	0.003315	0.295244
25	0.003316	0.295222
25	0.003317	0.2952
25	0.003318	0.295178
25	0.003319	0.295156
25	0.00332	0.295134
25	0.003321	0.295112
25	0.003322	0.29509
25	0.003323	0.295068
25	0.003324	0.295046
25	0.003325	0.295024
25	0.003326	0.295002
25	0.003327	0.29498
25	0.003328	0.294958
25	0.003329	0.294937
25	0.00333	0.294915
25	0.003331	0.294893
25	0.003332	0.294871
25	0.003333	0.294849
25	0.003334	0.294827
25	0.003335	0.294805
25	0.003336	0.294783
25	0.003337	0.294762
25	0.003338	0.29474
25	0.003339	0.294718
25	0.00334	0.294696
25	0.003341	0.294674
25	0.003342	0.294652
25	0.003343	0.294631
25	0.003344	0.294609
25	0.003345	0.294587
25	0.003346	0.294565
25	0.003347	0.294543
25	0.003348	0.294522
25	0.003349	0.2945
25	0.00335	0.294478
25	0.003351	0.294456
25	0.003352	0.294435
25	0.003353	0.294413
25	0.003354	0.294391
25	0.003355	0.29437
25	0.003356	0.294348
25	0.003357	0.294326
25	0.003358	0.294304
25	0.003359	0.294283
25	0.00336	0.294261
25	0.003361	0.294239
25	0.003362	0.294218
25	0.003363	0.294196
25	0.003364	0.294174
25	0.003365	0.294153
25	0.003366	0.294131
25	0.003367	0.294109
25	0.003368	0.294088
25	0.003369	0.294066
25	0.00337	0.294045
25	0.003371	0.294023
25	0.003372	0.294001
25	0.003373	0.29398
25	0.003374	0.293958
25	0.003375	0.293937
25	0.003376	0.293915
25	0.003377	0.293894
25	0.003378	0.293872
25	0.003379	0.293851
25	0.00338	0.293829
25	0.003381	0.293807
25	0.003382	0.293786
25	0.003383	0.293764
25	0.003384	0.293743
25	0.003385	0.293721
25	0.003386	0.2937
25	0.003387	0.293678
25	0.003388	0.293657
25	0.003389	0.293636
25	0.00339	0.293614
25	0.003391	0.293593
25	0.003392	0.293571
25	0.003393	0.29355
25	0.003394	0.293528
25	0.003395	0.293507
25	0.003396	0.293485
25	0.003397	0.293464
25	0.003398	0.293443
25	0.003399	0.293421
25	0.0034	0.2934
25	0.003401	0.293378
25	0.003402	0.293357
25	0.003403	0.293336
25	0.003404	0.293314
25	0.003405	0.293293
25	0.003406	0.293272
25	0.003407	0.29325
25	0.003408	0.293229
25	0.003409	0.293208
25	0.00341	0.293186
25	0.003411	0.293165
25	0.003412	0.293144
25	0.003413	0.293122
25	0.003414	0.293101
25	0.003415	0.29308
25	0.003416	0.293059
25	0.003417	0.293037
25	0.003418	0.293016
25	0.003419	0.292995
25	0.00342	0.292974
25	0.003421	0.292952
25	0.003422	0.292931
25	0.003423	0.29291
25	0.003424	0.292889
25	0.003425	0.292867
25	0.003426	0.292846
25	0.003427	0.292825
25	0.003428	0.292804
25	0.003429	0.292783
25	0.00343	0.292761
25	0.003431	0.29274
25	0.003432	0.292719
25	0.003433	0.292698
25	0.003434	0.292677
25	0.003435	0.292656
25	0.003436	0.292635
25	0.003437	0.292613
25	0.003438	0.292592
25	0.003439	0.292571
25	0.00344	0.29255
25	0.003441	0.292529
25	0.003442	0.292508
25	0.003443	0.292487
25	0.003444	0.292466
25	0.003445	0.292445
25	0.003446	0.292424
25	0.003447	0.292403
25	0.003448	0.292381
25	0.003449	0.29236
25	0.00345	0.292339
25	0.003451	0.292318
25	0.003452	0.292297
25	0.003453	0.292276
25	0.003454	0.292255
25	0.003455	0.292234
25	0.003456	0.292213
25	0.003457	0.292192
25	0.003458	0.292171
25	0.003459	0.29215
25	0.00346	0.292129
25	0.003461	0.292108
25	0.003462	0.292087
25	0.003463	0.292067
25	0.003464	0.292046
25	0.003465	0.292025
25	0.003466	0.292004
25	0.003467	0.291983
25	0.003468	0.291962
25	0.003469	0.291941
25	0.00347	0.29192
25	0.003471	0.291899
25	0.003472	0.291878
25	0.003473	0.291857
25	0.003474	0.291837
25	0.003475	0.291816
25	0.003476	0.291795
25	0.003477	0.291774
25	0.003478	0.291753
25	0.003479	0.291732
25	0.00348	0.291711
25	0.003481	0.291691
25	0.003482	0.29167
25	0.003483	0.291649
25	0.003484	0.291628
25	0.003485	0.291607
25	0.003486	0.291587
25	0.003487	0.291566
25	0.003488	0.291545
25	0.003489	0.291524
25	0.00349	0.291504
25	0.003491	0.291483
25	0.003492	0.291462
25	0.003493	0.291441
25	0.003494	0.291421
25	0.003495	0.2914
25	0.003496	0.291379
25	0.003497	0.291358
25	0.003498	0.291338
25	0.003499	0.291317
25	0.0035	0.291296
25	0.003501	0.291276
25	0.003502	0.291255
25	0.003503	0.291234
25	0.003504	0.291214
25	0.003505	0.291193
25	0.003506	0.291172
25	0.003507	0.291152
25	0.003508	0.291131
25	0.003509	0.29111
25	0.00351	0.29109
25	0.003511	0.291069
25	0.003512	0.291048
25	0.003513	0.291028
25	0.003514	0.291007
25	0.003515	0.290987
25	0.003516	0.290966
25	0.003517	0.290945
25	0.003518	0.290925
25	0.003519	0.290904
25	0.00352	0.290884
25	0.003521	0.290863
25	0.003522	0.290843
25	0.003523	0.290822
25	0.003524	0.290802
25	0.003525	0.290781
25	0.003526	0.29076
25	0.003527	0.29074
25	0.003528	0.290719
25	0.003529	0.290699
25	0.00353	0.290678
25	0.003531	0.290658
25	0.003532	0.290637
25	0.003533	0.290617
25	0.003534	0.290597
25	0.003535	0.290576
25	0.003536	0.290556
25	0.003537	0.290535
25	0.003538	0.290515
25	0.003539	0.290494
25	0.00354	0.290474
25	0.003541	0.290453
25	0.003542	0.290433
25	0.003543	0.290413
25	0.003544	0.290392
25	0.003545	0.290372
25	0.003546	0.290351
25	0.003547	0.290331
25	0.003548	0.290311
25	0.003549	0.29029
25	0.00355	0.29027
25	0.003551	0.29025
25	0.003552	0.290229
25	0.003553	0.290209
25	0.003554	0.290189
25	0.003555	0.290168
25	0.003556	0.290148
25	0.003557	0.290128
25	0.003558	0.290107
25	0.003559	0.290087
25	0.00356	0.290067
25	0.003561	0.290046
25	0.003562	0.290026
25	0.003563	0.290006
25	0.003564	0.289985
25	0.003565	0.289965
25	0.003566	0.289945
25	0.003567	0.289925
25	0.003568	0.289904
25	0.003569	0.289884
25	0.00357	0.289864
25	0.003571	0.289844
25	0.003572	0.289824
25	0.003573	0.289803
25	0.003574	0.289783
25	0.003575	0.289763
25	0.003576	0.289743
25	0.003577	0.289722
25	0.003578	0.289702
25	0.003579	0.289682
25	0.00358	0.289662
25	0.003581	0.289642
25	0.003582	0.289622
25	0.003583	0.289601
25	0.003584	0.289581
25	0.003585	0.289561
25	0.003586	0.289541
25	0.003587	0.289521
25	0.003588	0.289501
