Q2	x	FL
25	0.000636	0.429498
25	0.000637	0.429353
25	0.000638	0.429209
25	0.000639	0.429066
25	0.00064	0.428922
25	0.000641	0.428779
25	0.000642	0.428636
25	0.000643	0.428493
25	0.000644	0.428351
25	0.000645	0.428209
25	0.000646	0.428067
25	0.000647	0.427925
25	0.000648	0.427783
25	0.000649	0.427642
25	0.00065	0.427501
25	0.000651	0.427361
25	0.000652	0.42722
25	0.000653	0.42708
25	0.000654	0.42694
25	0.000655	0.4268
25	0.000656	0.426661
25	0.000657	0.426522
25	0.000658	0.426383
25	0.000659	0.426244
25	0.00066	0.426105
25	0.000661	0.425967
25	0.000662	0.425829
25	0.000663	0.425691
25	0.000664	0.425554
25	0.000665	0.425416
25	0.000666	0.425279
25	0.000667	0.425143
25	0.000668	0.425006
25	0.000669	0.42487
25	0.00067	0.424733
25	0.000671	0.424598
25	0.000672	0.424462
25	0.000673	0.424326
25	0.000674	0.424191
25	0.000675	0.424056
25	0.000676	0.423922
25	0.000677	0.423787
25	0.000678	0.423653
25	0.000679	0.423519
25	0.00068	0.423385
25	0.000681	0.423251
25	0.000682	0.423118
25	0.000683	0.422985
25	0.000684	0.422852
25	0.000685	0.422719
25	0.000686	0.422587
25	0.000687	0.422454
25	0.000688	0.422322
25	0.000689	0.42219
25	0.00069	0.422059
25	0.000691	0.421927
25	0.000692	0.421796
25	0.000693	0.421665
25	0.000694	0.421535
25	0.000695	0.421404
25	0.000696	0.421274
25	0.000697	0.421144
25	0.000698	0.421014
25	0.000699	0.420884
25	0.0007	0.420755
25	0.000701	0.420625
25	0.000702	0.420496
25	0.000703	0.420368
25	0.000704	0.420239
25	0.000705	0.420111
25	0.000706	0.419982
25	0.000707	0.419854
25	0.000708	0.419727
25	0.000709	0.419599
25	0.00071	0.419472
25	0.000711	0.419345
25	0.000712	0.419218
25	0.000713	0.419091
25	0.000714	0.418964
25	0.000715	0.418838
25	0.000716	0.418712
25	0.000717	0.418586
25	0.000718	0.41846
25	0.000719	0.418335
25	0.00072	0.418209
25	0.000721	0.418084
25	0.000722	0.417959
25	0.000723	0.417835
25	0.000724	0.41771
25	0.000725	0.417586
25	0.000726	0.417462
25	0.000727	0.417338
25	0.000728	0.417214
25	0.000729	0.41709
25	0.00073	0.416967
25	0.000731	0.416844
25	0.000732	0.416721
25	0.000733	0.416598
25	0.000734	0.416475
25	0.000735	0.416353
25	0.000736	0.416231
25	0.000737	0.416109
25	0.000738	0.415987
25	0.000739	0.415865
25	0.00074	0.415744
25	0.000741	0.415623
25	0.000742	0.415502
25	0.000743	0.415381
25	0.000744	0.41526
25	0.000745	0.415139
25	0.000746	0.415019
25	0.000747	0.414899
25	0.000748	0.414779
25	0.000749	0.414659
25	0.00075	0.41454
25	0.000751	0.41442
25	0.000752	0.414301
25	0.000753	0.414182
25	0.000754	0.414063
25	0.000755	0.413944
25	0.000756	0.413826
25	0.000757	0.413708
25	0.000758	0.413589
25	0.000759	0.413471
25	0.00076	0.413354
25	0.000761	0.413236
25	0.000762	0.413119
25	0.000763	0.413001
25	0.000764	0.412884
25	0.000765	0.412767
25	0.000766	0.412651
25	0.000767	0.412534
25	0.000768	0.412418
25	0.000769	0.412301
25	0.00077	0.412185
25	0.000771	0.41207
25	0.000772	0.411954
25	0.000773	0.411838
25	0.000774	0.411723
25	0.000775	0.411608
25	0.000776	0.411493
25	0.000777	0.411378
25	0.000778	0.411263
25	0.000779	0.411149
25	0.00078	0.411034
25	0.000781	0.41092
25	0.000782	0.410806
25	0.000783	0.410692
25	0.000784	0.410579
25	0.000785	0.410465
25	0.000786	0.410352
25	0.000787	0.410239
25	0.000788	0.410126
25	0.000789	0.410013
25	0.00079	0.4099
25	0.000791	0.409788
25	0.000792	0.409675
25	0.000793	0.409563
25	0.000794	0.409451
25	0.000795	0.409339
25	0.000796	0.409228
25	0.000797	0.409116
25	0.000798	0.409005
25	0.000799	0.408894
25	0.0008	0.408782
25	0.000801	0.408672
25	0.000802	0.408561
25	0.000803	0.40845
25	0.000804	0.40834
25	0.000805	0.40823
25	0.000806	0.408119
25	0.000807	0.408009
25	0.000808	0.4079
25	0.000809	0.40779
25	0.00081	0.407681
25	0.000811	0.407571
25	0.000812	0.407462
25	0.000813	0.407353
25	0.000814	0.407244
25	0.000815	0.407135
25	0.000816	0.407027
25	0.000817	0.406918
25	0.000818	0.40681
25	0.000819	0.406702
25	0.00082	0.406594
25	0.000821	0.406486
25	0.000822	0.406379
25	0.000823	0.406271
25	0.000824	0.406164
25	0.000825	0.406057
25	0.000826	0.40595
25	0.000827	0.405843
25	0.000828	0.405736
25	0.000829	0.405629
25	0.00083	0.405523
25	0.000831	0.405416
25	0.000832	0.40531
25	0.000833	0.405204
25	0.000834	0.405098
25	0.000835	0.404993
25	0.000836	0.404887
25	0.000837	0.404782
25	0.000838	0.404676
25	0.000839	0.404571
25	0.00084	0.404466
25	0.000841	0.404361
25	0.000842	0.404257
25	0.000843	0.404152
25	0.000844	0.404048
25	0.000845	0.403943
25	0.000846	0.403839
25	0.000847	0.403735
25	0.000848	0.403631
25	0.000849	0.403527
25	0.00085	0.403424
25	0.000851	0.40332
25	0.000852	0.403217
25	0.000853	0.403114
25	0.000854	0.403011
25	0.000855	0.402908
25	0.000856	0.402805
25	0.000857	0.402703
25	0.000858	0.4026
25	0.000859	0.402498
25	0.00086	0.402395
25	0.000861	0.402293
25	0.000862	0.402191
25	0.000863	0.40209
25	0.000864	0.401988
25	0.000865	0.401886
25	0.000866	0.401785
25	0.000867	0.401684
25	0.000868	0.401583
25	0.000869	0.401482
25	0.00087	0.401381
25	0.000871	0.40128
25	0.000872	0.401179
25	0.000873	0.401079
25	0.000874	0.400979
25	0.000875	0.400878
25	0.000876	0.400778
25	0.000877	0.400678
25	0.000878	0.400579
25	0.000879	0.400479
25	0.00088	0.400379
25	0.000881	0.40028
25	0.000882	0.400181
25	0.000883	0.400081
25	0.000884	0.399982
25	0.000885	0.399883
25	0.000886	0.399785
25	0.000887	0.399686
25	0.000888	0.399587
25	0.000889	0.399489
25	0.00089	0.399391
25	0.000891	0.399293
25	0.000892	0.399195
25	0.000893	0.399097
25	0.000894	0.398999
25	0.000895	0.398901
25	0.000896	0.398804
25	0.000897	0.398706
25	0.000898	0.398609
25	0.000899	0.398512
25	0.0009	0.398415
25	0.000901	0.398318
25	0.000902	0.398221
25	0.000903	0.398125
25	0.000904	0.398028
25	0.000905	0.397932
25	0.000906	0.397835
25	0.000907	0.397739
25	0.000908	0.397643
25	0.000909	0.397547
25	0.00091	0.397451
25	0.000911	0.397356
25	0.000912	0.39726
25	0.000913	0.397165
25	0.000914	0.397069
25	0.000915	0.396974
25	0.000916	0.396879
25	0.000917	0.396784
25	0.000918	0.396689
25	0.000919	0.396595
25	0.00092	0.3965
25	0.000921	0.396405
25	0.000922	0.396311
25	0.000923	0.396217
25	0.000924	0.396123
25	0.000925	0.396029
25	0.000926	0.395935
25	0.000927	0.395841
25	0.000928	0.395747
25	0.000929	0.395654
25	0.00093	0.39556
25	0.000931	0.395467
25	0.000932	0.395374
25	0.000933	0.395281
25	0.000934	0.395188
25	0.000935	0.395095
25	0.000936	0.395002
25	0.000937	0.394909
25	0.000938	0.394817
25	0.000939	0.394724
25	0.00094	0.394632
25	0.000941	0.39454
25	0.000942	0.394448
25	0.000943	0.394356
25	0.000944	0.394264
25	0.000945	0.394172
25	0.000946	0.394081
25	0.000947	0.393989
25	0.000948	0.393898
25	0.000949	0.393806
25	0.00095	0.393715
25	0.000951	0.393624
25	0.000952	0.393533
25	0.000953	0.393442
25	0.000954	0.393351
25	0.000955	0.393261
25	0.000956	0.39317
25	0.000957	0.39308
25	0.000958	0.392989
25	0.000959	0.392899
25	0.00096	0.392809
25	0.000961	0.392719
25	0.000962	0.392629
25	0.000963	0.39254
25	0.000964	0.39245
25	0.000965	0.39236
25	0.000966	0.392271
25	0.000967	0.392181
25	0.000968	0.392092
25	0.000969	0.392003
25	0.00097	0.391914
25	0.000971	0.391825
25	0.000972	0.391736
25	0.000973	0.391647
25	0.000974	0.391559
25	0.000975	0.39147
25	0.000976	0.391382
25	0.000977	0.391294
25	0.000978	0.391205
25	0.000979	0.391117
25	0.00098	0.391029
25	0.000981	0.390941
25	0.000982	0.390854
25	0.000983	0.390766
25	0.000984	0.390678
25	0.000985	0.390591
25	0.000986	0.390503
25	0.000987	0.390416
25	0.000988	0.390329
25	0.000989	0.390242
25	0.00099	0.390155
25	0.000991	0.390068
25	0.000992	0.389981
25	0.000993	0.389895
25	0.000994	0.389808
25	0.000995	0.389721
25	0.000996	0.389635
25	0.000997	0.389549
25	0.000998	0.389463
25	0.000999	0.389377
25	0.001	0.389291
25	0.001001	0.389205
25	0.001002	0.389119
25	0.001003	0.389033
25	0.001004	0.388948
25	0.001005	0.388862
25	0.001006	0.388777
25	0.001007	0.388691
25	0.001008	0.388606
25	0.001009	0.388521
25	0.00101	0.388436
25	0.001011	0.388351
25	0.001012	0.388266
25	0.001013	0.388182
25	0.001014	0.388097
25	0.001015	0.388012
25	0.001016	0.387928
25	0.001017	0.387844
25	0.001018	0.387759
25	0.001019	0.387675
25	0.00102	0.387591
25	0.001021	0.387507
25	0.001022	0.387423
25	0.001023	0.38734
25	0.001024	0.387256
25	0.001025	0.387172
25	0.001026	0.387089
25	0.001027	0.387005
25	0.001028	0.386922
25	0.001029	0.386839
25	0.00103	0.386756
25	0.001031	0.386673
25	0.001032	0.38659
25	0.001033	0.386507
25	0.001034	0.386424
25	0.001035	0.386341
25	0.001036	0.386259
25	0.001037	0.386176
25	0.001038	0.386094
25	0.001039	0.386012
25	0.00104	0.38593
25	0.001041	0.385847
25	0.001042	0.385765
25	0.001043	0.385683
25	0.001044	0.385602
25	0.001045	0.38552
25	0.001046	0.385438
25	0.001047	0.385357
25	0.001048	0.385275
25	0.001049	0.385194
25	0.00105	0.385112
25	0.001051	0.385031
25	0.001052	0.38495
25	0.001053	0.384869
25	0.001054	0.384788
25	0.001055	0.384707
25	0.001056	0.384626
25	0.001057	0.384546
25	0.001058	0.384465
25	0.001059	0.384385
25	0.00106	0.384304
25	0.001061	0.384224
25	0.001062	0.384143
25	0.001063	0.384063
25	0.001064	0.383983
25	0.001065	0.383903
25	0.001066	0.383823
25	0.001067	0.383743
25	0.001068	0.383664
25	0.001069	0.383584
25	0.00107	0.383504
25	0.001071	0.383425
25	0.001072	0.383346
25	0.001073	0.383266
25	0.001074	0.383187
25	0.001075	0.383108
25	0.001076	0.383029
25	0.001077	0.38295
25	0.001078	0.382871
25	0.001079	0.382792
25	0.00108	0.382713
25	0.001081	0.382635
25	0.001082	0.382556
25	0.001083	0.382478
25	0.001084	0.382399
25	0.001085	0.382321
25	0.001086	0.382243
25	0.001087	0.382165
25	0.001088	0.382087
25	0.001089	0.382009
25	0.00109	0.381931
25	0.001091	0.381853
25	0.001092	0.381775
25	0.001093	0.381697
25	0.001094	0.38162
25	0.001095	0.381542
25	0.001096	0.381465
25	0.001097	0.381388
25	0.001098	0.38131
25	0.001099	0.381233
25	0.0011	0.381156
25	0.001101	0.381079
25	0.001102	0.381002
25	0.001103	0.380925
25	0.001104	0.380848
25	0.001105	0.380772
25	0.001106	0.380695
25	0.001107	0.380619
25	0.001108	0.380542
25	0.001109	0.380466
25	0.00111	0.380389
25	0.001111	0.380313
25	0.001112	0.380237
25	0.001113	0.380161
25	0.001114	0.380085
25	0.001115	0.380009
25	0.001116	0.379933
25	0.001117	0.379858
25	0.001118	0.379782
25	0.001119	0.379706
25	0.00112	0.379631
25	0.001121	0.379555
25	0.001122	0.37948
25	0.001123	0.379405
25	0.001124	0.37933
25	0.001125	0.379254
25	0.001126	0.379179
25	0.001127	0.379104
25	0.001128	0.379029
25	0.001129	0.378955
25	0.00113	0.37888
25	0.001131	0.378805
25	0.001132	0.378731
25	0.001133	0.378656
25	0.001134	0.378582
25	0.001135	0.378507
25	0.001136	0.378433
25	0.001137	0.378359
25	0.001138	0.378285
25	0.001139	0.37821
25	0.00114	0.378136
25	0.001141	0.378062
25	0.001142	0.377989
25	0.001143	0.377915
25	0.001144	0.377841
25	0.001145	0.377768
25	0.001146	0.377694
25	0.001147	0.37762
25	0.001148	0.377547
25	0.001149	0.377474
25	0.00115	0.3774
25	0.001151	0.377327
25	0.001152	0.377254
25	0.001153	0.377181
25	0.001154	0.377108
25	0.001155	0.377035
25	0.001156	0.376962
25	0.001157	0.37689
25	0.001158	0.376817
25	0.001159	0.376744
25	0.00116	0.376672
25	0.001161	0.376599
25	0.001162	0.376527
25	0.001163	0.376455
25	0.001164	0.376382
25	0.001165	0.37631
25	0.001166	0.376238
25	0.001167	0.376166
25	0.001168	0.376094
25	0.001169	0.376022
25	0.00117	0.37595
25	0.001171	0.375878
25	0.001172	0.375807
25	0.001173	0.375735
25	0.001174	0.375664
25	0.001175	0.375592
25	0.001176	0.375521
25	0.001177	0.375449
25	0.001178	0.375378
25	0.001179	0.375307
25	0.00118	0.375236
25	0.001181	0.375165
25	0.001182	0.375094
25	0.001183	0.375023
25	0.001184	0.374952
25	0.001185	0.374881
25	0.001186	0.37481
25	0.001187	0.37474
25	0.001188	0.374669
25	0.001189	0.374599
25	0.00119	0.374528
25	0.001191	0.374458
25	0.001192	0.374387
25	0.001193	0.374317
25	0.001194	0.374247
25	0.001195	0.374177
25	0.001196	0.374107
25	0.001197	0.374037
25	0.001198	0.373967
25	0.001199	0.373897
25	0.0012	0.373827
25	0.001201	0.373758
25	0.001202	0.373688
25	0.001203	0.373618
25	0.001204	0.373549
25	0.001205	0.373479
25	0.001206	0.37341
25	0.001207	0.373341
25	0.001208	0.373271
25	0.001209	0.373202
25	0.00121	0.373133
25	0.001211	0.373064
25	0.001212	0.372995
25	0.001213	0.372926
25	0.001214	0.372857
25	0.001215	0.372788
25	0.001216	0.37272
25	0.001217	0.372651
25	0.001218	0.372582
25	0.001219	0.372514
25	0.00122	0.372445
25	0.001221	0.372377
25	0.001222	0.372309
25	0.001223	0.37224
25	0.001224	0.372172
25	0.001225	0.372104
25	0.001226	0.372036
25	0.001227	0.371968
25	0.001228	0.3719
25	0.001229	0.371832
25	0.00123	0.371764
25	0.001231	0.371696
25	0.001232	0.371629
25	0.001233	0.371561
25	0.001234	0.371493
25	0.001235	0.371426
25	0.001236	0.371358
25	0.001237	0.371291
25	0.001238	0.371224
25	0.001239	0.371156
25	0.00124	0.371089
25	0.001241	0.371022
25	0.001242	0.370955
25	0.001243	0.370888
25	0.001244	0.370821
25	0.001245	0.370754
25	0.001246	0.370687
25	0.001247	0.37062
25	0.001248	0.370554
25	0.001249	0.370487
25	0.00125	0.37042
25	0.001251	0.370354
25	0.001252	0.370287
25	0.001253	0.370221
25	0.001254	0.370155
25	0.001255	0.370088
25	0.001256	0.370022
25	0.001257	0.369956
25	0.001258	0.36989
25	0.001259	0.369824
25	0.00126	0.369758
25	0.001261	0.369692
25	0.001262	0.369626
25	0.001263	0.36956
25	0.001264	0.369494
25	0.001265	0.369429
25	0.001266	0.369363
25	0.001267	0.369298
25	0.001268	0.369232
25	0.001269	0.369167
25	0.00127	0.369101
25	0.001271	0.369036
25	0.001272	0.368971
25	0.001273	0.368905
25	0.001274	0.36884
25	0.001275	0.368775
25	0.001276	0.36871
25	0.001277	0.368645
25	0.001278	0.36858
25	0.001279	0.368515
25	0.00128	0.36845
25	0.001281	0.368386
25	0.001282	0.368321
25	0.001283	0.368256
25	0.001284	0.368192
25	0.001285	0.368127
25	0.001286	0.368063
25	0.001287	0.367998
25	0.001288	0.367934
25	0.001289	0.36787
25	0.00129	0.367805
25	0.001291	0.367741
25	0.001292	0.367677
25	0.001293	0.367613
25	0.001294	0.367549
25	0.001295	0.367485
25	0.001296	0.367421
25	0.001297	0.367357
25	0.001298	0.367294
25	0.001299	0.36723
25	0.0013	0.367166
25	0.001301	0.367103
25	0.001302	0.367039
25	0.001303	0.366975
25	0.001304	0.366912
25	0.001305	0.366849
25	0.001306	0.366785
25	0.001307	0.366722
25	0.001308	0.366659
25	0.001309	0.366596
25	0.00131	0.366532
25	0.001311	0.366469
25	0.001312	0.366406
25	0.001313	0.366343
25	0.001314	0.366281
25	0.001315	0.366218
25	0.001316	0.366155
25	0.001317	0.366092
25	0.001318	0.366029
25	0.001319	0.365967
25	0.00132	0.365904
25	0.001321	0.365842
25	0.001322	0.365779
25	0.001323	0.365717
25	0.001324	0.365655
25	0.001325	0.365592
25	0.001326	0.36553
25	0.001327	0.365468
25	0.001328	0.365406
25	0.001329	0.365344
25	0.00133	0.365282
25	0.001331	0.36522
25	0.001332	0.365158
25	0.001333	0.365096
25	0.001334	0.365034
25	0.001335	0.364972
25	0.001336	0.36491
25	0.001337	0.364849
25	0.001338	0.364787
25	0.001339	0.364726
25	0.00134	0.364664
25	0.001341	0.364603
25	0.001342	0.364541
25	0.001343	0.36448
25	0.001344	0.364419
25	0.001345	0.364357
25	0.001346	0.364296
25	0.001347	0.364235
25	0.001348	0.364174
25	0.001349	0.364113
25	0.00135	0.364052
25	0.001351	0.363991
25	0.001352	0.36393
25	0.001353	0.363869
25	0.001354	0.363809
25	0.001355	0.363748
25	0.001356	0.363687
25	0.001357	0.363627
25	0.001358	0.363566
25	0.001359	0.363505
25	0.00136	0.363445
25	0.001361	0.363385
25	0.001362	0.363324
25	0.001363	0.363264
25	0.001364	0.363204
25	0.001365	0.363143
25	0.001366	0.363083
25	0.001367	0.363023
25	0.001368	0.362963
25	0.001369	0.362903
25	0.00137	0.362843
25	0.001371	0.362783
25	0.001372	0.362723
25	0.001373	0.362663
25	0.001374	0.362604
25	0.001375	0.362544
25	0.001376	0.362484
25	0.001377	0.362425
25	0.001378	0.362365
25	0.001379	0.362306
25	0.00138	0.362246
25	0.001381	0.362187
25	0.001382	0.362127
25	0.001383	0.362068
25	0.001384	0.362009
25	0.001385	0.361949
25	0.001386	0.36189
25	0.001387	0.361831
25	0.001388	0.361772
25	0.001389	0.361713
25	0.00139	0.361654
25	0.001391	0.361595
25	0.001392	0.361536
25	0.001393	0.361477
25	0.001394	0.361419
25	0.001395	0.36136
25	0.001396	0.361301
25	0.001397	0.361243
25	0.001398	0.361184
25	0.001399	0.361125
25	0.0014	0.361067
25	0.001401	0.361008
25	0.001402	0.36095
25	0.001403	0.360892
25	0.001404	0.360833
25	0.001405	0.360775
25	0.001406	0.360717
25	0.001407	0.360659
25	0.001408	0.360601
25	0.001409	0.360543
25	0.00141	0.360485
25	0.001411	0.360427
25	0.001412	0.360369
25	0.001413	0.360311
25	0.001414	0.360253
25	0.001415	0.360195
25	0.001416	0.360137
25	0.001417	0.36008
25	0.001418	0.360022
25	0.001419	0.359964
25	0.00142	0.359907
25	0.001421	0.359849
25	0.001422	0.359792
25	0.001423	0.359735
25	0.001424	0.359677
25	0.001425	0.35962
25	0.001426	0.359563
25	0.001427	0.359505
25	0.001428	0.359448
25	0.001429	0.359391
25	0.00143	0.359334
25	0.001431	0.359277
25	0.001432	0.35922
25	0.001433	0.359163
25	0.001434	0.359106
25	0.001435	0.359049
25	0.001436	0.358992
25	0.001437	0.358935
25	0.001438	0.358879
25	0.001439	0.358822
25	0.00144	0.358765
25	0.001441	0.358709
25	0.001442	0.358652
25	0.001443	0.358596
25	0.001444	0.358539
25	0.001445	0.358483
25	0.001446	0.358426
25	0.001447	0.35837
25	0.001448	0.358314
25	0.001449	0.358258
25	0.00145	0.358201
25	0.001451	0.358145
25	0.001452	0.358089
25	0.001453	0.358033
25	0.001454	0.357977
25	0.001455	0.357921
25	0.001456	0.357865
25	0.001457	0.357809
25	0.001458	0.357753
25	0.001459	0.357698
25	0.00146	0.357642
25	0.001461	0.357586
25	0.001462	0.35753
25	0.001463	0.357475
25	0.001464	0.357419
25	0.001465	0.357364
25	0.001466	0.357308
25	0.001467	0.357253
25	0.001468	0.357197
25	0.001469	0.357142
25	0.00147	0.357087
25	0.001471	0.357031
25	0.001472	0.356976
25	0.001473	0.356921
25	0.001474	0.356866
25	0.001475	0.356811
25	0.001476	0.356756
25	0.001477	0.356701
25	0.001478	0.356646
25	0.001479	0.356591
25	0.00148	0.356536
25	0.001481	0.356481
25	0.001482	0.356426
25	0.001483	0.356371
25	0.001484	0.356317
25	0.001485	0.356262
25	0.001486	0.356207
25	0.001487	0.356153
25	0.001488	0.356098
25	0.001489	0.356044
25	0.00149	0.355989
25	0.001491	0.355935
25	0.001492	0.35588
25	0.001493	0.355826
25	0.001494	0.355772
25	0.001495	0.355717
25	0.001496	0.355663
25	0.001497	0.355609
25	0.001498	0.355555
25	0.001499	0.355501
25	0.0015	0.355447
25	0.001501	0.355393
25	0.001502	0.355339
25	0.001503	0.355285
25	0.001504	0.355231
25	0.001505	0.355177
25	0.001506	0.355123
25	0.001507	0.355069
25	0.001508	0.355016
25	0.001509	0.354962
25	0.00151	0.354908
25	0.001511	0.354855
25	0.001512	0.354801
25	0.001513	0.354748
25	0.001514	0.354694
25	0.001515	0.354641
25	0.001516	0.354587
25	0.001517	0.354534
25	0.001518	0.354481
25	0.001519	0.354427
25	0.00152	0.354374
25	0.001521	0.354321
25	0.001522	0.354268
25	0.001523	0.354215
25	0.001524	0.354161
25	0.001525	0.354108
25	0.001526	0.354055
25	0.001527	0.354002
25	0.001528	0.35395
25	0.001529	0.353897
25	0.00153	0.353844
25	0.001531	0.353791
25	0.001532	0.353738
25	0.001533	0.353685
25	0.001534	0.353633
25	0.001535	0.35358
25	0.001536	0.353527
25	0.001537	0.353475
25	0.001538	0.353422
25	0.001539	0.35337
25	0.00154	0.353317
25	0.001541	0.353265
25	0.001542	0.353213
25	0.001543	0.35316
25	0.001544	0.353108
25	0.001545	0.353056
25	0.001546	0.353003
25	0.001547	0.352951
25	0.001548	0.352899
25	0.001549	0.352847
25	0.00155	0.352795
25	0.001551	0.352743
25	0.001552	0.352691
25	0.001553	0.352639
25	0.001554	0.352587
25	0.001555	0.352535
25	0.001556	0.352483
25	0.001557	0.352432
25	0.001558	0.35238
25	0.001559	0.352328
25	0.00156	0.352276
25	0.001561	0.352225
25	0.001562	0.352173
25	0.001563	0.352122
25	0.001564	0.35207
25	0.001565	0.352018
25	0.001566	0.351967
25	0.001567	0.351916
25	0.001568	0.351864
25	0.001569	0.351813
25	0.00157	0.351762
25	0.001571	0.35171
25	0.001572	0.351659
25	0.001573	0.351608
25	0.001574	0.351557
25	0.001575	0.351506
25	0.001576	0.351454
25	0.001577	0.351403
25	0.001578	0.351352
25	0.001579	0.351301
25	0.00158	0.35125
25	0.001581	0.3512
25	0.001582	0.351149
25	0.001583	0.351098
25	0.001584	0.351047
25	0.001585	0.350996
25	0.001586	0.350946
25	0.001587	0.350895
25	0.001588	0.350844
25	0.001589	0.350794
25	0.00159	0.350743
25	0.001591	0.350692
25	0.001592	0.350642
25	0.001593	0.350592
25	0.001594	0.350541
25	0.001595	0.350491
25	0.001596	0.35044
25	0.001597	0.35039
25	0.001598	0.35034
25	0.001599	0.350289
25	0.0016	0.350239
25	0.001601	0.350189
25	0.001602	0.350139
25	0.001603	0.350089
25	0.001604	0.350039
25	0.001605	0.349989
25	0.001606	0.349939
25	0.001607	0.349889
25	0.001608	0.349839
25	0.001609	0.349789
25	0.00161	0.349739
25	0.001611	0.349689
25	0.001612	0.349639
25	0.001613	0.34959
25	0.001614	0.34954
25	0.001615	0.34949
25	0.001616	0.349441
25	0.001617	0.349391
25	0.001618	0.349341
25	0.001619	0.349292
25	0.00162	0.349242
25	0.001621	0.349193
25	0.001622	0.349143
25	0.001623	0.349094
25	0.001624	0.349045
25	0.001625	0.348995
25	0.001626	0.348946
25	0.001627	0.348897
25	0.001628	0.348848
25	0.001629	0.348798
25	0.00163	0.348749
25	0.001631	0.3487
25	0.001632	0.348651
25	0.001633	0.348602
25	0.001634	0.348553
25	0.001635	0.348504
25	0.001636	0.348455
25	0.001637	0.348406
25	0.001638	0.348357
25	0.001639	0.348308
25	0.00164	0.34826
25	0.001641	0.348211
25	0.001642	0.348162
25	0.001643	0.348113
25	0.001644	0.348065
25	0.001645	0.348016
25	0.001646	0.347967
25	0.001647	0.347919
25	0.001648	0.34787
25	0.001649	0.347822
25	0.00165	0.347773
25	0.001651	0.347725
25	0.001652	0.347676
25	0.001653	0.347628
25	0.001654	0.34758
25	0.001655	0.347531
25	0.001656	0.347483
